part_id,activity,ts_start,ts_finish,result,scrap
2,9,2026-03-18 06:09:18,2026-03-18 06:10:10,OK,NO
9,2,2026-03-18 06:09:10,2026-03-18 06:10:10,OK,NO
8,3,2026-03-18 06:09:29,2026-03-18 06:10:30,OK,NO
3,8,2026-03-18 06:09:37,2026-03-18 06:10:42,OK,NO
4,7,2026-03-18 06:09:44,2026-03-18 06:11:01,OK,NO
1,11,2026-03-18 06:10:09,2026-03-18 06:11:05,OK,NO
5,6,2026-03-18 06:10:03,2026-03-18 06:11:05,OK,NO
2,10,2026-03-18 06:10:10,2026-03-18 06:11:06,OK,NO
6,5,2026-03-18 06:10:03,2026-03-18 06:11:07,OK,NO
11,1,2026-03-18 06:10:00,2026-03-18 06:11:08,OK,NO
7,4,2026-03-18 06:09:54,2026-03-18 06:11:10,OK,NO
10,2,2026-03-18 06:10:10,2026-03-18 06:11:18,OK,NO
9,3,2026-03-18 06:10:30,2026-03-18 06:11:24,OK,NO
3,9,2026-03-18 06:10:42,2026-03-18 06:11:53,OK,NO
1,12,2026-03-18 06:11:05,2026-03-18 06:11:59,OK,NO
4,8,2026-03-18 06:11:01,2026-03-18 06:12:06,OK,NO
12,1,2026-03-18 06:11:08,2026-03-18 06:12:07,OK,NO
2,11,2026-03-18 06:11:06,2026-03-18 06:12:07,OK,NO
8,4,2026-03-18 06:11:10,2026-03-18 06:12:11,OK,NO
7,5,2026-03-18 06:11:10,2026-03-18 06:12:11,OK,NO
5,7,2026-03-18 06:11:05,2026-03-18 06:12:12,OK,NO
6,6,2026-03-18 06:11:07,2026-03-18 06:12:13,OK,NO
11,2,2026-03-18 06:11:18,2026-03-18 06:12:18,OK,NO
10,3,2026-03-18 06:11:24,2026-03-18 06:12:28,OK,NO
1,13,2026-03-18 06:11:59,2026-03-18 06:12:56,OK,NO
3,10,2026-03-18 06:11:53,2026-03-18 06:13:04,OK,NO
6,7,2026-03-18 06:12:13,2026-03-18 06:13:05,OK,NO
2,12,2026-03-18 06:12:07,2026-03-18 06:13:07,OK,NO
13,1,2026-03-18 06:12:07,2026-03-18 06:13:07,OK,NO
7,6,2026-03-18 06:12:13,2026-03-18 06:13:10,OK,NO
8,5,2026-03-18 06:12:11,2026-03-18 06:13:14,OK,NO
5,8,2026-03-18 06:12:12,2026-03-18 06:13:15,OK,NO
12,2,2026-03-18 06:12:18,2026-03-18 06:13:15,OK,NO
11,3,2026-03-18 06:12:28,2026-03-18 06:13:23,OK,NO
4,9,2026-03-18 06:12:06,2026-03-18 06:13:24,OK,NO
9,4,2026-03-18 06:12:11,2026-03-18 06:13:26,OK,NO
14,1,2026-03-18 06:13:07,2026-03-18 06:14:00,OK,NO
3,11,2026-03-18 06:13:04,2026-03-18 06:14:01,OK,NO
2,13,2026-03-18 06:13:07,2026-03-18 06:14:04,OK,NO
8,6,2026-03-18 06:13:14,2026-03-18 06:14:12,OK,NO
13,2,2026-03-18 06:13:15,2026-03-18 06:14:15,OK,NO
6,8,2026-03-18 06:13:15,2026-03-18 06:14:17,OK,NO
12,3,2026-03-18 06:13:23,2026-03-18 06:14:19,OK,NO
4,10,2026-03-18 06:13:24,2026-03-18 06:14:23,OK,NO
5,9,2026-03-18 06:13:24,2026-03-18 06:14:27,OK,NO
9,5,2026-03-18 06:13:26,2026-03-18 06:14:28,OK,NO
10,4,2026-03-18 06:13:26,2026-03-18 06:14:31,OK,NO
7,7,2026-03-18 06:13:10,2026-03-18 06:14:37,OK,NO
15,1,2026-03-18 06:14:00,2026-03-18 06:14:51,OK,NO
3,12,2026-03-18 06:14:01,2026-03-18 06:15:03,OK,NO
14,2,2026-03-18 06:14:15,2026-03-18 06:15:12,OK,NO
13,3,2026-03-18 06:14:19,2026-03-18 06:15:20,OK,NO
9,6,2026-03-18 06:14:28,2026-03-18 06:15:20,OK,NO
4,11,2026-03-18 06:14:23,2026-03-18 06:15:22,OK,NO
5,10,2026-03-18 06:14:27,2026-03-18 06:15:28,OK,NO
6,9,2026-03-18 06:14:27,2026-03-18 06:15:28,OK,NO
10,5,2026-03-18 06:14:31,2026-03-18 06:15:33,OK,NO
7,8,2026-03-18 06:14:37,2026-03-18 06:15:38,OK,NO
11,4,2026-03-18 06:14:31,2026-03-18 06:15:42,OK,NO
3,13,2026-03-18 06:15:03,2026-03-18 06:16:04,OK,NO
16,1,2026-03-18 06:15:00,2026-03-18 06:16:05,OK,NO
15,2,2026-03-18 06:15:12,2026-03-18 06:16:17,OK,NO
14,3,2026-03-18 06:15:20,2026-03-18 06:16:25,OK,NO
6,10,2026-03-18 06:15:28,2026-03-18 06:16:32,OK,NO
4,12,2026-03-18 06:15:22,2026-03-18 06:16:34,OK,NO
12,4,2026-03-18 06:15:42,2026-03-18 06:16:36,OK,NO
5,11,2026-03-18 06:15:28,2026-03-18 06:16:38,OK,NO
10,6,2026-03-18 06:15:33,2026-03-18 06:16:38,OK,NO
11,5,2026-03-18 06:15:42,2026-03-18 06:16:38,OK,NO
7,9,2026-03-18 06:15:38,2026-03-18 06:16:50,OK,NO
17,1,2026-03-18 06:16:05,2026-03-18 06:17:08,OK,NO
16,2,2026-03-18 06:16:17,2026-03-18 06:17:10,OK,NO
15,3,2026-03-18 06:16:25,2026-03-18 06:17:16,OK,NO
4,13,2026-03-18 06:16:34,2026-03-18 06:17:32,OK,NO
6,11,2026-03-18 06:16:38,2026-03-18 06:17:32,OK,NO
13,4,2026-03-18 06:16:36,2026-03-18 06:17:39,OK,NO
5,12,2026-03-18 06:16:38,2026-03-18 06:17:40,OK,NO
11,6,2026-03-18 06:16:38,2026-03-18 06:17:40,OK,NO
7,10,2026-03-18 06:16:50,2026-03-18 06:17:45,OK,NO
12,5,2026-03-18 06:16:38,2026-03-18 06:17:48,OK,NO
18,1,2026-03-18 06:17:08,2026-03-18 06:18:06,OK,NO
17,2,2026-03-18 06:17:10,2026-03-18 06:18:09,OK,NO
16,3,2026-03-18 06:17:16,2026-03-18 06:18:13,OK,NO
5,13,2026-03-18 06:17:40,2026-03-18 06:18:35,OK,NO
7,11,2026-03-18 06:17:45,2026-03-18 06:18:36,OK,NO
6,12,2026-03-18 06:17:40,2026-03-18 06:18:39,OK,NO
14,4,2026-03-18 06:17:39,2026-03-18 06:18:47,OK,NO
12,6,2026-03-18 06:17:48,2026-03-18 06:18:47,OK,NO
13,5,2026-03-18 06:17:48,2026-03-18 06:18:51,OK,NO
19,1,2026-03-18 06:18:06,2026-03-18 06:18:59,OK,NO
8,7,2026-03-18 06:17:51,2026-03-18 06:19:00,OK,NO
18,2,2026-03-18 06:18:09,2026-03-18 06:19:09,OK,NO
17,3,2026-03-18 06:18:13,2026-03-18 06:19:13,OK,NO
15,4,2026-03-18 06:18:47,2026-03-18 06:19:43,OK,NO
7,12,2026-03-18 06:18:39,2026-03-18 06:19:44,OK,NO
6,13,2026-03-18 06:18:39,2026-03-18 06:19:53,OK,NO
14,5,2026-03-18 06:18:51,2026-03-18 06:19:55,OK,NO
13,6,2026-03-18 06:18:51,2026-03-18 06:19:59,OK,NO
20,1,2026-03-18 06:19:00,2026-03-18 06:20:00,OK,NO
19,2,2026-03-18 06:19:09,2026-03-18 06:20:01,OK,NO
8,8,2026-03-18 06:19:00,2026-03-18 06:20:02,OK,NO
18,3,2026-03-18 06:19:13,2026-03-18 06:20:08,OK,NO
9,7,2026-03-18 06:19:00,2026-03-18 06:20:16,OK,NO
16,4,2026-03-18 06:19:43,2026-03-18 06:20:44,OK,NO
7,13,2026-03-18 06:19:53,2026-03-18 06:20:53,OK,NO
14,6,2026-03-18 06:19:59,2026-03-18 06:20:59,OK,NO
21,1,2026-03-18 06:20:00,2026-03-18 06:21:00,OK,NO
8,9,2026-03-18 06:20:02,2026-03-18 06:21:01,OK,NO
19,3,2026-03-18 06:20:08,2026-03-18 06:21:03,OK,NO
20,2,2026-03-18 06:20:01,2026-03-18 06:21:04,OK,NO
9,8,2026-03-18 06:20:16,2026-03-18 06:21:10,OK,NO
10,7,2026-03-18 06:20:16,2026-03-18 06:21:16,OK,NO
17,4,2026-03-18 06:20:44,2026-03-18 06:21:39,OK,NO
9,9,2026-03-18 06:21:10,2026-03-18 06:22:03,OK,NO
20,3,2026-03-18 06:21:04,2026-03-18 06:22:05,OK,NO
21,2,2026-03-18 06:21:04,2026-03-18 06:22:06,OK,NO
8,10,2026-03-18 06:21:01,2026-03-18 06:22:11,OK,NO
10,8,2026-03-18 06:21:16,2026-03-18 06:22:20,OK,NO
11,7,2026-03-18 06:21:16,2026-03-18 06:22:32,OK,NO
18,4,2026-03-18 06:21:39,2026-03-18 06:22:38,OK,NO
21,3,2026-03-18 06:22:06,2026-03-18 06:22:59,OK,NO
9,10,2026-03-18 06:22:11,2026-03-18 06:23:12,OK,NO
8,11,2026-03-18 06:22:11,2026-03-18 06:23:15,OK,NO
10,9,2026-03-18 06:22:20,2026-03-18 06:23:16,OK,NO
15,5,2026-03-18 06:22:21,2026-03-18 06:23:25,OK,NO
11,8,2026-03-18 06:22:32,2026-03-18 06:23:28,OK,NO
19,4,2026-03-18 06:22:38,2026-03-18 06:23:44,OK,NO
12,7,2026-03-18 06:22:32,2026-03-18 06:23:45,OK,NO
9,11,2026-03-18 06:23:15,2026-03-18 06:24:06,OK,NO
10,10,2026-03-18 06:23:16,2026-03-18 06:24:14,OK,NO
8,12,2026-03-18 06:23:15,2026-03-18 06:24:16,OK,NO
15,6,2026-03-18 06:23:25,2026-03-18 06:24:24,OK,NO
11,9,2026-03-18 06:23:28,2026-03-18 06:24:33,OK,NO
16,5,2026-03-18 06:23:25,2026-03-18 06:24:35,OK,NO
12,8,2026-03-18 06:23:45,2026-03-18 06:24:38,OK,NO
13,7,2026-03-18 06:23:45,2026-03-18 06:24:45,OK,NO
20,4,2026-03-18 06:23:44,2026-03-18 06:25:04,OK,NO
10,11,2026-03-18 06:24:14,2026-03-18 06:25:06,OK,NO
9,12,2026-03-18 06:24:16,2026-03-18 06:25:17,OK,NO
8,13,2026-03-18 06:24:16,2026-03-18 06:25:24,OK,NO
11,10,2026-03-18 06:24:33,2026-03-18 06:25:29,OK,NO
17,5,2026-03-18 06:24:35,2026-03-18 06:25:34,OK,NO
16,6,2026-03-18 06:24:35,2026-03-18 06:25:39,OK,NO
13,8,2026-03-18 06:24:45,2026-03-18 06:25:41,OK,NO
12,9,2026-03-18 06:24:38,2026-03-18 06:25:41,OK,NO
14,7,2026-03-18 06:24:45,2026-03-18 06:25:45,OK,NO
21,4,2026-03-18 06:25:04,2026-03-18 06:26:11,OK,NO
10,12,2026-03-18 06:25:17,2026-03-18 06:26:11,OK,NO
18,5,2026-03-18 06:25:34,2026-03-18 06:26:32,OK,NO
17,6,2026-03-18 06:25:39,2026-03-18 06:26:35,OK,NO
11,11,2026-03-18 06:25:29,2026-03-18 06:26:37,OK,NO
9,13,2026-03-18 06:25:24,2026-03-18 06:26:39,OK,NO
13,9,2026-03-18 06:25:41,2026-03-18 06:26:40,OK,NO
14,8,2026-03-18 06:25:45,2026-03-18 06:26:41,OK,NO
12,10,2026-03-18 06:25:41,2026-03-18 06:26:44,OK,NO
15,7,2026-03-18 06:25:45,2026-03-18 06:26:45,OK,NO
19,5,2026-03-18 06:26:32,2026-03-18 06:27:31,OK,NO
18,6,2026-03-18 06:26:35,2026-03-18 06:27:37,OK,NO
10,13,2026-03-18 06:26:39,2026-03-18 06:27:38,OK,NO
15,8,2026-03-18 06:26:45,2026-03-18 06:27:41,OK,NO
11,12,2026-03-18 06:26:37,2026-03-18 06:27:42,OK,NO
14,9,2026-03-18 06:26:41,2026-03-18 06:27:44,OK,NO
13,10,2026-03-18 06:26:44,2026-03-18 06:27:50,OK,NO
16,7,2026-03-18 06:26:45,2026-03-18 06:27:50,OK,NO
12,11,2026-03-18 06:26:44,2026-03-18 06:27:54,OK,NO
20,5,2026-03-18 06:27:31,2026-03-18 06:28:25,OK,NO
11,13,2026-03-18 06:27:42,2026-03-18 06:28:34,OK,NO
19,6,2026-03-18 06:27:37,2026-03-18 06:28:44,OK,NO
16,8,2026-03-18 06:27:50,2026-03-18 06:28:50,OK,NO
15,9,2026-03-18 06:27:44,2026-03-18 06:28:51,OK,NO
13,11,2026-03-18 06:27:54,2026-03-18 06:28:53,OK,NO
17,7,2026-03-18 06:27:50,2026-03-18 06:28:56,OK,NO
14,10,2026-03-18 06:27:50,2026-03-18 06:28:58,OK,NO
12,12,2026-03-18 06:27:54,2026-03-18 06:28:59,OK,NO
22,1,2026-03-18 06:28:12,2026-03-18 06:29:11,OK,NO
21,5,2026-03-18 06:28:25,2026-03-18 06:29:21,OK,NO
20,6,2026-03-18 06:28:44,2026-03-18 06:29:44,OK,NO
16,9,2026-03-18 06:28:51,2026-03-18 06:29:46,OK,NO
15,10,2026-03-18 06:28:58,2026-03-18 06:29:54,OK,NO
13,12,2026-03-18 06:28:59,2026-03-18 06:29:55,OK,NO
12,13,2026-03-18 06:28:59,2026-03-18 06:29:56,OK,NO
18,7,2026-03-18 06:28:56,2026-03-18 06:29:57,OK,NO
14,11,2026-03-18 06:28:58,2026-03-18 06:29:57,OK,NO
17,8,2026-03-18 06:28:56,2026-03-18 06:30:00,OK,NO
22,2,2026-03-18 06:29:11,2026-03-18 06:30:13,OK,NO
23,1,2026-03-18 06:29:11,2026-03-18 06:30:22,OK,NO
14,12,2026-03-18 06:29:57,2026-03-18 06:30:47,OK,NO
15,11,2026-03-18 06:29:57,2026-03-18 06:30:48,OK,NO
21,6,2026-03-18 06:29:44,2026-03-18 06:30:50,OK,NO
16,10,2026-03-18 06:29:54,2026-03-18 06:30:55,OK,NO
17,9,2026-03-18 06:30:00,2026-03-18 06:30:59,OK,NO
18,8,2026-03-18 06:30:00,2026-03-18 06:30:59,OK,NO
19,7,2026-03-18 06:29:57,2026-03-18 06:31:00,OK,NO
13,13,2026-03-18 06:29:56,2026-03-18 06:31:05,OK,NO
22,3,2026-03-18 06:30:13,2026-03-18 06:31:16,OK,NO
24,1,2026-03-18 06:30:22,2026-03-18 06:31:17,OK,NO
23,2,2026-03-18 06:30:22,2026-03-18 06:31:27,OK,NO
15,12,2026-03-18 06:30:48,2026-03-18 06:31:45,OK,NO
17,10,2026-03-18 06:30:59,2026-03-18 06:31:53,OK,NO
14,13,2026-03-18 06:31:05,2026-03-18 06:31:57,OK,NO
16,11,2026-03-18 06:30:55,2026-03-18 06:32:02,OK,NO
19,8,2026-03-18 06:31:00,2026-03-18 06:32:02,OK,NO
18,9,2026-03-18 06:30:59,2026-03-18 06:32:14,OK,NO
20,7,2026-03-18 06:31:00,2026-03-18 06:32:18,OK,NO
24,2,2026-03-18 06:31:27,2026-03-18 06:32:20,OK,NO
25,1,2026-03-18 06:31:17,2026-03-18 06:32:20,OK,NO
22,4,2026-03-18 06:31:16,2026-03-18 06:32:24,OK,NO
23,3,2026-03-18 06:31:27,2026-03-18 06:32:28,OK,NO
17,11,2026-03-18 06:32:02,2026-03-18 06:32:52,OK,NO
15,13,2026-03-18 06:31:57,2026-03-18 06:33:06,OK,NO
16,12,2026-03-18 06:32:02,2026-03-18 06:33:10,OK,NO
21,7,2026-03-18 06:32:18,2026-03-18 06:33:14,OK,NO
19,9,2026-03-18 06:32:14,2026-03-18 06:33:14,OK,NO
18,10,2026-03-18 06:32:14,2026-03-18 06:33:15,OK,NO
26,1,2026-03-18 06:32:20,2026-03-18 06:33:16,OK,NO
20,8,2026-03-18 06:32:18,2026-03-18 06:33:16,OK,NO
25,2,2026-03-18 06:32:20,2026-03-18 06:33:21,OK,NO
22,5,2026-03-18 06:32:24,2026-03-18 06:33:23,OK,NO
24,3,2026-03-18 06:32:28,2026-03-18 06:33:25,OK,NO
23,4,2026-03-18 06:32:28,2026-03-18 06:33:42,OK,NO
16,13,2026-03-18 06:33:10,2026-03-18 06:34:05,OK,NO
17,12,2026-03-18 06:33:10,2026-03-18 06:34:10,OK,NO
27,1,2026-03-18 06:33:16,2026-03-18 06:34:16,OK,NO
19,10,2026-03-18 06:33:15,2026-03-18 06:34:16,OK,NO
21,8,2026-03-18 06:33:16,2026-03-18 06:34:16,OK,NO
18,11,2026-03-18 06:33:15,2026-03-18 06:34:17,OK,NO
22,6,2026-03-18 06:33:23,2026-03-18 06:34:18,OK,NO
26,2,2026-03-18 06:33:21,2026-03-18 06:34:20,OK,NO
25,3,2026-03-18 06:33:25,2026-03-18 06:34:30,OK,NO
20,9,2026-03-18 06:33:16,2026-03-18 06:34:31,OK,NO
23,5,2026-03-18 06:33:42,2026-03-18 06:34:43,OK,NO
24,4,2026-03-18 06:33:42,2026-03-18 06:34:56,OK,NO
17,13,2026-03-18 06:34:10,2026-03-18 06:35:15,OK,NO
18,12,2026-03-18 06:34:17,2026-03-18 06:35:17,OK,NO
28,1,2026-03-18 06:34:16,2026-03-18 06:35:20,OK,NO
27,2,2026-03-18 06:34:20,2026-03-18 06:35:21,OK,NO
19,11,2026-03-18 06:34:17,2026-03-18 06:35:22,OK,NO
22,7,2026-03-18 06:34:18,2026-03-18 06:35:22,OK,NO
26,3,2026-03-18 06:34:30,2026-03-18 06:35:26,OK,NO
20,10,2026-03-18 06:34:31,2026-03-18 06:35:32,OK,NO
21,9,2026-03-18 06:34:31,2026-03-18 06:35:34,OK,NO
23,6,2026-03-18 06:34:43,2026-03-18 06:35:42,OK,NO
25,4,2026-03-18 06:34:56,2026-03-18 06:35:51,OK,NO
24,5,2026-03-18 06:34:56,2026-03-18 06:35:56,OK,NO
18,13,2026-03-18 06:35:17,2026-03-18 06:36:10,OK,NO
22,8,2026-03-18 06:35:22,2026-03-18 06:36:13,OK,NO
28,2,2026-03-18 06:35:21,2026-03-18 06:36:19,OK,NO
19,12,2026-03-18 06:35:22,2026-03-18 06:36:22,OK,NO
27,3,2026-03-18 06:35:26,2026-03-18 06:36:28,OK,NO
29,1,2026-03-18 06:35:20,2026-03-18 06:36:30,OK,NO
20,11,2026-03-18 06:35:32,2026-03-18 06:36:31,OK,NO
21,10,2026-03-18 06:35:34,2026-03-18 06:36:33,OK,NO
23,7,2026-03-18 06:35:42,2026-03-18 06:36:50,OK,NO
24,6,2026-03-18 06:35:56,2026-03-18 06:36:56,OK,NO
26,4,2026-03-18 06:35:51,2026-03-18 06:36:57,OK,NO
25,5,2026-03-18 06:35:56,2026-03-18 06:37:07,OK,NO
22,9,2026-03-18 06:36:13,2026-03-18 06:37:08,OK,NO
29,2,2026-03-18 06:36:30,2026-03-18 06:37:24,OK,NO
19,13,2026-03-18 06:36:22,2026-03-18 06:37:25,OK,NO
28,3,2026-03-18 06:36:28,2026-03-18 06:37:26,OK,NO
20,12,2026-03-18 06:36:31,2026-03-18 06:37:34,OK,NO
21,11,2026-03-18 06:36:33,2026-03-18 06:37:35,OK,NO
30,1,2026-03-18 06:36:30,2026-03-18 06:37:36,OK,NO
23,8,2026-03-18 06:36:50,2026-03-18 06:37:58,OK,NO
26,5,2026-03-18 06:37:07,2026-03-18 06:38:01,OK,NO
22,10,2026-03-18 06:37:08,2026-03-18 06:38:03,OK,NO
25,6,2026-03-18 06:37:07,2026-03-18 06:38:04,OK,NO
24,7,2026-03-18 06:36:56,2026-03-18 06:38:05,OK,NO
27,4,2026-03-18 06:36:57,2026-03-18 06:38:07,OK,NO
29,3,2026-03-18 06:37:26,2026-03-18 06:38:29,OK,NO
31,1,2026-03-18 06:37:36,2026-03-18 06:38:29,OK,NO
21,12,2026-03-18 06:37:35,2026-03-18 06:38:33,OK,NO
30,2,2026-03-18 06:37:36,2026-03-18 06:38:38,OK,NO
20,13,2026-03-18 06:37:34,2026-03-18 06:38:40,OK,NO
26,6,2026-03-18 06:38:04,2026-03-18 06:38:57,OK,NO
22,11,2026-03-18 06:38:03,2026-03-18 06:38:59,OK,NO
23,9,2026-03-18 06:37:58,2026-03-18 06:39:00,OK,NO
28,4,2026-03-18 06:38:07,2026-03-18 06:39:05,OK,NO
24,8,2026-03-18 06:38:05,2026-03-18 06:39:06,OK,NO
25,7,2026-03-18 06:38:05,2026-03-18 06:39:11,OK,NO
31,2,2026-03-18 06:38:38,2026-03-18 06:39:36,OK,NO
32,1,2026-03-18 06:38:29,2026-03-18 06:39:40,OK,NO
30,3,2026-03-18 06:38:38,2026-03-18 06:39:41,OK,NO
21,13,2026-03-18 06:38:40,2026-03-18 06:39:43,OK,NO
22,12,2026-03-18 06:38:59,2026-03-18 06:39:48,OK,NO
24,9,2026-03-18 06:39:06,2026-03-18 06:39:54,OK,NO
23,10,2026-03-18 06:39:00,2026-03-18 06:39:55,OK,NO
25,8,2026-03-18 06:39:11,2026-03-18 06:40:08,OK,NO
29,4,2026-03-18 06:39:05,2026-03-18 06:40:09,OK,NO
27,5,2026-03-18 06:39:17,2026-03-18 06:40:16,OK,NO
26,7,2026-03-18 06:39:11,2026-03-18 06:40:25,OK,NO
33,1,2026-03-18 06:39:40,2026-03-18 06:40:29,OK,NO
32,2,2026-03-18 06:39:40,2026-03-18 06:40:42,OK,NO
31,3,2026-03-18 06:39:41,2026-03-18 06:40:45,OK,NO
22,13,2026-03-18 06:39:48,2026-03-18 06:40:48,OK,NO
24,10,2026-03-18 06:39:55,2026-03-18 06:40:54,OK,NO
23,11,2026-03-18 06:39:55,2026-03-18 06:40:58,OK,NO
25,9,2026-03-18 06:40:08,2026-03-18 06:41:12,OK,NO
27,6,2026-03-18 06:40:16,2026-03-18 06:41:14,OK,NO
30,4,2026-03-18 06:40:09,2026-03-18 06:41:16,OK,NO
34,1,2026-03-18 06:40:29,2026-03-18 06:41:19,OK,NO
28,5,2026-03-18 06:40:16,2026-03-18 06:41:20,OK,NO
26,8,2026-03-18 06:40:25,2026-03-18 06:41:25,OK,NO
33,2,2026-03-18 06:40:42,2026-03-18 06:41:39,OK,NO
32,3,2026-03-18 06:40:45,2026-03-18 06:41:42,OK,NO
24,11,2026-03-18 06:40:58,2026-03-18 06:42:01,OK,NO
23,12,2026-03-18 06:40:58,2026-03-18 06:42:02,OK,NO
31,4,2026-03-18 06:41:16,2026-03-18 06:42:06,OK,NO
27,7,2026-03-18 06:41:14,2026-03-18 06:42:10,OK,NO
25,10,2026-03-18 06:41:12,2026-03-18 06:42:13,OK,NO
35,1,2026-03-18 06:41:19,2026-03-18 06:42:14,OK,NO
29,5,2026-03-18 06:41:20,2026-03-18 06:42:15,OK,NO
26,9,2026-03-18 06:41:25,2026-03-18 06:42:17,OK,NO
28,6,2026-03-18 06:41:20,2026-03-18 06:42:27,OK,NO
34,2,2026-03-18 06:41:39,2026-03-18 06:42:39,OK,NO
33,3,2026-03-18 06:41:42,2026-03-18 06:42:41,OK,NO
23,13,2026-03-18 06:42:02,2026-03-18 06:42:54,OK,NO
24,12,2026-03-18 06:42:02,2026-03-18 06:42:57,OK,NO
27,8,2026-03-18 06:42:10,2026-03-18 06:43:06,OK,NO
25,11,2026-03-18 06:42:13,2026-03-18 06:43:14,OK,NO
36,1,2026-03-18 06:42:14,2026-03-18 06:43:15,OK,NO
30,5,2026-03-18 06:42:15,2026-03-18 06:43:16,OK,NO
32,4,2026-03-18 06:42:06,2026-03-18 06:43:18,OK,NO
26,10,2026-03-18 06:42:17,2026-03-18 06:43:24,OK,NO
29,6,2026-03-18 06:42:27,2026-03-18 06:43:27,OK,NO
35,2,2026-03-18 06:42:39,2026-03-18 06:43:36,OK,NO
28,7,2026-03-18 06:42:27,2026-03-18 06:43:38,OK,NO
34,3,2026-03-18 06:42:41,2026-03-18 06:43:42,OK,NO
24,13,2026-03-18 06:42:57,2026-03-18 06:44:02,OK,NO
31,5,2026-03-18 06:43:16,2026-03-18 06:44:08,OK,NO
37,1,2026-03-18 06:43:15,2026-03-18 06:44:14,OK,NO
27,9,2026-03-18 06:43:06,2026-03-18 06:44:16,OK,NO
33,4,2026-03-18 06:43:18,2026-03-18 06:44:19,OK,NO
25,12,2026-03-18 06:43:14,2026-03-18 06:44:20,OK,NO
26,11,2026-03-18 06:43:24,2026-03-18 06:44:23,OK,NO
30,6,2026-03-18 06:43:27,2026-03-18 06:44:32,OK,NO
36,2,2026-03-18 06:43:36,2026-03-18 06:44:32,OK,NO
29,7,2026-03-18 06:43:38,2026-03-18 06:44:33,OK,NO
35,3,2026-03-18 06:43:42,2026-03-18 06:44:33,OK,NO
28,8,2026-03-18 06:43:38,2026-03-18 06:44:52,OK,NO
