station,state,ts_start,ts_end
11,Running,2026-03-18 06:43:24,2026-03-18 06:44:23
12,Starved,2026-03-18 06:44:20,2026-03-18 06:44:23
9,Starved,2026-03-18 06:44:16,2026-03-18 06:44:52
13,Running,2026-03-18 06:44:20,2026-03-18 06:45:13
10,Running,2026-03-18 06:44:16,2026-03-18 06:45:14
11,Starved,2026-03-18 06:44:23,2026-03-18 06:45:14
12,Running,2026-03-18 06:44:23,2026-03-18 06:45:22
13,Starved,2026-03-18 06:45:13,2026-03-18 06:45:22
7,Running,2026-03-18 06:42:27,2026-03-18 06:45:23
3,Running,2026-03-18 06:38:38,2026-03-18 06:45:29
7,Starved,2026-03-18 06:45:23,2026-03-18 06:45:31
3,Starved,2026-03-18 06:45:29,2026-03-18 06:45:41
9,Running,2026-03-18 06:44:52,2026-03-18 06:45:51
10,Starved,2026-03-18 06:45:14,2026-03-18 06:45:51
9,Starved,2026-03-18 06:45:51,2026-03-18 06:45:53
11,Running,2026-03-18 06:45:14,2026-03-18 06:46:25
12,Starved,2026-03-18 06:45:22,2026-03-18 06:46:25
13,Running,2026-03-18 06:45:22,2026-03-18 06:46:31
11,Starved,2026-03-18 06:46:25,2026-03-18 06:46:51
12,Running,2026-03-18 06:46:25,2026-03-18 06:47:18
13,Starved,2026-03-18 06:46:31,2026-03-18 06:47:18
9,Running,2026-03-18 06:45:53,2026-03-18 06:47:48
8,Running,2026-03-18 06:43:38,2026-03-18 06:47:48
9,Starved,2026-03-18 06:47:48,2026-03-18 06:47:48
11,Running,2026-03-18 06:46:51,2026-03-18 06:47:56
12,Starved,2026-03-18 06:47:18,2026-03-18 06:47:56
8,Starved,2026-03-18 06:47:48,2026-03-18 06:47:56
11,Starved,2026-03-18 06:47:56,2026-03-18 06:47:57
13,Running,2026-03-18 06:47:18,2026-03-18 06:48:22
9,Running,2026-03-18 06:47:48,2026-03-18 06:48:41
9,Starved,2026-03-18 06:48:41,2026-03-18 06:49:03
12,Running,2026-03-18 06:47:56,2026-03-18 06:49:04
13,Starved,2026-03-18 06:48:22,2026-03-18 06:49:04
10,Running,2026-03-18 06:45:51,2026-03-18 06:49:57
9,Running,2026-03-18 06:49:03,2026-03-18 06:50:04
10,Starved,2026-03-18 06:49:57,2026-03-18 06:50:04
13,Running,2026-03-18 06:49:04,2026-03-18 06:50:07
8,Running,2026-03-18 06:47:56,2026-03-18 06:50:07
9,Starved,2026-03-18 06:50:04,2026-03-18 06:50:07
8,Starved,2026-03-18 06:50:07,2026-03-18 06:50:41
10,Running,2026-03-18 06:50:04,2026-03-18 06:50:58
9,Running,2026-03-18 06:50:07,2026-03-18 06:51:14
10,Starved,2026-03-18 06:50:58,2026-03-18 06:51:14
8,Running,2026-03-18 06:50:41,2026-03-18 06:51:45
9,Starved,2026-03-18 06:51:14,2026-03-18 06:51:45
8,Starved,2026-03-18 06:51:45,2026-03-18 06:51:48
11,Running,2026-03-18 06:47:57,2026-03-18 06:51:50
6,Running,2026-03-18 06:41:20,2026-03-18 06:52:15
6,Starved,2026-03-18 06:52:15,2026-03-18 06:52:24
10,Running,2026-03-18 06:51:14,2026-03-18 06:52:28
11,Starved,2026-03-18 06:51:50,2026-03-18 06:52:28
2,Running,2026-03-18 06:39:40,2026-03-18 06:52:34
2,Starved,2026-03-18 06:52:34,2026-03-18 06:52:38
10,Starved,2026-03-18 06:52:28,2026-03-18 06:53:16
6,Running,2026-03-18 06:52:24,2026-03-18 06:53:17
5,Running,2026-03-18 06:39:17,2026-03-18 06:53:27
6,Starved,2026-03-18 06:53:17,2026-03-18 06:53:27
5,Starved,2026-03-18 06:53:27,2026-03-18 06:53:29
11,Running,2026-03-18 06:52:28,2026-03-18 06:53:32
2,Running,2026-03-18 06:52:38,2026-03-18 06:53:33
2,Starved,2026-03-18 06:53:33,2026-03-18 06:53:45
8,Running,2026-03-18 06:51:48,2026-03-18 06:53:47
8,Starved,2026-03-18 06:53:47,2026-03-18 06:53:49
10,Running,2026-03-18 06:53:16,2026-03-18 06:54:13
11,Starved,2026-03-18 06:53:32,2026-03-18 06:54:13
10,Starved,2026-03-18 06:54:13,2026-03-18 06:54:13
2,Running,2026-03-18 06:53:45,2026-03-18 06:54:38
2,Starved,2026-03-18 06:54:38,2026-03-18 06:54:42
