station,state,ts_start,ts_end
7,Running,2026-03-18 06:59:50,2026-03-18 07:07:30
12,Running,2026-03-18 07:00:58,2026-03-18 07:07:53
11,Running,2026-03-18 07:07:01,2026-03-18 07:07:56
12,Starved,2026-03-18 07:07:53,2026-03-18 07:07:56
6,Running,2026-03-18 07:06:17,2026-03-18 07:08:12
11,Starved,2026-03-18 07:07:56,2026-03-18 07:08:15
6,Starved,2026-03-18 07:08:12,2026-03-18 07:08:20
12,Running,2026-03-18 07:07:56,2026-03-18 07:08:51
6,Running,2026-03-18 07:08:20,2026-03-18 07:09:09
11,Running,2026-03-18 07:08:15,2026-03-18 07:09:12
12,Starved,2026-03-18 07:08:51,2026-03-18 07:09:12
6,Starved,2026-03-18 07:09:09,2026-03-18 07:09:15
11,Starved,2026-03-18 07:09:12,2026-03-18 07:09:18
8,Running,2026-03-18 07:05:49,2026-03-18 07:09:37
8,Blocked,2026-03-18 07:09:37,2026-03-18 07:09:45
6,Running,2026-03-18 07:09:15,2026-03-18 07:10:11
12,Running,2026-03-18 07:09:12,2026-03-18 07:10:12
6,Starved,2026-03-18 07:10:11,2026-03-18 07:10:16
11,Running,2026-03-18 07:09:18,2026-03-18 07:10:19
12,Starved,2026-03-18 07:10:12,2026-03-18 07:10:19
2,Running,2026-03-18 07:05:18,2026-03-18 07:10:19
11,Starved,2026-03-18 07:10:19,2026-03-18 07:10:27
2,Blocked,2026-03-18 07:10:19,2026-03-18 07:10:28
5,Running,2026-03-18 07:07:15,2026-03-18 07:11:11
12,Running,2026-03-18 07:10:19,2026-03-18 07:11:20
3,Running,2026-03-18 07:07:15,2026-03-18 07:11:28
11,Running,2026-03-18 07:10:27,2026-03-18 07:11:31
12,Starved,2026-03-18 07:11:20,2026-03-18 07:11:31
11,Starved,2026-03-18 07:11:31,2026-03-18 07:11:33
2,Running,2026-03-18 07:10:28,2026-03-18 07:11:34
5,Starved,2026-03-18 07:11:11,2026-03-18 07:11:39
3,Blocked,2026-03-18 07:11:28,2026-03-18 07:11:39
2,Blocked,2026-03-18 07:11:34,2026-03-18 07:11:39
8,Running,2026-03-18 07:09:45,2026-03-18 07:11:47
8,Blocked,2026-03-18 07:11:47,2026-03-18 07:12:07
6,Running,2026-03-18 07:10:16,2026-03-18 07:12:20
11,Running,2026-03-18 07:11:33,2026-03-18 07:12:24
11,Starved,2026-03-18 07:12:24,2026-03-18 07:12:24
5,Running,2026-03-18 07:11:39,2026-03-18 07:12:34
6,Starved,2026-03-18 07:12:20,2026-03-18 07:12:34
3,Running,2026-03-18 07:11:39,2026-03-18 07:12:39
2,Running,2026-03-18 07:11:39,2026-03-18 07:12:49
5,Starved,2026-03-18 07:12:34,2026-03-18 07:13:09
3,Blocked,2026-03-18 07:12:39,2026-03-18 07:13:09
2,Blocked,2026-03-18 07:12:49,2026-03-18 07:13:09
6,Running,2026-03-18 07:12:34,2026-03-18 07:13:36
3,Running,2026-03-18 07:13:09,2026-03-18 07:14:00
3,Blocked,2026-03-18 07:14:00,2026-03-18 07:14:01
6,Starved,2026-03-18 07:13:36,2026-03-18 07:14:04
12,Running,2026-03-18 07:11:31,2026-03-18 07:14:27
12,Starved,2026-03-18 07:14:27,2026-03-18 07:14:28
7,Down,2026-03-18 07:07:30,2026-03-18 07:14:49
3,Running,2026-03-18 07:14:01,2026-03-18 07:15:04
6,Running,2026-03-18 07:14:04,2026-03-18 07:15:05
10,Running,2026-03-18 07:03:45,2026-03-18 07:15:05
10,Starved,2026-03-18 07:15:05,2026-03-18 07:15:09
2,Running,2026-03-18 07:13:09,2026-03-18 07:15:11
5,Running,2026-03-18 07:13:09,2026-03-18 07:15:13
6,Starved,2026-03-18 07:15:05,2026-03-18 07:15:13
5,Starved,2026-03-18 07:15:13,2026-03-18 07:15:14
3,Blocked,2026-03-18 07:15:04,2026-03-18 07:15:14
2,Blocked,2026-03-18 07:15:11,2026-03-18 07:15:14
12,Running,2026-03-18 07:14:28,2026-03-18 07:15:29
11,Running,2026-03-18 07:12:24,2026-03-18 07:15:37
12,Starved,2026-03-18 07:15:29,2026-03-18 07:15:37
8,Starved,2026-03-18 07:12:07,2026-03-18 07:15:48
11,Down,2026-03-18 07:15:37,2026-03-18 07:16:01
