part_id,variant,planned_release
86,Mid,2026-03-18 07:25:00
87,Mid,2026-03-18 07:26:00
88,Base,2026-03-18 07:27:00
89,Loaded,2026-03-18 07:28:00
90,Mid,2026-03-18 07:29:00
91,Base,2026-03-18 07:30:00
92,Loaded,2026-03-18 07:31:00
93,Mid,2026-03-18 07:32:00
94,Base,2026-03-18 07:33:00
95,Base,2026-03-18 07:34:00
96,Mid,2026-03-18 07:35:00
97,Base,2026-03-18 07:36:00
98,Base,2026-03-18 07:37:00
99,Loaded,2026-03-18 07:38:00
100,Base,2026-03-18 07:39:00
101,Mid,2026-03-18 07:40:00
102,Loaded,2026-03-18 07:41:00
103,Loaded,2026-03-18 07:42:00
104,Mid,2026-03-18 07:43:00
105,Mid,2026-03-18 07:44:00
106,Loaded,2026-03-18 07:45:00
107,Base,2026-03-18 07:46:00
108,Loaded,2026-03-18 07:47:00
109,Base,2026-03-18 07:48:00
110,Mid,2026-03-18 07:49:00
111,Mid,2026-03-18 07:50:00
112,Base,2026-03-18 07:51:00
113,Mid,2026-03-18 07:52:00
114,Mid,2026-03-18 07:53:00
115,Loaded,2026-03-18 07:54:00
116,Mid,2026-03-18 07:55:00
117,Base,2026-03-18 07:56:00
118,Base,2026-03-18 07:57:00
119,Loaded,2026-03-18 07:58:00
120,Base,2026-03-18 07:59:00
121,Mid,2026-03-18 08:00:00
122,Mid,2026-03-18 08:01:00
123,Loaded,2026-03-18 08:02:00
124,Base,2026-03-18 08:03:00
125,Mid,2026-03-18 08:04:00
126,Base,2026-03-18 08:05:00
127,Mid,2026-03-18 08:06:00
128,Mid,2026-03-18 08:07:00
129,Mid,2026-03-18 08:08:00
130,Loaded,2026-03-18 08:09:00
131,Base,2026-03-18 08:10:00
132,Loaded,2026-03-18 08:11:00
133,Base,2026-03-18 08:12:00
134,Base,2026-03-18 08:13:00
135,Base,2026-03-18 08:14:00
136,Mid,2026-03-18 08:15:00
137,Base,2026-03-18 08:16:00
138,Base,2026-03-18 08:17:00
139,Mid,2026-03-18 08:18:00
140,Mid,2026-03-18 08:19:00
141,Base,2026-03-18 08:20:00
142,Mid,2026-03-18 08:21:00
143,Base,2026-03-18 08:22:00
144,Base,2026-03-18 08:23:00
145,Mid,2026-03-18 08:24:00
146,Mid,2026-03-18 08:25:00
147,Base,2026-03-18 08:26:00
148,Mid,2026-03-18 08:27:00
149,Mid,2026-03-18 08:28:00
150,Mid,2026-03-18 08:29:00
151,Mid,2026-03-18 08:30:00
152,Mid,2026-03-18 08:31:00
153,Base,2026-03-18 08:32:00
154,Base,2026-03-18 08:33:00
155,Base,2026-03-18 08:34:00
156,Base,2026-03-18 08:35:00
157,Mid,2026-03-18 08:36:00
158,Loaded,2026-03-18 08:37:00
159,Base,2026-03-18 08:38:00
160,Base,2026-03-18 08:39:00
161,Mid,2026-03-18 08:40:00
162,Loaded,2026-03-18 08:41:00
163,Mid,2026-03-18 08:42:00
164,Base,2026-03-18 08:43:00
165,Mid,2026-03-18 08:44:00
166,Loaded,2026-03-18 08:45:00
167,Mid,2026-03-18 08:46:00
168,Base,2026-03-18 08:47:00
169,Base,2026-03-18 08:48:00
170,Base,2026-03-18 08:49:00
171,Base,2026-03-18 08:50:00
172,Base,2026-03-18 08:51:00
173,Base,2026-03-18 08:52:00
174,Loaded,2026-03-18 08:53:00
175,Mid,2026-03-18 08:54:00
176,Base,2026-03-18 08:55:00
177,Loaded,2026-03-18 08:56:00
178,Base,2026-03-18 08:57:00
179,Base,2026-03-18 08:58:00
180,Base,2026-03-18 08:59:00
181,Mid,2026-03-18 09:00:00
182,Loaded,2026-03-18 09:01:00
183,Base,2026-03-18 09:02:00
184,Loaded,2026-03-18 09:03:00
185,Loaded,2026-03-18 09:04:00
186,Base,2026-03-18 09:05:00
187,Loaded,2026-03-18 09:06:00
188,Loaded,2026-03-18 09:07:00
189,Base,2026-03-18 09:08:00
190,Base,2026-03-18 09:09:00
191,Base,2026-03-18 09:10:00
192,Base,2026-03-18 09:11:00
193,Base,2026-03-18 09:12:00
194,Base,2026-03-18 09:13:00
195,Base,2026-03-18 09:14:00
196,Base,2026-03-18 09:15:00
197,Base,2026-03-18 09:16:00
198,Mid,2026-03-18 09:17:00
199,Mid,2026-03-18 09:18:00
200,Mid,2026-03-18 09:19:00
201,Mid,2026-03-18 09:20:00
202,Mid,2026-03-18 09:21:00
203,Base,2026-03-18 09:22:00
204,Base,2026-03-18 09:23:00
205,Mid,2026-03-18 09:24:00
206,Base,2026-03-18 09:25:00
207,Base,2026-03-18 09:26:00
208,Base,2026-03-18 09:27:00
209,Base,2026-03-18 09:28:00
210,Mid,2026-03-18 09:29:00
211,Base,2026-03-18 09:30:00
212,Base,2026-03-18 09:31:00
213,Mid,2026-03-18 09:32:00
214,Base,2026-03-18 09:33:00
215,Loaded,2026-03-18 09:34:00
216,Base,2026-03-18 09:35:00
217,Base,2026-03-18 09:36:00
218,Base,2026-03-18 09:37:00
219,Base,2026-03-18 09:38:00
220,Mid,2026-03-18 09:39:00
221,Base,2026-03-18 09:40:00
222,Mid,2026-03-18 09:41:00
223,Mid,2026-03-18 09:42:00
224,Mid,2026-03-18 09:43:00
225,Loaded,2026-03-18 09:44:00
226,Base,2026-03-18 09:45:00
227,Mid,2026-03-18 09:46:00
228,Mid,2026-03-18 09:47:00
229,Loaded,2026-03-18 09:48:00
230,Base,2026-03-18 09:49:00
231,Base,2026-03-18 09:50:00
232,Mid,2026-03-18 09:51:00
233,Mid,2026-03-18 09:52:00
234,Base,2026-03-18 09:53:00
235,Loaded,2026-03-18 09:54:00
236,Mid,2026-03-18 09:55:00
237,Mid,2026-03-18 09:56:00
238,Mid,2026-03-18 09:57:00
239,Mid,2026-03-18 09:58:00
240,Base,2026-03-18 09:59:00
241,Base,2026-03-18 10:00:00
242,Base,2026-03-18 10:01:00
243,Mid,2026-03-18 10:02:00
244,Base,2026-03-18 10:03:00
245,Base,2026-03-18 10:04:00
246,Base,2026-03-18 10:05:00
247,Base,2026-03-18 10:06:00
248,Loaded,2026-03-18 10:07:00
249,Mid,2026-03-18 10:08:00
250,Base,2026-03-18 10:09:00
251,Base,2026-03-18 10:10:00
252,Mid,2026-03-18 10:11:00
253,Base,2026-03-18 10:12:00
254,Mid,2026-03-18 10:13:00
255,Base,2026-03-18 10:14:00
256,Base,2026-03-18 10:15:00
257,Mid,2026-03-18 10:16:00
258,Loaded,2026-03-18 10:17:00
259,Base,2026-03-18 10:18:00
260,Loaded,2026-03-18 10:19:00
261,Loaded,2026-03-18 10:20:00
262,Loaded,2026-03-18 10:21:00
263,Mid,2026-03-18 10:22:00
264,Base,2026-03-18 10:23:00
265,Base,2026-03-18 10:24:00
266,Base,2026-03-18 10:25:00
267,Base,2026-03-18 10:26:00
268,Base,2026-03-18 10:27:00
269,Base,2026-03-18 10:28:00
270,Loaded,2026-03-18 10:29:00
271,Loaded,2026-03-18 10:30:00
272,Loaded,2026-03-18 10:31:00
273,Base,2026-03-18 10:32:00
274,Base,2026-03-18 10:33:00
275,Base,2026-03-18 10:34:00
276,Base,2026-03-18 10:35:00
277,Base,2026-03-18 10:36:00
278,Mid,2026-03-18 10:37:00
279,Base,2026-03-18 10:38:00
280,Base,2026-03-18 10:39:00
281,Base,2026-03-18 10:40:00
282,Loaded,2026-03-18 10:41:00
283,Base,2026-03-18 10:42:00
284,Loaded,2026-03-18 10:43:00
285,Mid,2026-03-18 10:44:00
286,Mid,2026-03-18 10:45:00
287,Mid,2026-03-18 10:46:00
288,Base,2026-03-18 10:47:00
289,Loaded,2026-03-18 10:48:00
290,Base,2026-03-18 10:49:00
291,Base,2026-03-18 10:50:00
292,Mid,2026-03-18 10:51:00
293,Loaded,2026-03-18 10:52:00
294,Base,2026-03-18 10:53:00
295,Mid,2026-03-18 10:54:00
296,Loaded,2026-03-18 10:55:00
297,Base,2026-03-18 10:56:00
298,Mid,2026-03-18 10:57:00
299,Base,2026-03-18 10:58:00
300,Mid,2026-03-18 10:59:00
301,Base,2026-03-18 11:00:00
302,Mid,2026-03-18 11:01:00
303,Base,2026-03-18 11:02:00
304,Base,2026-03-18 11:03:00
305,Loaded,2026-03-18 11:04:00
306,Base,2026-03-18 11:05:00
307,Base,2026-03-18 11:06:00
308,Loaded,2026-03-18 11:07:00
309,Base,2026-03-18 11:08:00
310,Mid,2026-03-18 11:09:00
311,Base,2026-03-18 11:10:00
312,Base,2026-03-18 11:11:00
313,Mid,2026-03-18 11:12:00
314,Mid,2026-03-18 11:13:00
315,Loaded,2026-03-18 11:14:00
316,Loaded,2026-03-18 11:15:00
317,Base,2026-03-18 11:16:00
318,Mid,2026-03-18 11:17:00
319,Base,2026-03-18 11:18:00
320,Base,2026-03-18 11:19:00
321,Loaded,2026-03-18 11:20:00
322,Base,2026-03-18 11:21:00
323,Mid,2026-03-18 11:22:00
324,Base,2026-03-18 11:23:00
325,Mid,2026-03-18 11:24:00
326,Base,2026-03-18 11:25:00
327,Loaded,2026-03-18 11:26:00
328,Base,2026-03-18 11:27:00
329,Base,2026-03-18 11:28:00
330,Loaded,2026-03-18 11:29:00
331,Base,2026-03-18 11:30:00
332,Mid,2026-03-18 11:31:00
333,Base,2026-03-18 11:32:00
334,Loaded,2026-03-18 11:33:00
335,Base,2026-03-18 11:34:00
336,Mid,2026-03-18 11:35:00
337,Mid,2026-03-18 11:36:00
338,Mid,2026-03-18 11:37:00
339,Loaded,2026-03-18 11:38:00
340,Mid,2026-03-18 11:39:00
341,Base,2026-03-18 11:40:00
342,Mid,2026-03-18 11:41:00
343,Mid,2026-03-18 11:42:00
344,Base,2026-03-18 11:43:00
345,Mid,2026-03-18 11:44:00
346,Base,2026-03-18 11:45:00
347,Base,2026-03-18 11:46:00
348,Mid,2026-03-18 11:47:00
349,Base,2026-03-18 11:48:00
350,Base,2026-03-18 11:49:00
351,Mid,2026-03-18 11:50:00
352,Base,2026-03-18 11:51:00
353,Base,2026-03-18 11:52:00
354,Base,2026-03-18 11:53:00
355,Base,2026-03-18 11:54:00
356,Base,2026-03-18 11:55:00
357,Base,2026-03-18 11:56:00
358,Base,2026-03-18 11:57:00
359,Loaded,2026-03-18 11:58:00
360,Base,2026-03-18 11:59:00
361,Mid,2026-03-18 12:00:00
362,Base,2026-03-18 12:01:00
363,Mid,2026-03-18 12:02:00
364,Base,2026-03-18 12:03:00
365,Base,2026-03-18 12:04:00
366,Base,2026-03-18 12:05:00
367,Base,2026-03-18 12:06:00
368,Base,2026-03-18 12:07:00
369,Base,2026-03-18 12:08:00
370,Loaded,2026-03-18 12:09:00
371,Base,2026-03-18 12:10:00
372,Base,2026-03-18 12:11:00
373,Mid,2026-03-18 12:12:00
374,Loaded,2026-03-18 12:13:00
375,Base,2026-03-18 12:14:00
376,Base,2026-03-18 12:15:00
377,Base,2026-03-18 12:16:00
378,Base,2026-03-18 12:17:00
379,Mid,2026-03-18 12:18:00
380,Mid,2026-03-18 12:19:00
381,Base,2026-03-18 12:20:00
382,Base,2026-03-18 12:21:00
383,Base,2026-03-18 12:22:00
384,Mid,2026-03-18 12:23:00
385,Mid,2026-03-18 12:24:00
386,Base,2026-03-18 12:25:00
387,Base,2026-03-18 12:26:00
388,Base,2026-03-18 12:27:00
389,Base,2026-03-18 12:28:00
390,Mid,2026-03-18 12:29:00
391,Loaded,2026-03-18 12:30:00
392,Base,2026-03-18 12:31:00
393,Base,2026-03-18 12:32:00
394,Loaded,2026-03-18 12:33:00
395,Mid,2026-03-18 12:34:00
396,Loaded,2026-03-18 12:35:00
397,Base,2026-03-18 12:36:00
398,Mid,2026-03-18 12:37:00
399,Loaded,2026-03-18 12:38:00
400,Base,2026-03-18 12:39:00
401,Base,2026-03-18 12:40:00
402,Loaded,2026-03-18 12:41:00
403,Base,2026-03-18 12:42:00
404,Base,2026-03-18 12:43:00
405,Base,2026-03-18 12:44:00
406,Loaded,2026-03-18 12:45:00
407,Mid,2026-03-18 12:46:00
408,Base,2026-03-18 12:47:00
409,Base,2026-03-18 12:48:00
410,Base,2026-03-18 12:49:00
411,Base,2026-03-18 12:50:00
412,Mid,2026-03-18 12:51:00
413,Base,2026-03-18 12:52:00
414,Base,2026-03-18 12:53:00
415,Mid,2026-03-18 12:54:00
416,Base,2026-03-18 12:55:00
417,Mid,2026-03-18 12:56:00
418,Loaded,2026-03-18 12:57:00
419,Mid,2026-03-18 12:58:00
420,Base,2026-03-18 12:59:00
421,Loaded,2026-03-18 13:00:00
422,Base,2026-03-18 13:01:00
423,Loaded,2026-03-18 13:02:00
424,Mid,2026-03-18 13:03:00
425,Mid,2026-03-18 13:04:00
426,Loaded,2026-03-18 13:05:00
427,Base,2026-03-18 13:06:00
428,Base,2026-03-18 13:07:00
429,Mid,2026-03-18 13:08:00
430,Base,2026-03-18 13:09:00
431,Loaded,2026-03-18 13:10:00
432,Base,2026-03-18 13:11:00
433,Base,2026-03-18 13:12:00
434,Loaded,2026-03-18 13:13:00
435,Base,2026-03-18 13:14:00
436,Base,2026-03-18 13:15:00
437,Mid,2026-03-18 13:16:00
438,Mid,2026-03-18 13:17:00
439,Loaded,2026-03-18 13:18:00
440,Base,2026-03-18 13:19:00
441,Loaded,2026-03-18 13:20:00
442,Mid,2026-03-18 13:21:00
443,Mid,2026-03-18 13:22:00
444,Base,2026-03-18 13:23:00
445,Mid,2026-03-18 13:24:00
446,Base,2026-03-18 13:25:00
447,Mid,2026-03-18 13:26:00
448,Loaded,2026-03-18 13:27:00
449,Base,2026-03-18 13:28:00
450,Base,2026-03-18 13:29:00
451,Loaded,2026-03-18 13:30:00
452,Base,2026-03-18 13:31:00
453,Loaded,2026-03-18 13:32:00
454,Loaded,2026-03-18 13:33:00
455,Mid,2026-03-18 13:34:00
456,Loaded,2026-03-18 13:35:00
457,Mid,2026-03-18 13:36:00
458,Base,2026-03-18 13:37:00
459,Loaded,2026-03-18 13:38:00
460,Mid,2026-03-18 13:39:00
461,Base,2026-03-18 13:40:00
462,Base,2026-03-18 13:41:00
463,Base,2026-03-18 13:42:00
464,Mid,2026-03-18 13:43:00
465,Base,2026-03-18 13:44:00
466,Loaded,2026-03-18 13:45:00
467,Base,2026-03-18 13:46:00
468,Base,2026-03-18 13:47:00
469,Base,2026-03-18 13:48:00
470,Mid,2026-03-18 13:49:00
471,Loaded,2026-03-18 13:50:00
472,Base,2026-03-18 13:51:00
473,Base,2026-03-18 13:52:00
474,Loaded,2026-03-18 13:53:00
475,Mid,2026-03-18 13:54:00
476,Base,2026-03-18 13:55:00
477,Loaded,2026-03-18 13:56:00
478,Mid,2026-03-18 13:57:00
479,Base,2026-03-18 13:58:00
480,Base,2026-03-18 13:59:00
481,Mid,2026-03-18 14:00:00
482,Mid,2026-03-18 14:01:00
483,Base,2026-03-18 14:02:00
484,Base,2026-03-18 14:03:00
485,Base,2026-03-18 14:04:00
486,Base,2026-03-18 14:05:00
487,Mid,2026-03-18 14:06:00
488,Mid,2026-03-18 14:07:00
489,Mid,2026-03-18 14:08:00
490,Base,2026-03-18 14:09:00
491,Mid,2026-03-18 14:10:00
492,Mid,2026-03-18 14:11:00
493,Mid,2026-03-18 14:12:00
494,Base,2026-03-18 14:13:00
495,Mid,2026-03-18 14:14:00
496,Base,2026-03-18 14:15:00
497,Mid,2026-03-18 14:16:00
498,Base,2026-03-18 14:17:00
499,Base,2026-03-18 14:18:00
500,Base,2026-03-18 14:19:00
501,Base,2026-03-18 14:20:00
502,Base,2026-03-18 14:21:00
503,Loaded,2026-03-18 14:22:00
504,Mid,2026-03-18 14:23:00
505,Base,2026-03-18 14:24:00
506,Base,2026-03-18 14:25:00
507,Mid,2026-03-18 14:26:00
508,Mid,2026-03-18 14:27:00
509,Base,2026-03-18 14:28:00
510,Mid,2026-03-18 14:29:00
511,Mid,2026-03-18 14:30:00
512,Base,2026-03-18 14:31:00
513,Base,2026-03-18 14:32:00
514,Base,2026-03-18 14:33:00
515,Loaded,2026-03-18 14:34:00
516,Base,2026-03-18 14:35:00
517,Base,2026-03-18 14:36:00
518,Base,2026-03-18 14:37:00
519,Mid,2026-03-18 14:38:00
520,Base,2026-03-18 14:39:00
521,Mid,2026-03-18 14:40:00
522,Base,2026-03-18 14:41:00
523,Base,2026-03-18 14:42:00
524,Base,2026-03-18 14:43:00
525,Base,2026-03-18 14:44:00
526,Loaded,2026-03-18 14:45:00
527,Loaded,2026-03-18 14:46:00
528,Loaded,2026-03-18 14:47:00
529,Loaded,2026-03-18 14:48:00
530,Loaded,2026-03-18 14:49:00
531,Mid,2026-03-18 14:50:00
532,Mid,2026-03-18 14:51:00
533,Mid,2026-03-18 14:52:00
534,Loaded,2026-03-18 14:53:00
535,Mid,2026-03-18 14:54:00
536,Mid,2026-03-18 14:55:00
537,Mid,2026-03-18 14:56:00
538,Loaded,2026-03-18 14:57:00
539,Mid,2026-03-18 14:58:00
540,Base,2026-03-18 14:59:00
541,Mid,2026-03-18 15:00:00
542,Base,2026-03-18 15:01:00
543,Base,2026-03-18 15:02:00
544,Base,2026-03-18 15:03:00
545,Mid,2026-03-18 15:04:00
546,Loaded,2026-03-18 15:05:00
547,Mid,2026-03-18 15:06:00
548,Loaded,2026-03-18 15:07:00
549,Base,2026-03-18 15:08:00
550,Base,2026-03-18 15:09:00
551,Loaded,2026-03-18 15:10:00
552,Mid,2026-03-18 15:11:00
553,Mid,2026-03-18 15:12:00
554,Base,2026-03-18 15:13:00
555,Mid,2026-03-18 15:14:00
556,Base,2026-03-18 15:15:00
557,Base,2026-03-18 15:16:00
558,Base,2026-03-18 15:17:00
559,Base,2026-03-18 15:18:00
560,Base,2026-03-18 15:19:00
561,Base,2026-03-18 15:20:00
562,Loaded,2026-03-18 15:21:00
563,Mid,2026-03-18 15:22:00
564,Base,2026-03-18 15:23:00
565,Mid,2026-03-18 15:24:00
566,Loaded,2026-03-18 15:25:00
567,Base,2026-03-18 15:26:00
568,Loaded,2026-03-18 15:27:00
569,Loaded,2026-03-18 15:28:00
570,Base,2026-03-18 15:29:00
571,Base,2026-03-18 15:30:00
572,Mid,2026-03-18 15:31:00
573,Loaded,2026-03-18 15:32:00
574,Base,2026-03-18 15:33:00
575,Base,2026-03-18 15:34:00
576,Base,2026-03-18 15:35:00
577,Base,2026-03-18 15:36:00
578,Mid,2026-03-18 15:37:00
579,Base,2026-03-18 15:38:00
580,Loaded,2026-03-18 15:39:00
581,Base,2026-03-18 15:40:00
582,Base,2026-03-18 15:41:00
583,Mid,2026-03-18 15:42:00
584,Loaded,2026-03-18 15:43:00
585,Base,2026-03-18 15:44:00
586,Loaded,2026-03-18 15:45:00
587,Mid,2026-03-18 15:46:00
588,Mid,2026-03-18 15:47:00
589,Loaded,2026-03-18 15:48:00
590,Mid,2026-03-18 15:49:00
591,Mid,2026-03-18 15:50:00
592,Base,2026-03-18 15:51:00
593,Base,2026-03-18 15:52:00
594,Mid,2026-03-18 15:53:00
595,Base,2026-03-18 15:54:00
596,Base,2026-03-18 15:55:00
597,Base,2026-03-18 15:56:00
598,Loaded,2026-03-18 15:57:00
599,Base,2026-03-18 15:58:00
600,Loaded,2026-03-18 15:59:00
601,Base,2026-03-18 16:00:00
602,Mid,2026-03-18 16:01:00
603,Base,2026-03-18 16:02:00
604,Base,2026-03-18 16:03:00
605,Mid,2026-03-18 16:04:00
606,Loaded,2026-03-18 16:05:00
607,Base,2026-03-18 16:06:00
608,Loaded,2026-03-18 16:07:00
609,Base,2026-03-18 16:08:00
610,Base,2026-03-18 16:09:00
611,Loaded,2026-03-18 16:10:00
612,Loaded,2026-03-18 16:11:00
613,Loaded,2026-03-18 16:12:00
614,Base,2026-03-18 16:13:00
615,Mid,2026-03-18 16:14:00
616,Loaded,2026-03-18 16:15:00
617,Base,2026-03-18 16:16:00
618,Loaded,2026-03-18 16:17:00
619,Mid,2026-03-18 16:18:00
620,Loaded,2026-03-18 16:19:00
621,Base,2026-03-18 16:20:00
622,Mid,2026-03-18 16:21:00
623,Mid,2026-03-18 16:22:00
624,Base,2026-03-18 16:23:00
625,Mid,2026-03-18 16:24:00
626,Base,2026-03-18 16:25:00
627,Base,2026-03-18 16:26:00
628,Base,2026-03-18 16:27:00
629,Loaded,2026-03-18 16:28:00
630,Base,2026-03-18 16:29:00
631,Loaded,2026-03-18 16:30:00
632,Loaded,2026-03-18 16:31:00
633,Loaded,2026-03-18 16:32:00
634,Mid,2026-03-18 16:33:00
635,Base,2026-03-18 16:34:00
636,Mid,2026-03-18 16:35:00
637,Mid,2026-03-18 16:36:00
638,Mid,2026-03-18 16:37:00
639,Base,2026-03-18 16:38:00
640,Base,2026-03-18 16:39:00
641,Base,2026-03-18 16:40:00
642,Base,2026-03-18 16:41:00
643,Base,2026-03-18 16:42:00
644,Base,2026-03-18 16:43:00
645,Mid,2026-03-18 16:44:00
646,Mid,2026-03-18 16:45:00
647,Base,2026-03-18 16:46:00
648,Base,2026-03-18 16:47:00
649,Loaded,2026-03-18 16:48:00
650,Mid,2026-03-18 16:49:00
651,Base,2026-03-18 16:50:00
652,Base,2026-03-18 16:51:00
653,Loaded,2026-03-18 16:52:00
654,Mid,2026-03-18 16:53:00
655,Base,2026-03-18 16:54:00
656,Base,2026-03-18 16:55:00
657,Mid,2026-03-18 16:56:00
658,Base,2026-03-18 16:57:00
659,Base,2026-03-18 16:58:00
660,Loaded,2026-03-18 16:59:00
661,Base,2026-03-18 17:00:00
662,Base,2026-03-18 17:01:00
663,Loaded,2026-03-18 17:02:00
664,Loaded,2026-03-18 17:03:00
665,Base,2026-03-18 17:04:00
666,Base,2026-03-18 17:05:00
667,Base,2026-03-18 17:06:00
668,Loaded,2026-03-18 17:07:00
669,Mid,2026-03-18 17:08:00
670,Base,2026-03-18 17:09:00
671,Loaded,2026-03-18 17:10:00
672,Loaded,2026-03-18 17:11:00
673,Mid,2026-03-18 17:12:00
674,Base,2026-03-18 17:13:00
675,Mid,2026-03-18 17:14:00
676,Base,2026-03-18 17:15:00
677,Base,2026-03-18 17:16:00
678,Base,2026-03-18 17:17:00
679,Base,2026-03-18 17:18:00
680,Loaded,2026-03-18 17:19:00
681,Base,2026-03-18 17:20:00
682,Base,2026-03-18 17:21:00
683,Base,2026-03-18 17:22:00
684,Base,2026-03-18 17:23:00
685,Base,2026-03-18 17:24:00
686,Loaded,2026-03-18 17:25:00
687,Mid,2026-03-18 17:26:00
688,Mid,2026-03-18 17:27:00
689,Base,2026-03-18 17:28:00
690,Mid,2026-03-18 17:29:00
691,Mid,2026-03-18 17:30:00
692,Base,2026-03-18 17:31:00
693,Base,2026-03-18 17:32:00
694,Mid,2026-03-18 17:33:00
695,Base,2026-03-18 17:34:00
696,Loaded,2026-03-18 17:35:00
697,Base,2026-03-18 17:36:00
698,Base,2026-03-18 17:37:00
699,Mid,2026-03-18 17:38:00
700,Loaded,2026-03-18 17:39:00
701,Mid,2026-03-18 17:40:00
702,Mid,2026-03-18 17:41:00
703,Base,2026-03-18 17:42:00
704,Base,2026-03-18 17:43:00
705,Base,2026-03-18 17:44:00
706,Base,2026-03-18 17:45:00
707,Mid,2026-03-18 17:46:00
708,Base,2026-03-18 17:47:00
709,Loaded,2026-03-18 17:48:00
710,Base,2026-03-18 17:49:00
711,Base,2026-03-18 17:50:00
712,Base,2026-03-18 17:51:00
713,Loaded,2026-03-18 17:52:00
714,Base,2026-03-18 17:53:00
715,Base,2026-03-18 17:54:00
716,Mid,2026-03-18 17:55:00
717,Base,2026-03-18 17:56:00
718,Base,2026-03-18 17:57:00
719,Base,2026-03-18 17:58:00
720,Loaded,2026-03-18 17:59:00
721,Base,2026-03-18 18:00:00
722,Mid,2026-03-18 18:01:00
723,Loaded,2026-03-18 18:02:00
724,Mid,2026-03-18 18:03:00
725,Loaded,2026-03-18 18:04:00
726,Base,2026-03-18 18:05:00
727,Loaded,2026-03-18 18:06:00
728,Base,2026-03-18 18:07:00
729,Base,2026-03-18 18:08:00
730,Loaded,2026-03-18 18:09:00
731,Mid,2026-03-18 18:10:00
732,Base,2026-03-18 18:11:00
733,Mid,2026-03-18 18:12:00
734,Mid,2026-03-18 18:13:00
735,Base,2026-03-18 18:14:00
736,Base,2026-03-18 18:15:00
737,Base,2026-03-18 18:16:00
738,Base,2026-03-18 18:17:00
739,Mid,2026-03-18 18:18:00
740,Base,2026-03-18 18:19:00
741,Mid,2026-03-18 18:20:00
742,Mid,2026-03-18 18:21:00
743,Mid,2026-03-18 18:22:00
744,Mid,2026-03-18 18:23:00
745,Base,2026-03-18 18:24:00
746,Loaded,2026-03-18 18:25:00
747,Loaded,2026-03-18 18:26:00
