station,state,ts_start,ts_end
5,Running,2026-03-18 06:15:16,2026-03-18 06:16:12
2,Running,2026-03-18 06:15:26,2026-03-18 06:16:19
12,Running,2026-03-18 06:15:23,2026-03-18 06:16:20
5,Starved,2026-03-18 06:16:12,2026-03-18 06:16:20
2,Starved,2026-03-18 06:16:19,2026-03-18 06:16:21
11,Running,2026-03-18 06:15:34,2026-03-18 06:16:30
12,Starved,2026-03-18 06:16:20,2026-03-18 06:16:30
8,Running,2026-03-18 06:15:55,2026-03-18 06:16:47
10,Running,2026-03-18 06:15:57,2026-03-18 06:16:47
11,Starved,2026-03-18 06:16:30,2026-03-18 06:16:47
8,Starved,2026-03-18 06:16:47,2026-03-18 06:16:53
10,Starved,2026-03-18 06:16:47,2026-03-18 06:16:56
12,Running,2026-03-18 06:16:30,2026-03-18 06:17:27
11,Running,2026-03-18 06:16:47,2026-03-18 06:17:47
12,Starved,2026-03-18 06:17:27,2026-03-18 06:17:47
10,Running,2026-03-18 06:16:56,2026-03-18 06:17:53
11,Starved,2026-03-18 06:17:47,2026-03-18 06:17:53
8,Running,2026-03-18 06:16:53,2026-03-18 06:17:54
8,Starved,2026-03-18 06:17:54,2026-03-18 06:17:57
10,Starved,2026-03-18 06:17:53,2026-03-18 06:17:58
5,Running,2026-03-18 06:16:20,2026-03-18 06:18:14
2,Running,2026-03-18 06:16:21,2026-03-18 06:18:21
2,Starved,2026-03-18 06:18:21,2026-03-18 06:18:31
5,Starved,2026-03-18 06:18:14,2026-03-18 06:18:43
12,Running,2026-03-18 06:17:47,2026-03-18 06:18:43
11,Running,2026-03-18 06:17:53,2026-03-18 06:18:46
12,Starved,2026-03-18 06:18:43,2026-03-18 06:18:46
10,Running,2026-03-18 06:17:58,2026-03-18 06:18:54
11,Starved,2026-03-18 06:18:46,2026-03-18 06:18:54
10,Starved,2026-03-18 06:18:54,2026-03-18 06:19:00
6,Running,2026-03-18 06:13:23,2026-03-18 06:19:34
12,Running,2026-03-18 06:18:46,2026-03-18 06:19:44
5,Running,2026-03-18 06:18:43,2026-03-18 06:19:44
6,Starved,2026-03-18 06:19:34,2026-03-18 06:19:44
10,Running,2026-03-18 06:19:00,2026-03-18 06:19:58
12,Starved,2026-03-18 06:19:44,2026-03-18 06:20:01
10,Starved,2026-03-18 06:19:58,2026-03-18 06:20:01
5,Starved,2026-03-18 06:19:44,2026-03-18 06:20:05
2,Running,2026-03-18 06:18:31,2026-03-18 06:20:19
2,Starved,2026-03-18 06:20:19,2026-03-18 06:20:24
8,Running,2026-03-18 06:17:57,2026-03-18 06:20:46
6,Running,2026-03-18 06:19:44,2026-03-18 06:20:47
8,Starved,2026-03-18 06:20:46,2026-03-18 06:20:51
10,Running,2026-03-18 06:20:01,2026-03-18 06:20:53
12,Running,2026-03-18 06:20:01,2026-03-18 06:20:57
12,Starved,2026-03-18 06:20:57,2026-03-18 06:21:01
10,Starved,2026-03-18 06:20:53,2026-03-18 06:21:05
5,Running,2026-03-18 06:20:05,2026-03-18 06:21:11
6,Starved,2026-03-18 06:20:47,2026-03-18 06:21:11
5,Starved,2026-03-18 06:21:11,2026-03-18 06:21:11
2,Running,2026-03-18 06:20:24,2026-03-18 06:21:20
2,Starved,2026-03-18 06:21:20,2026-03-18 06:21:26
8,Running,2026-03-18 06:20:51,2026-03-18 06:21:49
12,Running,2026-03-18 06:21:01,2026-03-18 06:21:57
11,Running,2026-03-18 06:18:54,2026-03-18 06:22:00
12,Starved,2026-03-18 06:21:57,2026-03-18 06:22:00
7,Running,2026-03-18 06:09:40,2026-03-18 06:22:04
8,Starved,2026-03-18 06:21:49,2026-03-18 06:22:04
5,Running,2026-03-18 06:21:11,2026-03-18 06:22:08
7,Starved,2026-03-18 06:22:04,2026-03-18 06:22:11
10,Running,2026-03-18 06:21:05,2026-03-18 06:22:14
11,Starved,2026-03-18 06:22:00,2026-03-18 06:22:14
10,Starved,2026-03-18 06:22:14,2026-03-18 06:22:19
2,Running,2026-03-18 06:21:26,2026-03-18 06:22:24
2,Starved,2026-03-18 06:22:24,2026-03-18 06:22:29
5,Starved,2026-03-18 06:22:08,2026-03-18 06:22:30
12,Running,2026-03-18 06:22:00,2026-03-18 06:23:01
11,Running,2026-03-18 06:22:14,2026-03-18 06:23:10
12,Starved,2026-03-18 06:23:01,2026-03-18 06:23:10
6,Running,2026-03-18 06:21:11,2026-03-18 06:23:10
8,Running,2026-03-18 06:22:04,2026-03-18 06:23:13
2,Running,2026-03-18 06:22:29,2026-03-18 06:23:17
8,Starved,2026-03-18 06:23:13,2026-03-18 06:23:17
9,Running,2026-03-18 06:14:29,2026-03-18 06:23:18
11,Starved,2026-03-18 06:23:10,2026-03-18 06:23:23
2,Starved,2026-03-18 06:23:17,2026-03-18 06:23:26
5,Running,2026-03-18 06:22:30,2026-03-18 06:23:30
6,Starved,2026-03-18 06:23:10,2026-03-18 06:23:30
5,Starved,2026-03-18 06:23:30,2026-03-18 06:23:43
7,Running,2026-03-18 06:22:11,2026-03-18 06:24:10
12,Running,2026-03-18 06:23:10,2026-03-18 06:24:12
10,Running,2026-03-18 06:22:19,2026-03-18 06:24:19
12,Starved,2026-03-18 06:24:12,2026-03-18 06:24:22
6,Running,2026-03-18 06:23:30,2026-03-18 06:24:33
7,Starved,2026-03-18 06:24:10,2026-03-18 06:24:33
5,Running,2026-03-18 06:23:43,2026-03-18 06:24:51
6,Starved,2026-03-18 06:24:33,2026-03-18 06:24:51
5,Starved,2026-03-18 06:24:51,2026-03-18 06:25:05
8,Running,2026-03-18 06:23:17,2026-03-18 06:25:14
12,Running,2026-03-18 06:24:22,2026-03-18 06:25:20
11,Running,2026-03-18 06:23:23,2026-03-18 06:25:29
12,Starved,2026-03-18 06:25:20,2026-03-18 06:25:29
6,Running,2026-03-18 06:24:51,2026-03-18 06:25:44
8,Starved,2026-03-18 06:25:14,2026-03-18 06:25:45
6,Starved,2026-03-18 06:25:44,2026-03-18 06:26:12
12,Running,2026-03-18 06:25:29,2026-03-18 06:26:35
8,Running,2026-03-18 06:25:45,2026-03-18 06:26:38
7,Running,2026-03-18 06:24:33,2026-03-18 06:27:02
8,Starved,2026-03-18 06:26:38,2026-03-18 06:27:02
7,Starved,2026-03-18 06:27:02,2026-03-18 06:27:06
8,Running,2026-03-18 06:27:02,2026-03-18 06:28:00
5,Running,2026-03-18 06:25:05,2026-03-18 06:28:01
1,Running,2026-03-18 06:07:00,2026-03-18 06:28:08
5,Starved,2026-03-18 06:28:01,2026-03-18 06:28:31
6,Running,2026-03-18 06:26:12,2026-03-18 06:29:08
6,Starved,2026-03-18 06:29:08,2026-03-18 06:29:35
2,Running,2026-03-18 06:23:26,2026-03-18 06:29:38
7,Running,2026-03-18 06:27:06,2026-03-18 06:30:16
6,Running,2026-03-18 06:29:35,2026-03-18 06:30:27
7,Starved,2026-03-18 06:30:16,2026-03-18 06:30:27
5,Running,2026-03-18 06:28:31,2026-03-18 06:30:33
6,Starved,2026-03-18 06:30:27,2026-03-18 06:30:33
3,Running,2026-03-18 06:14:27,2026-03-18 06:30:42
5,Starved,2026-03-18 06:30:33,2026-03-18 06:30:45
1,Down,2026-03-18 06:28:08,2026-03-18 06:31:13
6,Running,2026-03-18 06:30:33,2026-03-18 06:31:35
9,Down,2026-03-18 06:23:18,2026-03-18 06:31:38
8,Blocked,2026-03-18 06:28:00,2026-03-18 06:31:38
5,Running,2026-03-18 06:30:45,2026-03-18 06:31:43
6,Starved,2026-03-18 06:31:35,2026-03-18 06:31:43
5,Starved,2026-03-18 06:31:43,2026-03-18 06:31:54
2,Starved,2026-03-18 06:29:38,2026-03-18 06:32:18
6,Running,2026-03-18 06:31:43,2026-03-18 06:32:36
8,Running,2026-03-18 06:31:38,2026-03-18 06:32:44
5,Running,2026-03-18 06:31:54,2026-03-18 06:32:57
6,Starved,2026-03-18 06:32:36,2026-03-18 06:32:57
10,Starved,2026-03-18 06:24:19,2026-03-18 06:32:58
8,Blocked,2026-03-18 06:32:44,2026-03-18 06:32:58
5,Starved,2026-03-18 06:32:57,2026-03-18 06:33:13
3,Starved,2026-03-18 06:30:42,2026-03-18 06:33:22
6,Running,2026-03-18 06:32:57,2026-03-18 06:33:51
11,Starved,2026-03-18 06:25:29,2026-03-18 06:33:59
5,Running,2026-03-18 06:33:13,2026-03-18 06:34:10
6,Starved,2026-03-18 06:33:51,2026-03-18 06:34:10
2,Running,2026-03-18 06:32:18,2026-03-18 06:34:14
2,Starved,2026-03-18 06:34:14,2026-03-18 06:34:17
5,Starved,2026-03-18 06:34:10,2026-03-18 06:34:34
7,Running,2026-03-18 06:30:27,2026-03-18 06:34:52
11,Running,2026-03-18 06:33:59,2026-03-18 06:35:03
12,Starved,2026-03-18 06:26:35,2026-03-18 06:35:03
11,Starved,2026-03-18 06:35:03,2026-03-18 06:35:07
6,Running,2026-03-18 06:34:10,2026-03-18 06:35:07
7,Starved,2026-03-18 06:34:52,2026-03-18 06:35:07
2,Running,2026-03-18 06:34:17,2026-03-18 06:35:16
2,Starved,2026-03-18 06:35:16,2026-03-18 06:35:21
5,Running,2026-03-18 06:34:34,2026-03-18 06:35:30
6,Starved,2026-03-18 06:35:07,2026-03-18 06:35:30
5,Starved,2026-03-18 06:35:30,2026-03-18 06:35:40
8,Running,2026-03-18 06:32:58,2026-03-18 06:35:58
10,Running,2026-03-18 06:32:58,2026-03-18 06:36:01
12,Running,2026-03-18 06:35:03,2026-03-18 06:36:06
12,Starved,2026-03-18 06:36:06,2026-03-18 06:36:14
7,Running,2026-03-18 06:35:07,2026-03-18 06:36:14
2,Running,2026-03-18 06:35:21,2026-03-18 06:36:22
10,Starved,2026-03-18 06:36:01,2026-03-18 06:36:24
8,Blocked,2026-03-18 06:35:58,2026-03-18 06:36:24
2,Starved,2026-03-18 06:36:22,2026-03-18 06:36:25
6,Running,2026-03-18 06:35:30,2026-03-18 06:36:31
7,Starved,2026-03-18 06:36:14,2026-03-18 06:36:31
5,Running,2026-03-18 06:35:40,2026-03-18 06:36:37
6,Starved,2026-03-18 06:36:31,2026-03-18 06:36:37
5,Starved,2026-03-18 06:36:37,2026-03-18 06:36:44
11,Running,2026-03-18 06:35:07,2026-03-18 06:37:19
11,Starved,2026-03-18 06:37:19,2026-03-18 06:37:19
6,Running,2026-03-18 06:36:37,2026-03-18 06:37:37
6,Starved,2026-03-18 06:37:37,2026-03-18 06:37:46
10,Running,2026-03-18 06:36:24,2026-03-18 06:38:12
8,Running,2026-03-18 06:36:24,2026-03-18 06:38:42
6,Running,2026-03-18 06:37:46,2026-03-18 06:38:42
10,Starved,2026-03-18 06:38:12,2026-03-18 06:38:43
8,Blocked,2026-03-18 06:38:42,2026-03-18 06:38:43
6,Starved,2026-03-18 06:38:42,2026-03-18 06:38:46
11,Running,2026-03-18 06:37:19,2026-03-18 06:39:17
8,Running,2026-03-18 06:38:43,2026-03-18 06:39:37
8,Blocked,2026-03-18 06:39:37,2026-03-18 06:39:39
11,Starved,2026-03-18 06:39:17,2026-03-18 06:39:40
6,Running,2026-03-18 06:38:46,2026-03-18 06:39:44
5,Running,2026-03-18 06:36:44,2026-03-18 06:39:50
6,Starved,2026-03-18 06:39:44,2026-03-18 06:39:50
5,Starved,2026-03-18 06:39:50,2026-03-18 06:40:04
12,Running,2026-03-18 06:36:14,2026-03-18 06:40:23
10,Running,2026-03-18 06:38:43,2026-03-18 06:40:45
10,Starved,2026-03-18 06:40:45,2026-03-18 06:40:46
12,Starved,2026-03-18 06:40:23,2026-03-18 06:40:47
6,Running,2026-03-18 06:39:50,2026-03-18 06:40:50
6,Starved,2026-03-18 06:40:50,2026-03-18 06:41:09
2,Running,2026-03-18 06:36:25,2026-03-18 06:41:25
2,Starved,2026-03-18 06:41:25,2026-03-18 06:41:34
10,Running,2026-03-18 06:40:46,2026-03-18 06:41:47
8,Running,2026-03-18 06:39:39,2026-03-18 06:41:48
12,Running,2026-03-18 06:40:47,2026-03-18 06:41:51
12,Starved,2026-03-18 06:41:51,2026-03-18 06:41:57
7,Running,2026-03-18 06:36:31,2026-03-18 06:42:00
5,Running,2026-03-18 06:40:04,2026-03-18 06:42:05
5,Starved,2026-03-18 06:42:05,2026-03-18 06:42:08
10,Starved,2026-03-18 06:41:47,2026-03-18 06:42:12
8,Blocked,2026-03-18 06:41:48,2026-03-18 06:42:12
7,Starved,2026-03-18 06:42:00,2026-03-18 06:42:16
11,Running,2026-03-18 06:39:40,2026-03-18 06:42:54
10,Running,2026-03-18 06:42:12,2026-03-18 06:43:10
11,Starved,2026-03-18 06:42:54,2026-03-18 06:43:10
8,Running,2026-03-18 06:42:12,2026-03-18 06:43:16
10,Starved,2026-03-18 06:43:10,2026-03-18 06:43:17
8,Blocked,2026-03-18 06:43:16,2026-03-18 06:43:17
12,Running,2026-03-18 06:41:57,2026-03-18 06:44:00
5,Running,2026-03-18 06:42:08,2026-03-18 06:44:08
11,Running,2026-03-18 06:43:10,2026-03-18 06:44:10
12,Starved,2026-03-18 06:44:00,2026-03-18 06:44:10
5,Starved,2026-03-18 06:44:08,2026-03-18 06:44:10
10,Running,2026-03-18 06:43:17,2026-03-18 06:44:11
11,Starved,2026-03-18 06:44:10,2026-03-18 06:44:11
8,Running,2026-03-18 06:43:17,2026-03-18 06:44:12
10,Starved,2026-03-18 06:44:11,2026-03-18 06:44:13
8,Blocked,2026-03-18 06:44:12,2026-03-18 06:44:13
6,Running,2026-03-18 06:41:09,2026-03-18 06:45:11
11,Running,2026-03-18 06:44:11,2026-03-18 06:45:13
6,Starved,2026-03-18 06:45:11,2026-03-18 06:45:20
2,Running,2026-03-18 06:41:34,2026-03-18 06:45:41
2,Starved,2026-03-18 06:45:41,2026-03-18 06:45:44
10,Running,2026-03-18 06:44:13,2026-03-18 06:46:10
8,Running,2026-03-18 06:44:13,2026-03-18 06:46:12
12,Running,2026-03-18 06:44:10,2026-03-18 06:46:23
10,Starved,2026-03-18 06:46:10,2026-03-18 06:46:26
8,Blocked,2026-03-18 06:46:12,2026-03-18 06:46:26
2,Running,2026-03-18 06:45:44,2026-03-18 06:46:38
5,Running,2026-03-18 06:44:10,2026-03-18 06:47:09
5,Starved,2026-03-18 06:47:09,2026-03-18 06:47:14
10,Running,2026-03-18 06:46:26,2026-03-18 06:47:17
8,Running,2026-03-18 06:46:26,2026-03-18 06:47:18
3,Running,2026-03-18 06:33:22,2026-03-18 06:47:49
10,Starved,2026-03-18 06:47:17,2026-03-18 06:47:54
8,Blocked,2026-03-18 06:47:18,2026-03-18 06:47:54
10,Running,2026-03-18 06:47:54,2026-03-18 06:48:44
8,Running,2026-03-18 06:47:54,2026-03-18 06:48:54
10,Starved,2026-03-18 06:48:44,2026-03-18 06:49:01
8,Blocked,2026-03-18 06:48:54,2026-03-18 06:49:01
6,Running,2026-03-18 06:45:20,2026-03-18 06:49:20
5,Running,2026-03-18 06:47:14,2026-03-18 06:49:25
6,Starved,2026-03-18 06:49:20,2026-03-18 06:49:25
5,Starved,2026-03-18 06:49:25,2026-03-18 06:49:30
4,Running,2026-03-18 06:05:01,2026-03-18 06:50:25
6,Running,2026-03-18 06:49:25,2026-03-18 06:50:26
6,Starved,2026-03-18 06:50:26,2026-03-18 06:50:32
2,Down,2026-03-18 06:46:38,2026-03-18 06:51:07
5,Running,2026-03-18 06:49:30,2026-03-18 06:51:32
3,Starved,2026-03-18 06:47:49,2026-03-18 06:52:14
6,Running,2026-03-18 06:50:32,2026-03-18 06:52:29
10,Running,2026-03-18 06:49:01,2026-03-18 06:53:01
7,Running,2026-03-18 06:42:16,2026-03-18 06:53:01
4,Starved,2026-03-18 06:50:25,2026-03-18 06:53:07
8,Running,2026-03-18 06:49:01,2026-03-18 06:53:08
10,Starved,2026-03-18 06:53:01,2026-03-18 06:53:21
8,Blocked,2026-03-18 06:53:08,2026-03-18 06:53:21
4,Running,2026-03-18 06:53:07,2026-03-18 06:54:07
5,Starved,2026-03-18 06:51:32,2026-03-18 06:54:07
8,Running,2026-03-18 06:53:21,2026-03-18 06:54:15
10,Running,2026-03-18 06:53:21,2026-03-18 06:54:15
10,Starved,2026-03-18 06:54:15,2026-03-18 06:54:17
8,Blocked,2026-03-18 06:54:15,2026-03-18 06:54:17
4,Starved,2026-03-18 06:54:07,2026-03-18 06:54:20
5,Running,2026-03-18 06:54:07,2026-03-18 06:55:04
6,Starved,2026-03-18 06:52:29,2026-03-18 06:55:04
10,Running,2026-03-18 06:54:17,2026-03-18 06:55:16
3,Running,2026-03-18 06:52:14,2026-03-18 06:55:16
8,Running,2026-03-18 06:54:17,2026-03-18 06:55:18
10,Starved,2026-03-18 06:55:16,2026-03-18 06:55:19
8,Blocked,2026-03-18 06:55:18,2026-03-18 06:55:19
5,Starved,2026-03-18 06:55:04,2026-03-18 06:55:19
3,Starved,2026-03-18 06:55:16,2026-03-18 06:55:25
6,Running,2026-03-18 06:55:04,2026-03-18 06:55:52
5,Running,2026-03-18 06:55:19,2026-03-18 06:56:12
6,Starved,2026-03-18 06:55:52,2026-03-18 06:56:12
4,Running,2026-03-18 06:54:20,2026-03-18 06:56:16
5,Starved,2026-03-18 06:56:12,2026-03-18 06:56:16
7,Down,2026-03-18 06:53:01,2026-03-18 06:56:23
4,Starved,2026-03-18 06:56:16,2026-03-18 06:56:35
5,Running,2026-03-18 06:56:16,2026-03-18 06:57:13
5,Starved,2026-03-18 06:57:13,2026-03-18 06:57:45
6,Running,2026-03-18 06:56:12,2026-03-18 06:58:17
3,Running,2026-03-18 06:55:25,2026-03-18 06:58:29
3,Starved,2026-03-18 06:58:29,2026-03-18 06:58:34
6,Starved,2026-03-18 06:58:17,2026-03-18 06:58:53
3,Running,2026-03-18 06:58:34,2026-03-18 06:59:31
10,Running,2026-03-18 06:55:19,2026-03-18 06:59:33
3,Starved,2026-03-18 06:59:31,2026-03-18 06:59:34
2,Running,2026-03-18 06:51:07,2026-03-18 07:00:30
6,Running,2026-03-18 06:58:53,2026-03-18 07:00:45
5,Running,2026-03-18 06:57:45,2026-03-18 07:01:00
6,Starved,2026-03-18 07:00:45,2026-03-18 07:01:00
5,Starved,2026-03-18 07:01:00,2026-03-18 07:01:07
3,Running,2026-03-18 06:59:34,2026-03-18 07:01:25
9,Running,2026-03-18 06:31:38,2026-03-18 07:01:56
6,Running,2026-03-18 07:01:00,2026-03-18 07:01:58
6,Starved,2026-03-18 07:01:58,2026-03-18 07:02:12
11,Down,2026-03-18 06:45:13,2026-03-18 07:02:39
10,Blocked,2026-03-18 06:59:33,2026-03-18 07:02:39
9,Blocked,2026-03-18 07:01:56,2026-03-18 07:02:39
6,Running,2026-03-18 07:02:12,2026-03-18 07:03:08
5,Running,2026-03-18 07:01:07,2026-03-18 07:03:16
6,Starved,2026-03-18 07:03:08,2026-03-18 07:03:16
1,Running,2026-03-18 06:31:13,2026-03-18 07:03:20
12,Starved,2026-03-18 06:46:23,2026-03-18 07:03:33
4,Running,2026-03-18 06:56:35,2026-03-18 07:03:40
5,Starved,2026-03-18 07:03:16,2026-03-18 07:03:40
6,Running,2026-03-18 07:03:16,2026-03-18 07:04:12
12,Running,2026-03-18 07:03:33,2026-03-18 07:04:29
5,Running,2026-03-18 07:03:40,2026-03-18 07:04:41
8,Running,2026-03-18 06:55:19,2026-03-18 07:04:43
9,Running,2026-03-18 07:02:39,2026-03-18 07:04:46
9,Blocked,2026-03-18 07:04:46,2026-03-18 07:04:47
8,Blocked,2026-03-18 07:04:43,2026-03-18 07:04:47
8,Running,2026-03-18 07:04:47,2026-03-18 07:05:47
9,Running,2026-03-18 07:04:47,2026-03-18 07:05:47
9,Blocked,2026-03-18 07:05:47,2026-03-18 07:05:53
8,Blocked,2026-03-18 07:05:47,2026-03-18 07:05:53
7,Running,2026-03-18 06:56:23,2026-03-18 07:05:56
8,Starved,2026-03-18 07:05:53,2026-03-18 07:05:56
11,Running,2026-03-18 07:02:39,2026-03-18 07:06:30
10,Running,2026-03-18 07:02:39,2026-03-18 07:06:52
8,Running,2026-03-18 07:05:56,2026-03-18 07:06:56
9,Running,2026-03-18 07:05:53,2026-03-18 07:07:00
6,Down,2026-03-18 07:04:12,2026-03-18 07:09:14
6,Running,2026-03-18 07:09:14,2026-03-18 07:10:20
7,Starved,2026-03-18 07:05:56,2026-03-18 07:10:20
2,Down,2026-03-18 07:00:30,2026-03-18 07:10:29
1,Blocked,2026-03-18 07:03:20,2026-03-18 07:10:29
12,Down,2026-03-18 07:04:29,2026-03-18 07:11:27
11,Blocked,2026-03-18 07:06:30,2026-03-18 07:11:27
10,Blocked,2026-03-18 07:06:52,2026-03-18 07:11:27
9,Blocked,2026-03-18 07:07:00,2026-03-18 07:11:27
8,Blocked,2026-03-18 07:06:56,2026-03-18 07:11:27
1,Running,2026-03-18 07:10:29,2026-03-18 07:11:28
3,Starved,2026-03-18 07:01:25,2026-03-18 07:11:30
1,Blocked,2026-03-18 07:11:28,2026-03-18 07:11:30
7,Running,2026-03-18 07:10:20,2026-03-18 07:11:31
8,Starved,2026-03-18 07:11:27,2026-03-18 07:11:31
10,Running,2026-03-18 07:11:27,2026-03-18 07:12:25
8,Running,2026-03-18 07:11:31,2026-03-18 07:12:26
