part_id,activity,ts_start,ts_finish,result,scrap
9,4,2026-03-18 06:12:11,2026-03-18 06:13:09,OK,NO
12,2,2026-03-18 06:12:16,2026-03-18 06:13:11,OK,NO
5,8,2026-03-18 06:12:10,2026-03-18 06:13:16,OK,NO
8,5,2026-03-18 06:12:13,2026-03-18 06:13:23,OK,NO
13,1,2026-03-18 06:12:16,2026-03-18 06:13:26,OK,NO
4,9,2026-03-18 06:12:10,2026-03-18 06:13:27,OK,NO
3,11,2026-03-18 06:12:29,2026-03-18 06:13:27,OK,NO
2,12,2026-03-18 06:12:29,2026-03-18 06:13:32,OK,NO
6,7,2026-03-18 06:12:09,2026-03-18 06:13:38,OK,NO
10,4,2026-03-18 06:13:09,2026-03-18 06:14:07,OK,NO
12,3,2026-03-18 06:13:11,2026-03-18 06:14:14,OK,NO
9,5,2026-03-18 06:13:23,2026-03-18 06:14:19,OK,NO
5,9,2026-03-18 06:13:27,2026-03-18 06:14:23,OK,NO
4,10,2026-03-18 06:13:27,2026-03-18 06:14:23,OK,NO
14,1,2026-03-18 06:13:26,2026-03-18 06:14:24,OK,NO
13,2,2026-03-18 06:13:26,2026-03-18 06:14:27,OK,NO
6,8,2026-03-18 06:13:38,2026-03-18 06:14:29,OK,NO
8,6,2026-03-18 06:13:23,2026-03-18 06:14:32,OK,NO
3,12,2026-03-18 06:13:32,2026-03-18 06:14:35,OK,NO
7,7,2026-03-18 06:13:38,2026-03-18 06:14:43,OK,NO
10,5,2026-03-18 06:14:19,2026-03-18 06:15:16,OK,NO
11,4,2026-03-18 06:14:07,2026-03-18 06:15:16,OK,NO
14,2,2026-03-18 06:14:27,2026-03-18 06:15:19,OK,NO
13,3,2026-03-18 06:14:27,2026-03-18 06:15:22,OK,NO
4,11,2026-03-18 06:14:23,2026-03-18 06:15:23,OK,NO
15,1,2026-03-18 06:14:24,2026-03-18 06:15:26,OK,NO
9,6,2026-03-18 06:14:32,2026-03-18 06:15:30,OK,NO
5,10,2026-03-18 06:14:23,2026-03-18 06:15:34,OK,NO
7,8,2026-03-18 06:14:43,2026-03-18 06:15:37,OK,NO
8,7,2026-03-18 06:14:43,2026-03-18 06:15:55,OK,NO
6,9,2026-03-18 06:14:29,2026-03-18 06:15:57,OK,NO
11,5,2026-03-18 06:15:16,2026-03-18 06:16:12,OK,NO
15,2,2026-03-18 06:15:26,2026-03-18 06:16:19,OK,NO
4,12,2026-03-18 06:15:23,2026-03-18 06:16:20,OK,NO
12,4,2026-03-18 06:15:16,2026-03-18 06:16:20,OK,NO
16,1,2026-03-18 06:15:26,2026-03-18 06:16:21,OK,NO
10,6,2026-03-18 06:15:30,2026-03-18 06:16:25,OK,NO
14,3,2026-03-18 06:15:22,2026-03-18 06:16:25,OK,NO
5,11,2026-03-18 06:15:34,2026-03-18 06:16:30,OK,NO
8,8,2026-03-18 06:15:55,2026-03-18 06:16:47,OK,NO
6,10,2026-03-18 06:15:57,2026-03-18 06:16:47,OK,NO
9,7,2026-03-18 06:15:55,2026-03-18 06:16:53,OK,NO
7,9,2026-03-18 06:15:57,2026-03-18 06:16:56,OK,NO
13,4,2026-03-18 06:16:20,2026-03-18 06:17:19,OK,NO
17,1,2026-03-18 06:16:21,2026-03-18 06:17:22,OK,NO
16,2,2026-03-18 06:16:21,2026-03-18 06:17:23,OK,NO
12,5,2026-03-18 06:16:20,2026-03-18 06:17:24,OK,NO
5,12,2026-03-18 06:16:30,2026-03-18 06:17:27,OK,NO
11,6,2026-03-18 06:16:25,2026-03-18 06:17:27,OK,NO
15,3,2026-03-18 06:16:25,2026-03-18 06:17:30,OK,NO
6,11,2026-03-18 06:16:47,2026-03-18 06:17:47,OK,NO
7,10,2026-03-18 06:16:56,2026-03-18 06:17:53,OK,NO
9,8,2026-03-18 06:16:53,2026-03-18 06:17:54,OK,NO
10,7,2026-03-18 06:16:53,2026-03-18 06:17:57,OK,NO
8,9,2026-03-18 06:16:56,2026-03-18 06:17:58,OK,NO
13,5,2026-03-18 06:17:24,2026-03-18 06:18:14,OK,NO
17,2,2026-03-18 06:17:23,2026-03-18 06:18:21,OK,NO
12,6,2026-03-18 06:17:27,2026-03-18 06:18:28,OK,NO
18,1,2026-03-18 06:17:22,2026-03-18 06:18:31,OK,NO
16,3,2026-03-18 06:17:30,2026-03-18 06:18:38,OK,NO
14,4,2026-03-18 06:17:19,2026-03-18 06:18:43,OK,NO
6,12,2026-03-18 06:17:47,2026-03-18 06:18:43,OK,NO
7,11,2026-03-18 06:17:53,2026-03-18 06:18:46,OK,NO
11,7,2026-03-18 06:17:57,2026-03-18 06:18:53,OK,NO
8,10,2026-03-18 06:17:58,2026-03-18 06:18:54,OK,NO
10,8,2026-03-18 06:17:57,2026-03-18 06:18:59,OK,NO
9,9,2026-03-18 06:17:58,2026-03-18 06:19:00,OK,NO
19,1,2026-03-18 06:18:31,2026-03-18 06:19:29,OK,NO
18,2,2026-03-18 06:18:31,2026-03-18 06:19:34,OK,NO
13,6,2026-03-18 06:18:28,2026-03-18 06:19:34,OK,NO
17,3,2026-03-18 06:18:38,2026-03-18 06:19:41,OK,NO
7,12,2026-03-18 06:18:46,2026-03-18 06:19:44,OK,NO
14,5,2026-03-18 06:18:43,2026-03-18 06:19:44,OK,NO
12,7,2026-03-18 06:18:53,2026-03-18 06:19:51,OK,NO
11,8,2026-03-18 06:18:59,2026-03-18 06:19:54,OK,NO
9,10,2026-03-18 06:19:00,2026-03-18 06:19:58,OK,NO
8,11,2026-03-18 06:18:54,2026-03-18 06:20:01,OK,NO
10,9,2026-03-18 06:19:00,2026-03-18 06:20:01,OK,NO
15,4,2026-03-18 06:18:43,2026-03-18 06:20:05,OK,NO
19,2,2026-03-18 06:19:34,2026-03-18 06:20:19,OK,NO
20,1,2026-03-18 06:19:29,2026-03-18 06:20:24,OK,NO
12,8,2026-03-18 06:19:54,2026-03-18 06:20:46,OK,NO
14,6,2026-03-18 06:19:44,2026-03-18 06:20:47,OK,NO
18,3,2026-03-18 06:19:41,2026-03-18 06:20:48,OK,NO
13,7,2026-03-18 06:19:51,2026-03-18 06:20:51,OK,NO
10,10,2026-03-18 06:20:01,2026-03-18 06:20:53,OK,NO
8,12,2026-03-18 06:20:01,2026-03-18 06:20:57,OK,NO
9,11,2026-03-18 06:20:01,2026-03-18 06:21:01,OK,NO
11,9,2026-03-18 06:20:01,2026-03-18 06:21:05,OK,NO
15,5,2026-03-18 06:20:05,2026-03-18 06:21:11,OK,NO
16,4,2026-03-18 06:20:05,2026-03-18 06:21:11,OK,NO
20,2,2026-03-18 06:20:24,2026-03-18 06:21:20,OK,NO
21,1,2026-03-18 06:20:24,2026-03-18 06:21:26,OK,NO
19,3,2026-03-18 06:20:48,2026-03-18 06:21:49,OK,NO
13,8,2026-03-18 06:20:51,2026-03-18 06:21:49,OK,NO
9,12,2026-03-18 06:21:01,2026-03-18 06:21:57,OK,NO
10,11,2026-03-18 06:21:01,2026-03-18 06:22:00,OK,NO
14,7,2026-03-18 06:20:51,2026-03-18 06:22:04,OK,NO
16,5,2026-03-18 06:21:11,2026-03-18 06:22:08,OK,NO
15,6,2026-03-18 06:21:11,2026-03-18 06:22:11,OK,NO
11,10,2026-03-18 06:21:05,2026-03-18 06:22:14,OK,NO
12,9,2026-03-18 06:21:05,2026-03-18 06:22:19,OK,NO
21,2,2026-03-18 06:21:26,2026-03-18 06:22:24,OK,NO
22,1,2026-03-18 06:21:26,2026-03-18 06:22:29,OK,NO
17,4,2026-03-18 06:21:11,2026-03-18 06:22:30,OK,NO
20,3,2026-03-18 06:21:49,2026-03-18 06:22:45,OK,NO
10,12,2026-03-18 06:22:00,2026-03-18 06:23:01,OK,NO
11,11,2026-03-18 06:22:14,2026-03-18 06:23:10,OK,NO
16,6,2026-03-18 06:22:11,2026-03-18 06:23:10,OK,NO
14,8,2026-03-18 06:22:04,2026-03-18 06:23:13,OK,NO
22,2,2026-03-18 06:22:29,2026-03-18 06:23:17,OK,NO
15,7,2026-03-18 06:22:11,2026-03-18 06:23:17,OK,NO
13,9,2026-03-18 06:22:19,2026-03-18 06:23:18,OK,NO
12,10,2026-03-18 06:22:19,2026-03-18 06:23:23,OK,NO
23,1,2026-03-18 06:22:29,2026-03-18 06:23:26,OK,NO
17,5,2026-03-18 06:22:30,2026-03-18 06:23:30,OK,NO
18,4,2026-03-18 06:22:30,2026-03-18 06:23:43,OK,NO
21,3,2026-03-18 06:22:45,2026-03-18 06:23:47,OK,NO
16,7,2026-03-18 06:23:17,2026-03-18 06:24:10,OK,NO
11,12,2026-03-18 06:23:10,2026-03-18 06:24:12,OK,NO
15,8,2026-03-18 06:23:17,2026-03-18 06:24:13,OK,NO
24,1,2026-03-18 06:23:26,2026-03-18 06:24:19,OK,NO
13,10,2026-03-18 06:23:23,2026-03-18 06:24:19,OK,NO
12,11,2026-03-18 06:23:23,2026-03-18 06:24:22,OK,NO
23,2,2026-03-18 06:23:26,2026-03-18 06:24:30,OK,NO
17,6,2026-03-18 06:23:30,2026-03-18 06:24:33,OK,NO
22,3,2026-03-18 06:23:47,2026-03-18 06:24:50,OK,NO
18,5,2026-03-18 06:23:43,2026-03-18 06:24:51,OK,NO
19,4,2026-03-18 06:23:43,2026-03-18 06:25:05,OK,NO
25,1,2026-03-18 06:24:19,2026-03-18 06:25:12,OK,NO
16,8,2026-03-18 06:24:13,2026-03-18 06:25:14,OK,NO
12,12,2026-03-18 06:24:22,2026-03-18 06:25:20,OK,NO
24,2,2026-03-18 06:24:30,2026-03-18 06:25:27,OK,NO
13,11,2026-03-18 06:24:22,2026-03-18 06:25:29,OK,NO
18,6,2026-03-18 06:24:51,2026-03-18 06:25:44,OK,NO
17,7,2026-03-18 06:24:33,2026-03-18 06:25:45,OK,NO
23,3,2026-03-18 06:24:50,2026-03-18 06:25:51,OK,NO
20,4,2026-03-18 06:25:05,2026-03-18 06:26:05,OK,NO
26,1,2026-03-18 06:25:12,2026-03-18 06:26:08,OK,NO
19,5,2026-03-18 06:25:05,2026-03-18 06:26:12,OK,NO
25,2,2026-03-18 06:25:27,2026-03-18 06:26:32,OK,NO
13,12,2026-03-18 06:25:29,2026-03-18 06:26:35,OK,NO
17,8,2026-03-18 06:25:45,2026-03-18 06:26:38,OK,NO
24,3,2026-03-18 06:25:51,2026-03-18 06:26:48,OK,NO
18,7,2026-03-18 06:25:45,2026-03-18 06:27:02,OK,NO
21,4,2026-03-18 06:26:05,2026-03-18 06:27:03,OK,NO
27,1,2026-03-18 06:26:08,2026-03-18 06:27:04,OK,NO
20,5,2026-03-18 06:26:12,2026-03-18 06:27:05,OK,NO
19,6,2026-03-18 06:26:12,2026-03-18 06:27:06,OK,NO
26,2,2026-03-18 06:26:32,2026-03-18 06:27:23,OK,NO
25,3,2026-03-18 06:26:48,2026-03-18 06:27:45,OK,NO
18,8,2026-03-18 06:27:02,2026-03-18 06:28:00,OK,NO
21,5,2026-03-18 06:27:05,2026-03-18 06:28:01,OK,NO
28,1,2026-03-18 06:27:04,2026-03-18 06:28:08,OK,NO
20,6,2026-03-18 06:27:06,2026-03-18 06:28:09,OK,NO
19,7,2026-03-18 06:27:06,2026-03-18 06:28:21,OK,NO
27,2,2026-03-18 06:27:23,2026-03-18 06:28:26,OK,NO
22,4,2026-03-18 06:27:03,2026-03-18 06:28:31,OK,NO
26,3,2026-03-18 06:27:45,2026-03-18 06:28:42,OK,NO
21,6,2026-03-18 06:28:09,2026-03-18 06:29:08,OK,NO
20,7,2026-03-18 06:28:21,2026-03-18 06:29:16,OK,NO
23,4,2026-03-18 06:28:31,2026-03-18 06:29:31,OK,NO
22,5,2026-03-18 06:28:31,2026-03-18 06:29:35,OK,NO
28,2,2026-03-18 06:28:26,2026-03-18 06:29:38,OK,NO
27,3,2026-03-18 06:28:42,2026-03-18 06:29:44,OK,NO
21,7,2026-03-18 06:29:16,2026-03-18 06:30:16,OK,NO
22,6,2026-03-18 06:29:35,2026-03-18 06:30:27,OK,NO
23,5,2026-03-18 06:29:35,2026-03-18 06:30:33,OK,NO
28,3,2026-03-18 06:29:44,2026-03-18 06:30:42,OK,NO
24,4,2026-03-18 06:29:31,2026-03-18 06:30:45,OK,NO
23,6,2026-03-18 06:30:33,2026-03-18 06:31:35,OK,NO
22,7,2026-03-18 06:30:27,2026-03-18 06:31:38,OK,NO
24,5,2026-03-18 06:30:45,2026-03-18 06:31:43,OK,NO
25,4,2026-03-18 06:30:45,2026-03-18 06:31:54,OK,NO
29,1,2026-03-18 06:31:13,2026-03-18 06:32:18,OK,NO
24,6,2026-03-18 06:31:43,2026-03-18 06:32:36,OK,NO
23,7,2026-03-18 06:31:38,2026-03-18 06:32:43,OK,NO
19,8,2026-03-18 06:31:38,2026-03-18 06:32:44,OK,NO
25,5,2026-03-18 06:31:54,2026-03-18 06:32:57,OK,NO
14,9,2026-03-18 06:31:38,2026-03-18 06:32:58,OK,NO
26,4,2026-03-18 06:31:54,2026-03-18 06:33:13,OK,NO
30,1,2026-03-18 06:32:18,2026-03-18 06:33:17,OK,NO
29,2,2026-03-18 06:32:18,2026-03-18 06:33:22,OK,NO
25,6,2026-03-18 06:32:57,2026-03-18 06:33:51,OK,NO
24,7,2026-03-18 06:32:43,2026-03-18 06:33:56,OK,NO
15,9,2026-03-18 06:32:58,2026-03-18 06:33:56,OK,NO
14,10,2026-03-18 06:32:58,2026-03-18 06:33:59,OK,NO
20,8,2026-03-18 06:32:58,2026-03-18 06:33:59,OK,NO
26,5,2026-03-18 06:33:13,2026-03-18 06:34:10,OK,NO
30,2,2026-03-18 06:33:22,2026-03-18 06:34:14,OK,NO
31,1,2026-03-18 06:33:17,2026-03-18 06:34:17,OK,NO
29,3,2026-03-18 06:33:22,2026-03-18 06:34:23,OK,NO
27,4,2026-03-18 06:33:13,2026-03-18 06:34:34,OK,NO
25,7,2026-03-18 06:33:56,2026-03-18 06:34:52,OK,NO
16,9,2026-03-18 06:33:56,2026-03-18 06:34:57,OK,NO
21,8,2026-03-18 06:33:59,2026-03-18 06:34:58,OK,NO
14,11,2026-03-18 06:33:59,2026-03-18 06:35:03,OK,NO
15,10,2026-03-18 06:33:59,2026-03-18 06:35:07,OK,NO
26,6,2026-03-18 06:34:10,2026-03-18 06:35:07,OK,NO
31,2,2026-03-18 06:34:17,2026-03-18 06:35:16,OK,NO
32,1,2026-03-18 06:34:17,2026-03-18 06:35:21,OK,NO
27,5,2026-03-18 06:34:34,2026-03-18 06:35:30,OK,NO
30,3,2026-03-18 06:34:23,2026-03-18 06:35:31,OK,NO
28,4,2026-03-18 06:34:34,2026-03-18 06:35:40,OK,NO
22,8,2026-03-18 06:34:58,2026-03-18 06:35:58,OK,NO
16,10,2026-03-18 06:35:07,2026-03-18 06:36:01,OK,NO
14,12,2026-03-18 06:35:03,2026-03-18 06:36:06,OK,NO
15,11,2026-03-18 06:35:07,2026-03-18 06:36:14,OK,NO
26,7,2026-03-18 06:35:07,2026-03-18 06:36:14,OK,NO
32,2,2026-03-18 06:35:21,2026-03-18 06:36:22,OK,NO
17,9,2026-03-18 06:34:57,2026-03-18 06:36:24,OK,NO
33,1,2026-03-18 06:35:21,2026-03-18 06:36:25,OK,NO
27,6,2026-03-18 06:35:30,2026-03-18 06:36:31,OK,NO
31,3,2026-03-18 06:35:31,2026-03-18 06:36:32,OK,NO
28,5,2026-03-18 06:35:40,2026-03-18 06:36:37,OK,NO
29,4,2026-03-18 06:35:40,2026-03-18 06:36:44,OK,NO
18,9,2026-03-18 06:36:24,2026-03-18 06:37:19,OK,NO
16,11,2026-03-18 06:36:14,2026-03-18 06:37:19,OK,NO
17,10,2026-03-18 06:36:24,2026-03-18 06:37:19,OK,NO
34,1,2026-03-18 06:36:25,2026-03-18 06:37:21,OK,NO
15,12,2026-03-18 06:36:14,2026-03-18 06:37:22,OK,NO
23,8,2026-03-18 06:36:24,2026-03-18 06:37:29,OK,NO
33,2,2026-03-18 06:36:25,2026-03-18 06:37:30,OK,NO
32,3,2026-03-18 06:36:32,2026-03-18 06:37:33,OK,NO
28,6,2026-03-18 06:36:37,2026-03-18 06:37:37,OK,NO
30,4,2026-03-18 06:36:44,2026-03-18 06:37:42,OK,NO
29,5,2026-03-18 06:36:44,2026-03-18 06:37:46,OK,NO
27,7,2026-03-18 06:36:31,2026-03-18 06:37:49,OK,NO
18,10,2026-03-18 06:37:19,2026-03-18 06:38:12,OK,NO
17,11,2026-03-18 06:37:19,2026-03-18 06:38:13,OK,NO
35,1,2026-03-18 06:37:21,2026-03-18 06:38:24,OK,NO
16,12,2026-03-18 06:37:22,2026-03-18 06:38:27,OK,NO
34,2,2026-03-18 06:37:30,2026-03-18 06:38:33,OK,NO
24,8,2026-03-18 06:37:29,2026-03-18 06:38:42,OK,NO
29,6,2026-03-18 06:37:46,2026-03-18 06:38:42,OK,NO
19,9,2026-03-18 06:37:19,2026-03-18 06:38:43,OK,NO
31,4,2026-03-18 06:37:42,2026-03-18 06:38:44,OK,NO
33,3,2026-03-18 06:37:33,2026-03-18 06:38:44,OK,NO
30,5,2026-03-18 06:37:46,2026-03-18 06:38:46,OK,NO
28,7,2026-03-18 06:37:49,2026-03-18 06:39:03,OK,NO
18,11,2026-03-18 06:38:13,2026-03-18 06:39:17,OK,NO
17,12,2026-03-18 06:38:27,2026-03-18 06:39:17,OK,NO
36,1,2026-03-18 06:38:24,2026-03-18 06:39:29,OK,NO
35,2,2026-03-18 06:38:33,2026-03-18 06:39:33,OK,NO
25,8,2026-03-18 06:38:43,2026-03-18 06:39:37,OK,NO
20,9,2026-03-18 06:38:43,2026-03-18 06:39:39,OK,NO
19,10,2026-03-18 06:38:43,2026-03-18 06:39:40,OK,NO
34,3,2026-03-18 06:38:44,2026-03-18 06:39:41,OK,NO
30,6,2026-03-18 06:38:46,2026-03-18 06:39:44,OK,NO
31,5,2026-03-18 06:38:46,2026-03-18 06:39:50,OK,NO
29,7,2026-03-18 06:39:03,2026-03-18 06:40:02,OK,NO
32,4,2026-03-18 06:38:44,2026-03-18 06:40:04,OK,NO
18,12,2026-03-18 06:39:17,2026-03-18 06:40:23,OK,NO
37,1,2026-03-18 06:39:29,2026-03-18 06:40:34,OK,NO
36,2,2026-03-18 06:39:33,2026-03-18 06:40:34,OK,NO
35,3,2026-03-18 06:39:41,2026-03-18 06:40:39,OK,NO
20,10,2026-03-18 06:39:40,2026-03-18 06:40:45,OK,NO
21,9,2026-03-18 06:39:39,2026-03-18 06:40:46,OK,NO
19,11,2026-03-18 06:39:40,2026-03-18 06:40:47,OK,NO
26,8,2026-03-18 06:39:39,2026-03-18 06:40:49,OK,NO
31,6,2026-03-18 06:39:50,2026-03-18 06:40:50,OK,NO
30,7,2026-03-18 06:40:02,2026-03-18 06:40:57,OK,NO
33,4,2026-03-18 06:40:04,2026-03-18 06:41:07,OK,NO
32,5,2026-03-18 06:40:04,2026-03-18 06:41:09,OK,NO
37,2,2026-03-18 06:40:34,2026-03-18 06:41:25,OK,NO
38,1,2026-03-18 06:40:34,2026-03-18 06:41:34,OK,NO
36,3,2026-03-18 06:40:39,2026-03-18 06:41:41,OK,NO
21,10,2026-03-18 06:40:46,2026-03-18 06:41:47,OK,NO
27,8,2026-03-18 06:40:49,2026-03-18 06:41:48,OK,NO
19,12,2026-03-18 06:40:47,2026-03-18 06:41:51,OK,NO
20,11,2026-03-18 06:40:47,2026-03-18 06:41:57,OK,NO
31,7,2026-03-18 06:40:57,2026-03-18 06:42:00,OK,NO
33,5,2026-03-18 06:41:09,2026-03-18 06:42:05,OK,NO
34,4,2026-03-18 06:41:07,2026-03-18 06:42:08,OK,NO
22,9,2026-03-18 06:40:46,2026-03-18 06:42:12,OK,NO
32,6,2026-03-18 06:41:09,2026-03-18 06:42:16,OK,NO
39,1,2026-03-18 06:41:34,2026-03-18 06:42:34,OK,NO
38,2,2026-03-18 06:41:34,2026-03-18 06:42:37,OK,NO
37,3,2026-03-18 06:41:41,2026-03-18 06:42:49,OK,NO
21,11,2026-03-18 06:41:57,2026-03-18 06:42:54,OK,NO
20,12,2026-03-18 06:41:57,2026-03-18 06:43:01,OK,NO
35,4,2026-03-18 06:42:08,2026-03-18 06:43:08,OK,NO
22,10,2026-03-18 06:42:12,2026-03-18 06:43:10,OK,NO
34,5,2026-03-18 06:42:08,2026-03-18 06:43:12,OK,NO
28,8,2026-03-18 06:42:12,2026-03-18 06:43:16,OK,NO
23,9,2026-03-18 06:42:12,2026-03-18 06:43:17,OK,NO
33,6,2026-03-18 06:42:16,2026-03-18 06:43:23,OK,NO
40,1,2026-03-18 06:42:34,2026-03-18 06:43:28,OK,NO
32,7,2026-03-18 06:42:16,2026-03-18 06:43:39,OK,NO
39,2,2026-03-18 06:42:37,2026-03-18 06:43:41,OK,NO
38,3,2026-03-18 06:42:49,2026-03-18 06:43:45,OK,NO
21,12,2026-03-18 06:43:01,2026-03-18 06:44:00,OK,NO
35,5,2026-03-18 06:43:12,2026-03-18 06:44:08,OK,NO
22,11,2026-03-18 06:43:10,2026-03-18 06:44:10,OK,NO
36,4,2026-03-18 06:43:08,2026-03-18 06:44:10,OK,NO
23,10,2026-03-18 06:43:17,2026-03-18 06:44:11,OK,NO
29,8,2026-03-18 06:43:17,2026-03-18 06:44:12,OK,NO
24,9,2026-03-18 06:43:17,2026-03-18 06:44:13,OK,NO
34,6,2026-03-18 06:43:23,2026-03-18 06:44:22,OK,NO
41,1,2026-03-18 06:43:28,2026-03-18 06:44:34,OK,NO
40,2,2026-03-18 06:43:41,2026-03-18 06:44:38,OK,NO
33,7,2026-03-18 06:43:39,2026-03-18 06:44:46,OK,NO
39,3,2026-03-18 06:43:45,2026-03-18 06:44:49,OK,NO
37,4,2026-03-18 06:44:10,2026-03-18 06:45:05,OK,NO
25,9,2026-03-18 06:44:13,2026-03-18 06:45:07,OK,NO
24,10,2026-03-18 06:44:13,2026-03-18 06:45:09,OK,NO
35,6,2026-03-18 06:44:22,2026-03-18 06:45:11,OK,NO
23,11,2026-03-18 06:44:11,2026-03-18 06:45:13,OK,NO
30,8,2026-03-18 06:44:13,2026-03-18 06:45:16,OK,NO
22,12,2026-03-18 06:44:10,2026-03-18 06:45:18,OK,NO
36,5,2026-03-18 06:44:10,2026-03-18 06:45:20,OK,NO
34,7,2026-03-18 06:44:46,2026-03-18 06:45:41,OK,NO
41,2,2026-03-18 06:44:38,2026-03-18 06:45:41,OK,NO
