station,state,ts_start,ts_end
7,Starved,2026-03-18 06:19:21,2026-03-18 06:19:27
12,Starved,2026-03-18 06:19:20,2026-03-18 06:19:28
6,Starved,2026-03-18 06:19:27,2026-03-18 06:19:43
2,Running,2026-03-18 06:18:24,2026-03-18 06:20:26
9,Running,2026-03-18 06:18:46,2026-03-18 06:20:32
8,Running,2026-03-18 06:13:24,2026-03-18 06:20:39
9,Starved,2026-03-18 06:20:32,2026-03-18 06:20:39
8,Starved,2026-03-18 06:20:39,2026-03-18 06:20:56
10,Running,2026-03-18 06:18:42,2026-03-18 06:21:34
5,Running,2026-03-18 06:18:35,2026-03-18 06:21:40
9,Running,2026-03-18 06:20:39,2026-03-18 06:21:43
10,Starved,2026-03-18 06:21:34,2026-03-18 06:21:43
8,Running,2026-03-18 06:20:56,2026-03-18 06:21:50
9,Starved,2026-03-18 06:21:43,2026-03-18 06:21:50
5,Starved,2026-03-18 06:21:40,2026-03-18 06:21:59
8,Starved,2026-03-18 06:21:50,2026-03-18 06:22:07
3,Running,2026-03-18 06:08:30,2026-03-18 06:22:07
10,Running,2026-03-18 06:21:43,2026-03-18 06:22:48
6,Running,2026-03-18 06:19:43,2026-03-18 06:22:52
8,Running,2026-03-18 06:22:07,2026-03-18 06:23:04
6,Starved,2026-03-18 06:22:52,2026-03-18 06:23:07
8,Starved,2026-03-18 06:23:04,2026-03-18 06:23:13
10,Starved,2026-03-18 06:22:48,2026-03-18 06:23:25
1,Running,2026-03-18 06:11:00,2026-03-18 06:23:57
5,Running,2026-03-18 06:21:59,2026-03-18 06:23:59
1,Starved,2026-03-18 06:23:57,2026-03-18 06:24:00
4,Running,2026-03-18 06:15:57,2026-03-18 06:24:10
5,Starved,2026-03-18 06:23:59,2026-03-18 06:24:10
1,Running,2026-03-18 06:24:00,2026-03-18 06:24:53
6,Running,2026-03-18 06:23:07,2026-03-18 06:24:59
1,Starved,2026-03-18 06:24:53,2026-03-18 06:25:00
5,Running,2026-03-18 06:24:10,2026-03-18 06:25:14
6,Starved,2026-03-18 06:24:59,2026-03-18 06:25:14
8,Running,2026-03-18 06:23:13,2026-03-18 06:25:15
8,Starved,2026-03-18 06:25:15,2026-03-18 06:25:31
6,Running,2026-03-18 06:25:14,2026-03-18 06:26:13
9,Running,2026-03-18 06:21:50,2026-03-18 06:26:20
8,Running,2026-03-18 06:25:31,2026-03-18 06:26:32
9,Starved,2026-03-18 06:26:20,2026-03-18 06:26:32
8,Starved,2026-03-18 06:26:32,2026-03-18 06:26:36
1,Running,2026-03-18 06:25:00,2026-03-18 06:26:57
1,Starved,2026-03-18 06:26:57,2026-03-18 06:27:00
9,Running,2026-03-18 06:26:32,2026-03-18 06:27:29
7,Running,2026-03-18 06:19:27,2026-03-18 06:27:32
9,Starved,2026-03-18 06:27:29,2026-03-18 06:27:41
1,Running,2026-03-18 06:27:00,2026-03-18 06:27:57
10,Running,2026-03-18 06:23:25,2026-03-18 06:28:27
9,Running,2026-03-18 06:27:41,2026-03-18 06:28:31
10,Starved,2026-03-18 06:28:27,2026-03-18 06:28:31
8,Running,2026-03-18 06:26:36,2026-03-18 06:28:43
9,Starved,2026-03-18 06:28:31,2026-03-18 06:28:43
10,Running,2026-03-18 06:28:31,2026-03-18 06:29:18
9,Running,2026-03-18 06:28:43,2026-03-18 06:29:54
10,Starved,2026-03-18 06:29:18,2026-03-18 06:29:54
10,Running,2026-03-18 06:29:54,2026-03-18 06:30:49
2,Down,2026-03-18 06:20:26,2026-03-18 06:31:39
1,Blocked,2026-03-18 06:27:57,2026-03-18 06:31:39
11,Running,2026-03-18 06:14:27,2026-03-18 06:32:09
3,Starved,2026-03-18 06:22:07,2026-03-18 06:32:34
3,Running,2026-03-18 06:32:34,2026-03-18 06:33:29
4,Starved,2026-03-18 06:24:10,2026-03-18 06:33:29
3,Starved,2026-03-18 06:33:29,2026-03-18 06:33:30
12,Running,2026-03-18 06:19:28,2026-03-18 06:33:52
3,Running,2026-03-18 06:33:30,2026-03-18 06:34:22
3,Starved,2026-03-18 06:34:22,2026-03-18 06:34:39
5,Starved,2026-03-18 06:25:14,2026-03-18 06:34:47
5,Running,2026-03-18 06:34:47,2026-03-18 06:35:39
6,Starved,2026-03-18 06:26:13,2026-03-18 06:35:39
5,Starved,2026-03-18 06:35:39,2026-03-18 06:36:19
6,Running,2026-03-18 06:35:39,2026-03-18 06:36:30
7,Starved,2026-03-18 06:27:32,2026-03-18 06:36:30
5,Running,2026-03-18 06:36:19,2026-03-18 06:37:33
6,Starved,2026-03-18 06:36:30,2026-03-18 06:37:33
5,Starved,2026-03-18 06:37:33,2026-03-18 06:37:47
7,Running,2026-03-18 06:36:30,2026-03-18 06:37:47
8,Starved,2026-03-18 06:28:43,2026-03-18 06:37:47
5,Running,2026-03-18 06:37:47,2026-03-18 06:38:40
8,Running,2026-03-18 06:37:47,2026-03-18 06:38:48
9,Starved,2026-03-18 06:29:54,2026-03-18 06:38:48
5,Starved,2026-03-18 06:38:40,2026-03-18 06:38:58
6,Running,2026-03-18 06:37:33,2026-03-18 06:39:40
9,Running,2026-03-18 06:38:48,2026-03-18 06:40:00
10,Starved,2026-03-18 06:30:49,2026-03-18 06:40:00
6,Starved,2026-03-18 06:39:40,2026-03-18 06:40:01
10,Running,2026-03-18 06:40:00,2026-03-18 06:40:52
11,Starved,2026-03-18 06:32:09,2026-03-18 06:40:52
5,Running,2026-03-18 06:38:58,2026-03-18 06:40:53
5,Starved,2026-03-18 06:40:53,2026-03-18 06:41:01
11,Running,2026-03-18 06:40:52,2026-03-18 06:41:54
12,Starved,2026-03-18 06:33:52,2026-03-18 06:41:54
6,Running,2026-03-18 06:40:01,2026-03-18 06:41:59
6,Starved,2026-03-18 06:41:59,2026-03-18 06:42:04
12,Running,2026-03-18 06:41:54,2026-03-18 06:42:50
7,Down,2026-03-18 06:37:47,2026-03-18 06:43:27
8,Starved,2026-03-18 06:38:48,2026-03-18 06:44:46
5,Running,2026-03-18 06:41:01,2026-03-18 06:44:49
5,Starved,2026-03-18 06:44:49,2026-03-18 06:44:52
8,Running,2026-03-18 06:44:46,2026-03-18 06:45:46
9,Starved,2026-03-18 06:40:00,2026-03-18 06:45:46
5,Running,2026-03-18 06:44:52,2026-03-18 06:45:51
8,Starved,2026-03-18 06:45:46,2026-03-18 06:46:09
5,Starved,2026-03-18 06:45:51,2026-03-18 06:46:10
9,Running,2026-03-18 06:45:46,2026-03-18 06:46:53
10,Starved,2026-03-18 06:40:52,2026-03-18 06:46:53
6,Running,2026-03-18 06:42:04,2026-03-18 06:47:09
6,Starved,2026-03-18 06:47:09,2026-03-18 06:47:09
8,Running,2026-03-18 06:46:09,2026-03-18 06:47:21
9,Starved,2026-03-18 06:46:53,2026-03-18 06:47:21
8,Starved,2026-03-18 06:47:21,2026-03-18 06:47:22
10,Running,2026-03-18 06:46:53,2026-03-18 06:47:54
11,Starved,2026-03-18 06:41:54,2026-03-18 06:47:54
6,Running,2026-03-18 06:47:09,2026-03-18 06:47:58
5,Running,2026-03-18 06:46:10,2026-03-18 06:48:05
6,Starved,2026-03-18 06:47:58,2026-03-18 06:48:05
5,Starved,2026-03-18 06:48:05,2026-03-18 06:48:19
10,Starved,2026-03-18 06:47:54,2026-03-18 06:48:40
1,Running,2026-03-18 06:31:39,2026-03-18 06:48:44
1,Blocked,2026-03-18 06:48:44,2026-03-18 06:48:45
11,Running,2026-03-18 06:47:54,2026-03-18 06:48:52
12,Starved,2026-03-18 06:42:50,2026-03-18 06:48:52
6,Running,2026-03-18 06:48:05,2026-03-18 06:48:57
5,Running,2026-03-18 06:48:19,2026-03-18 06:49:16
6,Starved,2026-03-18 06:48:57,2026-03-18 06:49:16
1,Running,2026-03-18 06:48:45,2026-03-18 06:49:37
10,Running,2026-03-18 06:48:40,2026-03-18 06:49:42
11,Starved,2026-03-18 06:48:52,2026-03-18 06:49:42
5,Starved,2026-03-18 06:49:16,2026-03-18 06:49:45
10,Starved,2026-03-18 06:49:42,2026-03-18 06:49:46
12,Running,2026-03-18 06:48:52,2026-03-18 06:49:50
1,Blocked,2026-03-18 06:49:37,2026-03-18 06:49:57
6,Running,2026-03-18 06:49:16,2026-03-18 06:50:12
10,Running,2026-03-18 06:49:46,2026-03-18 06:50:45
5,Running,2026-03-18 06:49:45,2026-03-18 06:50:46
6,Starved,2026-03-18 06:50:12,2026-03-18 06:50:46
12,Starved,2026-03-18 06:49:50,2026-03-18 06:50:49
5,Starved,2026-03-18 06:50:46,2026-03-18 06:50:49
1,Running,2026-03-18 06:49:57,2026-03-18 06:50:50
10,Starved,2026-03-18 06:50:45,2026-03-18 06:50:59
1,Blocked,2026-03-18 06:50:50,2026-03-18 06:50:59
12,Running,2026-03-18 06:50:49,2026-03-18 06:51:42
6,Running,2026-03-18 06:50:46,2026-03-18 06:51:47
11,Running,2026-03-18 06:49:42,2026-03-18 06:51:50
12,Starved,2026-03-18 06:51:42,2026-03-18 06:51:50
6,Starved,2026-03-18 06:51:47,2026-03-18 06:51:57
11,Starved,2026-03-18 06:51:50,2026-03-18 06:51:57
12,Running,2026-03-18 06:51:50,2026-03-18 06:52:46
10,Running,2026-03-18 06:50:59,2026-03-18 06:52:55
6,Running,2026-03-18 06:51:57,2026-03-18 06:52:55
5,Running,2026-03-18 06:50:49,2026-03-18 06:52:56
6,Starved,2026-03-18 06:52:55,2026-03-18 06:52:56
12,Starved,2026-03-18 06:52:46,2026-03-18 06:52:56
10,Starved,2026-03-18 06:52:55,2026-03-18 06:53:03
5,Starved,2026-03-18 06:52:56,2026-03-18 06:53:08
11,Running,2026-03-18 06:51:57,2026-03-18 06:53:50
1,Running,2026-03-18 06:50:59,2026-03-18 06:53:50
10,Running,2026-03-18 06:53:03,2026-03-18 06:53:58
11,Starved,2026-03-18 06:53:50,2026-03-18 06:53:58
6,Running,2026-03-18 06:52:56,2026-03-18 06:53:59
1,Blocked,2026-03-18 06:53:50,2026-03-18 06:54:00
6,Starved,2026-03-18 06:53:59,2026-03-18 06:54:04
10,Starved,2026-03-18 06:53:58,2026-03-18 06:54:07
12,Running,2026-03-18 06:52:56,2026-03-18 06:54:47
6,Running,2026-03-18 06:54:04,2026-03-18 06:54:57
11,Running,2026-03-18 06:53:58,2026-03-18 06:55:01
12,Starved,2026-03-18 06:54:47,2026-03-18 06:55:01
1,Running,2026-03-18 06:54:00,2026-03-18 06:55:02
5,Running,2026-03-18 06:53:08,2026-03-18 06:55:04
6,Starved,2026-03-18 06:54:57,2026-03-18 06:55:04
1,Blocked,2026-03-18 06:55:02,2026-03-18 06:55:04
11,Starved,2026-03-18 06:55:01,2026-03-18 06:55:07
5,Starved,2026-03-18 06:55:04,2026-03-18 06:55:37
1,Running,2026-03-18 06:55:04,2026-03-18 06:55:58
10,Running,2026-03-18 06:54:07,2026-03-18 06:56:01
12,Running,2026-03-18 06:55:01,2026-03-18 06:56:01
6,Running,2026-03-18 06:55:04,2026-03-18 06:56:01
12,Starved,2026-03-18 06:56:01,2026-03-18 06:56:05
10,Starved,2026-03-18 06:56:01,2026-03-18 06:56:06
1,Blocked,2026-03-18 06:55:58,2026-03-18 06:56:10
5,Running,2026-03-18 06:55:37,2026-03-18 06:56:34
6,Starved,2026-03-18 06:56:01,2026-03-18 06:56:34
5,Starved,2026-03-18 06:56:34,2026-03-18 06:56:37
8,Running,2026-03-18 06:47:22,2026-03-18 06:56:38
8,Starved,2026-03-18 06:56:38,2026-03-18 06:56:47
1,Running,2026-03-18 06:56:10,2026-03-18 06:57:01
1,Blocked,2026-03-18 06:57:01,2026-03-18 06:57:01
10,Running,2026-03-18 06:56:06,2026-03-18 06:57:01
12,Running,2026-03-18 06:56:05,2026-03-18 06:57:07
12,Starved,2026-03-18 06:57:07,2026-03-18 06:57:11
6,Running,2026-03-18 06:56:34,2026-03-18 06:57:28
10,Starved,2026-03-18 06:57:01,2026-03-18 06:57:32
6,Starved,2026-03-18 06:57:28,2026-03-18 06:57:44
8,Running,2026-03-18 06:56:47,2026-03-18 06:57:54
12,Running,2026-03-18 06:57:11,2026-03-18 06:58:07
11,Running,2026-03-18 06:55:07,2026-03-18 06:58:13
12,Starved,2026-03-18 06:58:07,2026-03-18 06:58:13
8,Starved,2026-03-18 06:57:54,2026-03-18 06:58:13
10,Running,2026-03-18 06:57:32,2026-03-18 06:58:29
11,Starved,2026-03-18 06:58:13,2026-03-18 06:58:29
10,Starved,2026-03-18 06:58:29,2026-03-18 06:58:32
5,Running,2026-03-18 06:56:37,2026-03-18 06:58:39
5,Starved,2026-03-18 06:58:39,2026-03-18 06:58:47
12,Running,2026-03-18 06:58:13,2026-03-18 06:59:06
8,Running,2026-03-18 06:58:13,2026-03-18 06:59:09
8,Starved,2026-03-18 06:59:09,2026-03-18 06:59:12
11,Running,2026-03-18 06:58:29,2026-03-18 06:59:27
12,Starved,2026-03-18 06:59:06,2026-03-18 06:59:27
5,Running,2026-03-18 06:58:47,2026-03-18 06:59:38
10,Running,2026-03-18 06:58:32,2026-03-18 06:59:38
11,Starved,2026-03-18 06:59:27,2026-03-18 06:59:38
10,Starved,2026-03-18 06:59:38,2026-03-18 06:59:53
5,Starved,2026-03-18 06:59:38,2026-03-18 06:59:55
12,Running,2026-03-18 06:59:27,2026-03-18 07:00:30
11,Running,2026-03-18 06:59:38,2026-03-18 07:00:42
12,Starved,2026-03-18 07:00:30,2026-03-18 07:00:42
6,Running,2026-03-18 06:57:44,2026-03-18 07:00:45
10,Running,2026-03-18 06:59:53,2026-03-18 07:00:51
11,Starved,2026-03-18 07:00:42,2026-03-18 07:00:51
6,Starved,2026-03-18 07:00:45,2026-03-18 07:00:56
10,Starved,2026-03-18 07:00:51,2026-03-18 07:01:05
12,Running,2026-03-18 07:00:42,2026-03-18 07:01:39
6,Running,2026-03-18 07:00:56,2026-03-18 07:01:45
6,Starved,2026-03-18 07:01:45,2026-03-18 07:01:49
11,Running,2026-03-18 07:00:51,2026-03-18 07:01:56
12,Starved,2026-03-18 07:01:39,2026-03-18 07:01:56
11,Starved,2026-03-18 07:01:56,2026-03-18 07:02:13
8,Running,2026-03-18 06:59:12,2026-03-18 07:02:14
8,Starved,2026-03-18 07:02:14,2026-03-18 07:02:17
6,Running,2026-03-18 07:01:49,2026-03-18 07:02:42
6,Starved,2026-03-18 07:02:42,2026-03-18 07:02:52
12,Running,2026-03-18 07:01:56,2026-03-18 07:02:58
11,Running,2026-03-18 07:02:13,2026-03-18 07:03:16
12,Starved,2026-03-18 07:02:58,2026-03-18 07:03:16
8,Running,2026-03-18 07:02:17,2026-03-18 07:03:21
11,Starved,2026-03-18 07:03:16,2026-03-18 07:03:23
6,Running,2026-03-18 07:02:52,2026-03-18 07:03:38
8,Starved,2026-03-18 07:03:21,2026-03-18 07:03:42
5,Running,2026-03-18 06:59:55,2026-03-18 07:03:52
6,Starved,2026-03-18 07:03:38,2026-03-18 07:03:52
5,Starved,2026-03-18 07:03:52,2026-03-18 07:04:12
12,Running,2026-03-18 07:03:16,2026-03-18 07:04:16
11,Running,2026-03-18 07:03:23,2026-03-18 07:04:17
12,Starved,2026-03-18 07:04:16,2026-03-18 07:04:17
11,Starved,2026-03-18 07:04:17,2026-03-18 07:04:32
6,Running,2026-03-18 07:03:52,2026-03-18 07:04:44
5,Running,2026-03-18 07:04:12,2026-03-18 07:05:08
6,Starved,2026-03-18 07:04:44,2026-03-18 07:05:08
12,Running,2026-03-18 07:04:17,2026-03-18 07:05:16
5,Starved,2026-03-18 07:05:08,2026-03-18 07:05:17
11,Running,2026-03-18 07:04:32,2026-03-18 07:05:27
12,Starved,2026-03-18 07:05:16,2026-03-18 07:05:27
6,Running,2026-03-18 07:05:08,2026-03-18 07:06:03
12,Running,2026-03-18 07:05:27,2026-03-18 07:06:15
6,Starved,2026-03-18 07:06:03,2026-03-18 07:06:23
10,Running,2026-03-18 07:01:05,2026-03-18 07:06:33
10,Starved,2026-03-18 07:06:33,2026-03-18 07:06:41
11,Down,2026-03-18 07:05:27,2026-03-18 07:07:39
8,Running,2026-03-18 07:03:42,2026-03-18 07:08:40
8,Starved,2026-03-18 07:08:40,2026-03-18 07:08:41
12,Starved,2026-03-18 07:06:15,2026-03-18 07:08:48
3,Running,2026-03-18 06:34:39,2026-03-18 07:09:06
5,Running,2026-03-18 07:05:17,2026-03-18 07:10:12
5,Starved,2026-03-18 07:10:12,2026-03-18 07:10:18
3,Down,2026-03-18 07:09:06,2026-03-18 07:11:07
8,Running,2026-03-18 07:08:41,2026-03-18 07:11:40
8,Starved,2026-03-18 07:11:40,2026-03-18 07:11:48
5,Running,2026-03-18 07:10:18,2026-03-18 07:12:25
5,Starved,2026-03-18 07:12:25,2026-03-18 07:12:25
8,Running,2026-03-18 07:11:48,2026-03-18 07:12:41
8,Starved,2026-03-18 07:12:41,2026-03-18 07:12:53
5,Running,2026-03-18 07:12:25,2026-03-18 07:13:31
5,Starved,2026-03-18 07:13:31,2026-03-18 07:13:32
5,Running,2026-03-18 07:13:32,2026-03-18 07:14:31
5,Starved,2026-03-18 07:14:31,2026-03-18 07:14:33
12,Running,2026-03-18 07:08:48,2026-03-18 07:17:03
12,Starved,2026-03-18 07:17:03,2026-03-18 07:17:04
12,Running,2026-03-18 07:17:04,2026-03-18 07:18:07
12,Starved,2026-03-18 07:18:07,2026-03-18 07:18:12
5,Running,2026-03-18 07:14:33,2026-03-18 07:22:46
5,Starved,2026-03-18 07:22:46,2026-03-18 07:22:53
5,Running,2026-03-18 07:22:53,2026-03-18 07:23:52
5,Starved,2026-03-18 07:23:52,2026-03-18 07:24:29
1,Running,2026-03-18 06:57:01,2026-03-18 07:24:37
10,Running,2026-03-18 07:06:41,2026-03-18 07:24:57
10,Starved,2026-03-18 07:24:57,2026-03-18 07:25:05
6,Running,2026-03-18 07:06:23,2026-03-18 07:25:10
5,Running,2026-03-18 07:24:29,2026-03-18 07:25:29
6,Starved,2026-03-18 07:25:10,2026-03-18 07:25:29
5,Starved,2026-03-18 07:25:29,2026-03-18 07:25:31
1,Down,2026-03-18 07:24:37,2026-03-18 07:26:08
12,Running,2026-03-18 07:18:12,2026-03-18 07:26:18
12,Starved,2026-03-18 07:26:18,2026-03-18 07:26:20
6,Running,2026-03-18 07:25:29,2026-03-18 07:26:26
5,Running,2026-03-18 07:25:31,2026-03-18 07:26:32
6,Starved,2026-03-18 07:26:26,2026-03-18 07:26:32
5,Starved,2026-03-18 07:26:32,2026-03-18 07:26:49
6,Running,2026-03-18 07:26:32,2026-03-18 07:27:30
5,Running,2026-03-18 07:26:49,2026-03-18 07:27:45
6,Starved,2026-03-18 07:27:30,2026-03-18 07:27:45
5,Starved,2026-03-18 07:27:45,2026-03-18 07:27:54
6,Running,2026-03-18 07:27:45,2026-03-18 07:28:47
6,Starved,2026-03-18 07:28:47,2026-03-18 07:28:48
6,Running,2026-03-18 07:28:48,2026-03-18 07:29:47
5,Running,2026-03-18 07:27:54,2026-03-18 07:29:50
6,Starved,2026-03-18 07:29:47,2026-03-18 07:29:50
5,Starved,2026-03-18 07:29:50,2026-03-18 07:30:02
6,Running,2026-03-18 07:29:50,2026-03-18 07:30:56
6,Starved,2026-03-18 07:30:56,2026-03-18 07:31:16
1,Running,2026-03-18 07:26:08,2026-03-18 07:32:04
6,Running,2026-03-18 07:31:16,2026-03-18 07:32:08
5,Running,2026-03-18 07:30:02,2026-03-18 07:32:14
6,Starved,2026-03-18 07:32:08,2026-03-18 07:32:14
5,Starved,2026-03-18 07:32:14,2026-03-18 07:32:17
8,Running,2026-03-18 07:12:53,2026-03-18 07:33:18
5,Running,2026-03-18 07:32:17,2026-03-18 07:33:19
8,Starved,2026-03-18 07:33:18,2026-03-18 07:33:38
5,Starved,2026-03-18 07:33:19,2026-03-18 07:33:40
