part_id,activity,ts_start,ts_finish,result,scrap
2,5,2026-03-18 06:08:25,2026-03-18 06:09:22,OK,NO
8,2,2026-03-18 06:08:33,2026-03-18 06:09:28,OK,NO
1,9,2026-03-18 06:08:32,2026-03-18 06:09:31,OK,NO
10,1,2026-03-18 06:09:16,2026-03-18 06:10:16,OK,NO
6,4,2026-03-18 06:09:19,2026-03-18 06:10:18,OK,NO
2,6,2026-03-18 06:09:22,2026-03-18 06:10:19,OK,NO
3,5,2026-03-18 06:09:22,2026-03-18 06:10:20,OK,NO
9,2,2026-03-18 06:09:28,2026-03-18 06:10:32,OK,NO
1,10,2026-03-18 06:09:31,2026-03-18 06:10:34,OK,NO
11,1,2026-03-18 06:10:16,2026-03-18 06:11:20,OK,NO
3,6,2026-03-18 06:10:20,2026-03-18 06:11:21,OK,NO
4,5,2026-03-18 06:10:20,2026-03-18 06:11:31,OK,NO
1,11,2026-03-18 06:10:34,2026-03-18 06:11:32,OK,NO
2,7,2026-03-18 06:10:19,2026-03-18 06:11:47,OK,NO
12,1,2026-03-18 06:11:20,2026-03-18 06:12:16,OK,NO
7,3,2026-03-18 06:11:18,2026-03-18 06:12:19,OK,NO
10,2,2026-03-18 06:11:18,2026-03-18 06:12:25,OK,NO
1,12,2026-03-18 06:11:32,2026-03-18 06:12:28,OK,NO
5,5,2026-03-18 06:11:31,2026-03-18 06:12:31,OK,NO
4,6,2026-03-18 06:11:31,2026-03-18 06:12:40,OK,NO
3,7,2026-03-18 06:11:47,2026-03-18 06:12:59,OK,NO
13,1,2026-03-18 06:12:16,2026-03-18 06:13:08,OK,NO
7,4,2026-03-18 06:12:19,2026-03-18 06:13:17,OK,NO
11,2,2026-03-18 06:12:25,2026-03-18 06:13:18,OK,NO
8,3,2026-03-18 06:12:19,2026-03-18 06:13:20,OK,NO
6,5,2026-03-18 06:12:31,2026-03-18 06:13:32,OK,NO
5,6,2026-03-18 06:12:40,2026-03-18 06:13:43,OK,NO
14,1,2026-03-18 06:13:08,2026-03-18 06:14:12,OK,NO
9,3,2026-03-18 06:13:20,2026-03-18 06:14:19,OK,NO
4,7,2026-03-18 06:12:59,2026-03-18 06:14:21,OK,NO
7,5,2026-03-18 06:13:32,2026-03-18 06:14:26,OK,NO
12,2,2026-03-18 06:13:20,2026-03-18 06:14:29,OK,NO
6,6,2026-03-18 06:13:43,2026-03-18 06:14:35,OK,NO
8,4,2026-03-18 06:13:20,2026-03-18 06:14:38,OK,NO
2,8,2026-03-18 06:13:57,2026-03-18 06:14:54,OK,NO
10,3,2026-03-18 06:14:19,2026-03-18 06:15:09,OK,NO
15,1,2026-03-18 06:14:12,2026-03-18 06:15:13,OK,NO
5,7,2026-03-18 06:14:21,2026-03-18 06:15:25,OK,NO
13,2,2026-03-18 06:14:29,2026-03-18 06:15:30,OK,NO
7,6,2026-03-18 06:14:35,2026-03-18 06:15:32,OK,NO
9,4,2026-03-18 06:14:38,2026-03-18 06:15:34,OK,NO
8,5,2026-03-18 06:14:38,2026-03-18 06:15:41,OK,NO
3,8,2026-03-18 06:14:54,2026-03-18 06:15:57,OK,NO
16,1,2026-03-18 06:15:13,2026-03-18 06:16:11,OK,NO
11,3,2026-03-18 06:15:09,2026-03-18 06:16:19,OK,NO
2,9,2026-03-18 06:14:54,2026-03-18 06:16:24,OK,NO
14,2,2026-03-18 06:15:30,2026-03-18 06:16:25,OK,NO
6,7,2026-03-18 06:15:25,2026-03-18 06:16:29,OK,NO
9,5,2026-03-18 06:15:41,2026-03-18 06:16:38,OK,NO
10,4,2026-03-18 06:15:34,2026-03-18 06:16:39,OK,NO
8,6,2026-03-18 06:15:41,2026-03-18 06:16:43,OK,NO
4,8,2026-03-18 06:15:57,2026-03-18 06:16:53,OK,NO
3,9,2026-03-18 06:16:24,2026-03-18 06:17:17,OK,NO
17,1,2026-03-18 06:16:11,2026-03-18 06:17:18,OK,NO
15,2,2026-03-18 06:16:25,2026-03-18 06:17:22,OK,NO
12,3,2026-03-18 06:16:19,2026-03-18 06:17:24,OK,NO
2,10,2026-03-18 06:16:24,2026-03-18 06:17:25,OK,NO
11,4,2026-03-18 06:16:39,2026-03-18 06:17:28,OK,NO
7,7,2026-03-18 06:16:29,2026-03-18 06:17:31,OK,NO
10,5,2026-03-18 06:16:39,2026-03-18 06:17:43,OK,NO
9,6,2026-03-18 06:16:43,2026-03-18 06:17:43,OK,NO
5,8,2026-03-18 06:16:53,2026-03-18 06:17:48,OK,NO
18,1,2026-03-18 06:17:18,2026-03-18 06:18:14,OK,NO
3,10,2026-03-18 06:17:25,2026-03-18 06:18:19,OK,NO
16,2,2026-03-18 06:17:24,2026-03-18 06:18:28,OK,NO
13,3,2026-03-18 06:17:24,2026-03-18 06:18:28,OK,NO
2,11,2026-03-18 06:17:25,2026-03-18 06:18:30,OK,NO
4,9,2026-03-18 06:17:17,2026-03-18 06:18:34,OK,NO
6,8,2026-03-18 06:17:48,2026-03-18 06:18:34,OK,NO
10,6,2026-03-18 06:17:43,2026-03-18 06:18:41,OK,NO
12,4,2026-03-18 06:17:28,2026-03-18 06:18:45,OK,NO
11,5,2026-03-18 06:17:43,2026-03-18 06:18:48,OK,NO
8,7,2026-03-18 06:17:31,2026-03-18 06:19:01,OK,NO
19,1,2026-03-18 06:18:14,2026-03-18 06:19:11,OK,NO
2,12,2026-03-18 06:18:30,2026-03-18 06:19:25,OK,NO
14,3,2026-03-18 06:18:28,2026-03-18 06:19:27,OK,NO
17,2,2026-03-18 06:18:28,2026-03-18 06:19:29,OK,NO
3,11,2026-03-18 06:18:30,2026-03-18 06:19:30,OK,NO
7,8,2026-03-18 06:18:34,2026-03-18 06:19:33,OK,NO
5,9,2026-03-18 06:18:34,2026-03-18 06:19:36,OK,NO
4,10,2026-03-18 06:18:34,2026-03-18 06:19:38,OK,NO
11,6,2026-03-18 06:18:48,2026-03-18 06:19:52,OK,NO
12,5,2026-03-18 06:18:48,2026-03-18 06:19:58,OK,NO
13,4,2026-03-18 06:18:45,2026-03-18 06:19:58,OK,NO
9,7,2026-03-18 06:19:01,2026-03-18 06:20:07,OK,NO
20,1,2026-03-18 06:19:11,2026-03-18 06:20:23,OK,NO
15,3,2026-03-18 06:19:27,2026-03-18 06:20:24,OK,NO
6,9,2026-03-18 06:19:36,2026-03-18 06:20:29,OK,NO
3,12,2026-03-18 06:19:30,2026-03-18 06:20:29,OK,NO
18,2,2026-03-18 06:19:29,2026-03-18 06:20:33,OK,NO
8,8,2026-03-18 06:19:33,2026-03-18 06:20:37,OK,NO
5,10,2026-03-18 06:19:38,2026-03-18 06:20:38,OK,NO
4,11,2026-03-18 06:19:38,2026-03-18 06:20:39,OK,NO
10,7,2026-03-18 06:20:07,2026-03-18 06:21:00,OK,NO
12,6,2026-03-18 06:19:58,2026-03-18 06:21:01,OK,NO
13,5,2026-03-18 06:19:58,2026-03-18 06:21:01,OK,NO
16,3,2026-03-18 06:20:24,2026-03-18 06:21:16,OK,NO
21,1,2026-03-18 06:20:23,2026-03-18 06:21:19,OK,NO
14,4,2026-03-18 06:19:58,2026-03-18 06:21:21,OK,NO
19,2,2026-03-18 06:20:33,2026-03-18 06:21:25,OK,NO
4,12,2026-03-18 06:20:39,2026-03-18 06:21:32,OK,NO
6,10,2026-03-18 06:20:38,2026-03-18 06:21:34,OK,NO
9,8,2026-03-18 06:20:37,2026-03-18 06:21:38,OK,NO
5,11,2026-03-18 06:20:39,2026-03-18 06:21:40,OK,NO
7,9,2026-03-18 06:20:29,2026-03-18 06:21:41,OK,NO
13,6,2026-03-18 06:21:01,2026-03-18 06:21:55,OK,NO
11,7,2026-03-18 06:21:00,2026-03-18 06:21:57,OK,NO
17,3,2026-03-18 06:21:21,2026-03-18 06:22:16,OK,NO
14,5,2026-03-18 06:21:21,2026-03-18 06:22:22,OK,NO
22,1,2026-03-18 06:21:19,2026-03-18 06:22:22,OK,NO
20,2,2026-03-18 06:21:25,2026-03-18 06:22:30,OK,NO
15,4,2026-03-18 06:21:21,2026-03-18 06:22:32,OK,NO
5,12,2026-03-18 06:21:40,2026-03-18 06:22:34,OK,NO
7,10,2026-03-18 06:21:41,2026-03-18 06:22:34,OK,NO
6,11,2026-03-18 06:21:40,2026-03-18 06:22:36,OK,NO
10,8,2026-03-18 06:21:38,2026-03-18 06:22:43,OK,NO
12,7,2026-03-18 06:21:57,2026-03-18 06:23:11,OK,NO
23,1,2026-03-18 06:22:22,2026-03-18 06:23:22,OK,NO
14,6,2026-03-18 06:22:22,2026-03-18 06:23:28,OK,NO
6,12,2026-03-18 06:22:36,2026-03-18 06:23:29,OK,NO
15,5,2026-03-18 06:22:32,2026-03-18 06:23:29,OK,NO
7,11,2026-03-18 06:22:36,2026-03-18 06:23:32,OK,NO
18,3,2026-03-18 06:22:32,2026-03-18 06:23:33,OK,NO
16,4,2026-03-18 06:22:32,2026-03-18 06:23:35,OK,NO
21,2,2026-03-18 06:22:32,2026-03-18 06:23:38,OK,NO
11,8,2026-03-18 06:22:43,2026-03-18 06:23:46,OK,NO
13,7,2026-03-18 06:23:11,2026-03-18 06:24:12,OK,NO
7,12,2026-03-18 06:23:32,2026-03-18 06:24:17,OK,NO
24,1,2026-03-18 06:23:22,2026-03-18 06:24:21,OK,NO
19,3,2026-03-18 06:23:35,2026-03-18 06:24:30,OK,NO
16,5,2026-03-18 06:23:35,2026-03-18 06:24:35,OK,NO
22,2,2026-03-18 06:23:38,2026-03-18 06:24:39,OK,NO
12,8,2026-03-18 06:23:46,2026-03-18 06:24:47,OK,NO
17,4,2026-03-18 06:23:35,2026-03-18 06:24:52,OK,NO
25,1,2026-03-18 06:24:21,2026-03-18 06:25:18,OK,NO
14,7,2026-03-18 06:24:12,2026-03-18 06:25:44,OK,NO
18,4,2026-03-18 06:24:52,2026-03-18 06:25:46,OK,NO
23,2,2026-03-18 06:24:52,2026-03-18 06:25:57,OK,NO
20,3,2026-03-18 06:24:52,2026-03-18 06:25:59,OK,NO
26,1,2026-03-18 06:25:18,2026-03-18 06:26:19,OK,NO
19,4,2026-03-18 06:25:46,2026-03-18 06:26:51,OK,NO
24,2,2026-03-18 06:25:59,2026-03-18 06:27:01,OK,NO
21,3,2026-03-18 06:25:59,2026-03-18 06:27:02,OK,NO
27,1,2026-03-18 06:26:19,2026-03-18 06:27:21,OK,NO
25,2,2026-03-18 06:27:02,2026-03-18 06:27:55,OK,NO
22,3,2026-03-18 06:27:02,2026-03-18 06:28:05,OK,NO
20,4,2026-03-18 06:26:51,2026-03-18 06:28:18,OK,NO
28,1,2026-03-18 06:27:21,2026-03-18 06:28:21,OK,NO
15,6,2026-03-18 06:27:32,2026-03-18 06:28:31,OK,NO
23,3,2026-03-18 06:28:18,2026-03-18 06:29:13,OK,NO
26,2,2026-03-18 06:28:18,2026-03-18 06:29:18,OK,NO
21,4,2026-03-18 06:28:18,2026-03-18 06:29:24,OK,NO
16,6,2026-03-18 06:28:31,2026-03-18 06:29:27,OK,NO
29,1,2026-03-18 06:28:21,2026-03-18 06:29:27,OK,NO
15,7,2026-03-18 06:28:31,2026-03-18 06:29:34,OK,NO
27,2,2026-03-18 06:29:24,2026-03-18 06:30:23,OK,NO
24,3,2026-03-18 06:29:24,2026-03-18 06:30:25,OK,NO
30,1,2026-03-18 06:29:27,2026-03-18 06:30:35,OK,NO
16,7,2026-03-18 06:29:34,2026-03-18 06:30:42,OK,NO
22,4,2026-03-18 06:29:24,2026-03-18 06:30:50,OK,NO
31,1,2026-03-18 06:30:35,2026-03-18 06:31:35,OK,NO
28,2,2026-03-18 06:30:50,2026-03-18 06:31:55,OK,NO
25,3,2026-03-18 06:30:50,2026-03-18 06:31:59,OK,NO
23,4,2026-03-18 06:30:50,2026-03-18 06:32:03,OK,NO
17,5,2026-03-18 06:30:58,2026-03-18 06:32:06,OK,NO
32,1,2026-03-18 06:31:35,2026-03-18 06:32:36,OK,NO
29,2,2026-03-18 06:32:03,2026-03-18 06:32:57,OK,NO
17,6,2026-03-18 06:32:06,2026-03-18 06:32:58,OK,NO
26,3,2026-03-18 06:32:03,2026-03-18 06:33:00,OK,NO
18,5,2026-03-18 06:32:06,2026-03-18 06:33:02,OK,NO
24,4,2026-03-18 06:32:03,2026-03-18 06:33:11,OK,NO
33,1,2026-03-18 06:32:36,2026-03-18 06:33:38,OK,NO
18,6,2026-03-18 06:33:02,2026-03-18 06:33:58,OK,NO
19,5,2026-03-18 06:33:02,2026-03-18 06:34:00,OK,NO
25,4,2026-03-18 06:33:11,2026-03-18 06:34:06,OK,NO
27,3,2026-03-18 06:33:11,2026-03-18 06:34:09,OK,NO
30,2,2026-03-18 06:33:11,2026-03-18 06:34:19,OK,NO
17,7,2026-03-18 06:32:58,2026-03-18 06:34:19,OK,NO
34,1,2026-03-18 06:33:38,2026-03-18 06:34:40,OK,NO
20,5,2026-03-18 06:34:00,2026-03-18 06:35:02,OK,NO
26,4,2026-03-18 06:34:06,2026-03-18 06:35:10,OK,NO
19,6,2026-03-18 06:34:00,2026-03-18 06:35:10,OK,NO
28,3,2026-03-18 06:34:09,2026-03-18 06:35:13,OK,NO
31,2,2026-03-18 06:34:19,2026-03-18 06:35:28,OK,NO
35,1,2026-03-18 06:34:40,2026-03-18 06:35:35,OK,NO
21,5,2026-03-18 06:35:02,2026-03-18 06:36:08,OK,NO
29,3,2026-03-18 06:35:13,2026-03-18 06:36:11,OK,NO
27,4,2026-03-18 06:35:10,2026-03-18 06:36:14,OK,NO
20,6,2026-03-18 06:35:10,2026-03-18 06:36:19,OK,NO
32,2,2026-03-18 06:35:28,2026-03-18 06:36:22,OK,NO
36,1,2026-03-18 06:35:35,2026-03-18 06:36:35,OK,NO
28,4,2026-03-18 06:36:14,2026-03-18 06:37:05,OK,NO
22,5,2026-03-18 06:36:08,2026-03-18 06:37:07,OK,NO
30,3,2026-03-18 06:36:14,2026-03-18 06:37:18,OK,NO
21,6,2026-03-18 06:36:19,2026-03-18 06:37:21,OK,NO
33,2,2026-03-18 06:36:22,2026-03-18 06:37:28,OK,NO
37,1,2026-03-18 06:36:35,2026-03-18 06:37:38,OK,NO
23,5,2026-03-18 06:37:07,2026-03-18 06:38:00,OK,NO
29,4,2026-03-18 06:37:05,2026-03-18 06:38:07,OK,NO
31,3,2026-03-18 06:37:18,2026-03-18 06:38:23,OK,NO
22,6,2026-03-18 06:37:21,2026-03-18 06:38:24,OK,NO
34,2,2026-03-18 06:37:28,2026-03-18 06:38:30,OK,NO
38,1,2026-03-18 06:37:38,2026-03-18 06:38:43,OK,NO
24,5,2026-03-18 06:38:00,2026-03-18 06:39:05,OK,NO
30,4,2026-03-18 06:38:07,2026-03-18 06:39:09,OK,NO
23,6,2026-03-18 06:38:24,2026-03-18 06:39:19,OK,NO
32,3,2026-03-18 06:38:23,2026-03-18 06:39:20,OK,NO
35,2,2026-03-18 06:38:30,2026-03-18 06:39:22,OK,NO
39,1,2026-03-18 06:38:43,2026-03-18 06:39:37,OK,NO
31,4,2026-03-18 06:39:09,2026-03-18 06:40:09,OK,NO
25,5,2026-03-18 06:39:05,2026-03-18 06:40:09,OK,NO
36,2,2026-03-18 06:39:22,2026-03-18 06:40:14,OK,NO
33,3,2026-03-18 06:39:20,2026-03-18 06:40:18,OK,NO
24,6,2026-03-18 06:39:19,2026-03-18 06:40:21,OK,NO
40,1,2026-03-18 06:39:37,2026-03-18 06:40:38,OK,NO
13,8,2026-03-18 06:39:49,2026-03-18 06:40:47,OK,NO
18,7,2026-03-18 06:39:49,2026-03-18 06:40:47,OK,NO
26,5,2026-03-18 06:40:09,2026-03-18 06:41:09,OK,NO
25,6,2026-03-18 06:40:21,2026-03-18 06:41:14,OK,NO
32,4,2026-03-18 06:40:09,2026-03-18 06:41:14,OK,NO
8,9,2026-03-18 06:39:49,2026-03-18 06:41:15,OK,NO
34,3,2026-03-18 06:40:18,2026-03-18 06:41:25,OK,NO
37,2,2026-03-18 06:40:18,2026-03-18 06:41:28,OK,NO
41,1,2026-03-18 06:40:38,2026-03-18 06:41:40,OK,NO
14,8,2026-03-18 06:41:15,2026-03-18 06:42:07,OK,NO
27,5,2026-03-18 06:41:09,2026-03-18 06:42:08,OK,NO
9,9,2026-03-18 06:41:15,2026-03-18 06:42:11,OK,NO
33,4,2026-03-18 06:41:14,2026-03-18 06:42:14,OK,NO
26,6,2026-03-18 06:41:14,2026-03-18 06:42:17,OK,NO
19,7,2026-03-18 06:41:15,2026-03-18 06:42:19,OK,NO
35,3,2026-03-18 06:41:25,2026-03-18 06:42:24,OK,NO
8,10,2026-03-18 06:41:15,2026-03-18 06:42:26,OK,NO
38,2,2026-03-18 06:41:28,2026-03-18 06:42:35,OK,NO
42,1,2026-03-18 06:41:40,2026-03-18 06:42:38,OK,NO
28,5,2026-03-18 06:42:08,2026-03-18 06:43:04,OK,NO
8,11,2026-03-18 06:42:26,2026-03-18 06:43:13,OK,NO
15,8,2026-03-18 06:42:11,2026-03-18 06:43:13,OK,NO
34,4,2026-03-18 06:42:14,2026-03-18 06:43:15,OK,NO
10,9,2026-03-18 06:42:11,2026-03-18 06:43:16,OK,NO
27,6,2026-03-18 06:42:17,2026-03-18 06:43:18,OK,NO
36,3,2026-03-18 06:42:24,2026-03-18 06:43:18,OK,NO
9,10,2026-03-18 06:42:26,2026-03-18 06:43:29,OK,NO
39,2,2026-03-18 06:42:35,2026-03-18 06:43:31,OK,NO
20,7,2026-03-18 06:42:19,2026-03-18 06:43:33,OK,NO
43,1,2026-03-18 06:42:38,2026-03-18 06:43:37,OK,NO
29,5,2026-03-18 06:43:04,2026-03-18 06:44:00,OK,NO
35,4,2026-03-18 06:43:15,2026-03-18 06:44:10,OK,NO
28,6,2026-03-18 06:43:18,2026-03-18 06:44:16,OK,NO
8,12,2026-03-18 06:43:13,2026-03-18 06:44:17,OK,NO
16,8,2026-03-18 06:43:16,2026-03-18 06:44:17,OK,NO
37,3,2026-03-18 06:43:18,2026-03-18 06:44:18,OK,NO
40,2,2026-03-18 06:43:31,2026-03-18 06:44:23,OK,NO
11,9,2026-03-18 06:43:16,2026-03-18 06:44:23,OK,NO
9,11,2026-03-18 06:43:29,2026-03-18 06:44:25,OK,NO
44,1,2026-03-18 06:43:37,2026-03-18 06:44:33,OK,NO
10,10,2026-03-18 06:43:29,2026-03-18 06:44:35,OK,NO
21,7,2026-03-18 06:43:33,2026-03-18 06:44:41,OK,NO
36,4,2026-03-18 06:44:10,2026-03-18 06:45:04,OK,NO
30,5,2026-03-18 06:44:00,2026-03-18 06:45:06,OK,NO
29,6,2026-03-18 06:44:16,2026-03-18 06:45:17,OK,NO
38,3,2026-03-18 06:44:18,2026-03-18 06:45:18,OK,NO
10,11,2026-03-18 06:44:35,2026-03-18 06:45:27,OK,NO
41,2,2026-03-18 06:44:23,2026-03-18 06:45:28,OK,NO
45,1,2026-03-18 06:44:33,2026-03-18 06:45:28,OK,NO
17,8,2026-03-18 06:44:23,2026-03-18 06:45:28,OK,NO
9,12,2026-03-18 06:44:25,2026-03-18 06:45:30,OK,NO
12,9,2026-03-18 06:44:23,2026-03-18 06:45:33,OK,NO
11,10,2026-03-18 06:44:35,2026-03-18 06:45:34,OK,NO
22,7,2026-03-18 06:44:41,2026-03-18 06:45:56,OK,NO
31,5,2026-03-18 06:45:06,2026-03-18 06:46:05,OK,NO
30,6,2026-03-18 06:45:17,2026-03-18 06:46:13,OK,NO
46,1,2026-03-18 06:45:28,2026-03-18 06:46:23,OK,NO
39,3,2026-03-18 06:45:18,2026-03-18 06:46:23,OK,NO
18,8,2026-03-18 06:45:33,2026-03-18 06:46:25,OK,NO
11,11,2026-03-18 06:45:34,2026-03-18 06:46:27,OK,NO
42,2,2026-03-18 06:45:28,2026-03-18 06:46:28,OK,NO
37,4,2026-03-18 06:45:04,2026-03-18 06:46:31,OK,NO
13,9,2026-03-18 06:45:33,2026-03-18 06:46:31,OK,NO
10,12,2026-03-18 06:45:30,2026-03-18 06:46:34,OK,NO
12,10,2026-03-18 06:45:34,2026-03-18 06:46:48,OK,NO
32,5,2026-03-18 06:46:05,2026-03-18 06:47:03,OK,NO
23,7,2026-03-18 06:45:56,2026-03-18 06:47:08,OK,NO
31,6,2026-03-18 06:46:13,2026-03-18 06:47:10,OK,NO
47,1,2026-03-18 06:46:23,2026-03-18 06:47:17,OK,NO
40,3,2026-03-18 06:46:31,2026-03-18 06:47:21,OK,NO
11,12,2026-03-18 06:46:34,2026-03-18 06:47:30,OK,NO
19,8,2026-03-18 06:46:31,2026-03-18 06:47:30,OK,NO
43,2,2026-03-18 06:46:31,2026-03-18 06:47:39,OK,NO
38,4,2026-03-18 06:46:31,2026-03-18 06:47:41,OK,NO
12,11,2026-03-18 06:46:48,2026-03-18 06:47:42,OK,NO
14,9,2026-03-18 06:46:31,2026-03-18 06:47:57,OK,NO
13,10,2026-03-18 06:46:48,2026-03-18 06:47:59,OK,NO
32,6,2026-03-18 06:47:10,2026-03-18 06:48:02,OK,NO
33,5,2026-03-18 06:47:03,2026-03-18 06:48:11,OK,NO
24,7,2026-03-18 06:47:08,2026-03-18 06:48:14,OK,NO
48,1,2026-03-18 06:47:17,2026-03-18 06:48:26,OK,NO
44,2,2026-03-18 06:47:41,2026-03-18 06:48:42,OK,NO
41,3,2026-03-18 06:47:41,2026-03-18 06:48:47,OK,NO
20,8,2026-03-18 06:47:57,2026-03-18 06:48:50,OK,NO
12,12,2026-03-18 06:47:42,2026-03-18 06:48:50,OK,NO
39,4,2026-03-18 06:47:41,2026-03-18 06:48:55,OK,NO
13,11,2026-03-18 06:47:59,2026-03-18 06:48:56,OK,NO
33,6,2026-03-18 06:48:11,2026-03-18 06:49:02,OK,NO
15,9,2026-03-18 06:47:57,2026-03-18 06:49:02,OK,NO
14,10,2026-03-18 06:47:59,2026-03-18 06:49:04,OK,NO
34,5,2026-03-18 06:48:11,2026-03-18 06:49:14,OK,NO
49,1,2026-03-18 06:48:26,2026-03-18 06:49:22,OK,NO
25,7,2026-03-18 06:48:14,2026-03-18 06:49:27,OK,NO
13,12,2026-03-18 06:48:56,2026-03-18 06:49:44,OK,NO
45,2,2026-03-18 06:48:55,2026-03-18 06:49:49,OK,NO
42,3,2026-03-18 06:48:55,2026-03-18 06:49:53,OK,NO
40,4,2026-03-18 06:48:55,2026-03-18 06:49:59,OK,NO
16,9,2026-03-18 06:49:02,2026-03-18 06:50:01,OK,NO
21,8,2026-03-18 06:49:02,2026-03-18 06:50:01,OK,NO
15,10,2026-03-18 06:49:04,2026-03-18 06:50:01,OK,NO
14,11,2026-03-18 06:49:04,2026-03-18 06:50:04,OK,NO
35,5,2026-03-18 06:49:14,2026-03-18 06:50:08,OK,NO
50,1,2026-03-18 06:49:22,2026-03-18 06:50:14,OK,NO
34,6,2026-03-18 06:49:14,2026-03-18 06:50:18,OK,NO
26,7,2026-03-18 06:49:27,2026-03-18 06:50:25,OK,NO
15,11,2026-03-18 06:50:04,2026-03-18 06:50:55,OK,NO
16,10,2026-03-18 06:50:01,2026-03-18 06:50:59,OK,NO
22,8,2026-03-18 06:50:01,2026-03-18 06:51:03,OK,NO
46,2,2026-03-18 06:49:59,2026-03-18 06:51:04,OK,NO
36,5,2026-03-18 06:50:08,2026-03-18 06:51:05,OK,NO
14,12,2026-03-18 06:50:04,2026-03-18 06:51:07,OK,NO
43,3,2026-03-18 06:49:59,2026-03-18 06:51:13,OK,NO
41,4,2026-03-18 06:49:59,2026-03-18 06:51:14,OK,NO
51,1,2026-03-18 06:50:14,2026-03-18 06:51:16,OK,NO
17,9,2026-03-18 06:50:01,2026-03-18 06:51:20,OK,NO
35,6,2026-03-18 06:50:18,2026-03-18 06:51:24,OK,NO
27,7,2026-03-18 06:50:25,2026-03-18 06:51:25,OK,NO
16,11,2026-03-18 06:50:59,2026-03-18 06:52:01,OK,NO
15,12,2026-03-18 06:51:07,2026-03-18 06:52:03,OK,NO
37,5,2026-03-18 06:51:05,2026-03-18 06:52:04,OK,NO
52,1,2026-03-18 06:51:16,2026-03-18 06:52:09,OK,NO
23,8,2026-03-18 06:51:20,2026-03-18 06:52:09,OK,NO
42,4,2026-03-18 06:51:14,2026-03-18 06:52:14,OK,NO
36,6,2026-03-18 06:51:24,2026-03-18 06:52:16,OK,NO
18,9,2026-03-18 06:51:20,2026-03-18 06:52:18,OK,NO
44,3,2026-03-18 06:51:14,2026-03-18 06:52:19,OK,NO
47,2,2026-03-18 06:51:14,2026-03-18 06:52:23,OK,NO
17,10,2026-03-18 06:51:20,2026-03-18 06:52:29,OK,NO
28,7,2026-03-18 06:51:25,2026-03-18 06:52:30,OK,NO
16,12,2026-03-18 06:52:03,2026-03-18 06:52:57,OK,NO
38,5,2026-03-18 06:52:04,2026-03-18 06:53:03,OK,NO
53,1,2026-03-18 06:52:09,2026-03-18 06:53:03,OK,NO
37,6,2026-03-18 06:52:16,2026-03-18 06:53:05,OK,NO
19,9,2026-03-18 06:52:18,2026-03-18 06:53:17,OK,NO
24,8,2026-03-18 06:52:18,2026-03-18 06:53:21,OK,NO
29,7,2026-03-18 06:52:30,2026-03-18 06:53:28,OK,NO
18,10,2026-03-18 06:52:29,2026-03-18 06:53:29,OK,NO
17,11,2026-03-18 06:52:29,2026-03-18 06:53:31,OK,NO
38,6,2026-03-18 06:53:05,2026-03-18 06:53:55,OK,NO
39,5,2026-03-18 06:53:03,2026-03-18 06:54:02,OK,NO
54,1,2026-03-18 06:53:03,2026-03-18 06:54:06,OK,NO
