part_id,activity,ts_start,ts_finish,result,scrap
23,1,2026-03-18 06:22:33,2026-03-18 06:23:42,OK,NO
14,7,2026-03-18 06:23:06,2026-03-18 06:24:12,OK,NO
11,11,2026-03-18 06:23:21,2026-03-18 06:24:16,OK,NO
15,6,2026-03-18 06:23:07,2026-03-18 06:24:18,OK,NO
10,12,2026-03-18 06:23:14,2026-03-18 06:24:20,OK,NO
12,10,2026-03-18 06:23:21,2026-03-18 06:24:22,OK,NO
16,5,2026-03-18 06:23:07,2026-03-18 06:24:25,OK,NO
21,4,2026-03-18 06:23:35,2026-03-18 06:24:32,OK,NO
13,9,2026-03-18 06:23:37,2026-03-18 06:24:33,OK,NO
22,3,2026-03-18 06:23:36,2026-03-18 06:24:41,OK,NO
23,2,2026-03-18 06:23:42,2026-03-18 06:24:43,OK,NO
24,1,2026-03-18 06:23:42,2026-03-18 06:24:45,OK,NO
14,8,2026-03-18 06:24:12,2026-03-18 06:25:03,OK,NO
15,7,2026-03-18 06:24:18,2026-03-18 06:25:16,OK,NO
11,12,2026-03-18 06:24:20,2026-03-18 06:25:25,OK,NO
16,6,2026-03-18 06:24:25,2026-03-18 06:25:31,OK,NO
12,11,2026-03-18 06:24:22,2026-03-18 06:25:32,OK,NO
13,10,2026-03-18 06:24:33,2026-03-18 06:25:34,OK,NO
22,4,2026-03-18 06:24:41,2026-03-18 06:25:36,OK,NO
24,2,2026-03-18 06:24:45,2026-03-18 06:25:38,OK,NO
23,3,2026-03-18 06:24:43,2026-03-18 06:25:41,OK,NO
17,5,2026-03-18 06:24:25,2026-03-18 06:25:45,OK,NO
25,1,2026-03-18 06:24:45,2026-03-18 06:25:52,OK,NO
14,9,2026-03-18 06:25:03,2026-03-18 06:25:57,OK,NO
16,7,2026-03-18 06:25:31,2026-03-18 06:26:24,OK,NO
15,8,2026-03-18 06:25:16,2026-03-18 06:26:26,OK,NO
12,12,2026-03-18 06:25:32,2026-03-18 06:26:32,OK,NO
13,11,2026-03-18 06:25:34,2026-03-18 06:26:35,OK,NO
17,6,2026-03-18 06:25:45,2026-03-18 06:26:41,OK,NO
23,4,2026-03-18 06:25:41,2026-03-18 06:26:42,OK,NO
24,3,2026-03-18 06:25:41,2026-03-18 06:26:45,OK,NO
26,1,2026-03-18 06:25:52,2026-03-18 06:26:56,OK,NO
25,2,2026-03-18 06:25:52,2026-03-18 06:26:58,OK,NO
14,10,2026-03-18 06:25:57,2026-03-18 06:27:08,OK,NO
18,5,2026-03-18 06:25:45,2026-03-18 06:27:08,OK,NO
15,9,2026-03-18 06:26:26,2026-03-18 06:27:17,OK,NO
16,8,2026-03-18 06:26:26,2026-03-18 06:27:30,OK,NO
13,12,2026-03-18 06:26:35,2026-03-18 06:27:33,OK,NO
17,7,2026-03-18 06:26:41,2026-03-18 06:27:39,OK,NO
24,4,2026-03-18 06:26:45,2026-03-18 06:27:42,OK,NO
25,3,2026-03-18 06:26:58,2026-03-18 06:27:49,OK,NO
27,1,2026-03-18 06:26:56,2026-03-18 06:27:56,OK,NO
26,2,2026-03-18 06:26:58,2026-03-18 06:28:05,OK,NO
18,6,2026-03-18 06:27:08,2026-03-18 06:28:10,OK,NO
14,11,2026-03-18 06:27:08,2026-03-18 06:28:11,OK,NO
16,9,2026-03-18 06:27:30,2026-03-18 06:28:25,OK,NO
19,5,2026-03-18 06:27:08,2026-03-18 06:28:26,OK,NO
15,10,2026-03-18 06:27:17,2026-03-18 06:28:31,OK,NO
17,8,2026-03-18 06:27:39,2026-03-18 06:28:35,OK,NO
28,1,2026-03-18 06:27:56,2026-03-18 06:28:55,OK,NO
27,2,2026-03-18 06:28:05,2026-03-18 06:28:58,OK,NO
18,7,2026-03-18 06:28:10,2026-03-18 06:28:59,OK,NO
25,4,2026-03-18 06:27:49,2026-03-18 06:29:01,OK,NO
26,3,2026-03-18 06:28:05,2026-03-18 06:29:06,OK,NO
14,12,2026-03-18 06:28:11,2026-03-18 06:29:19,OK,NO
15,11,2026-03-18 06:28:31,2026-03-18 06:29:27,OK,NO
19,6,2026-03-18 06:28:26,2026-03-18 06:29:27,OK,NO
16,10,2026-03-18 06:28:31,2026-03-18 06:29:31,OK,NO
17,9,2026-03-18 06:28:35,2026-03-18 06:29:36,OK,NO
20,5,2026-03-18 06:28:26,2026-03-18 06:29:41,OK,NO
29,1,2026-03-18 06:28:55,2026-03-18 06:29:52,OK,NO
18,8,2026-03-18 06:28:59,2026-03-18 06:29:55,OK,NO
28,2,2026-03-18 06:28:58,2026-03-18 06:29:59,OK,NO
26,4,2026-03-18 06:29:06,2026-03-18 06:30:03,OK,NO
27,3,2026-03-18 06:29:06,2026-03-18 06:30:11,OK,NO
19,7,2026-03-18 06:29:27,2026-03-18 06:30:22,OK,NO
15,12,2026-03-18 06:29:27,2026-03-18 06:30:25,OK,NO
17,10,2026-03-18 06:29:36,2026-03-18 06:30:35,OK,NO
20,6,2026-03-18 06:29:41,2026-03-18 06:30:35,OK,NO
16,11,2026-03-18 06:29:31,2026-03-18 06:30:38,OK,NO
21,5,2026-03-18 06:29:41,2026-03-18 06:30:47,OK,NO
18,9,2026-03-18 06:29:55,2026-03-18 06:31:00,OK,NO
29,2,2026-03-18 06:29:59,2026-03-18 06:31:02,OK,NO
30,1,2026-03-18 06:29:52,2026-03-18 06:31:02,OK,NO
28,3,2026-03-18 06:30:11,2026-03-18 06:31:09,OK,NO
27,4,2026-03-18 06:30:11,2026-03-18 06:31:17,OK,NO
17,11,2026-03-18 06:30:38,2026-03-18 06:31:26,OK,NO
19,8,2026-03-18 06:30:22,2026-03-18 06:31:27,OK,NO
20,7,2026-03-18 06:30:35,2026-03-18 06:31:34,OK,NO
16,12,2026-03-18 06:30:38,2026-03-18 06:31:36,OK,NO
21,6,2026-03-18 06:30:47,2026-03-18 06:31:50,OK,NO
18,10,2026-03-18 06:31:00,2026-03-18 06:31:57,OK,NO
31,1,2026-03-18 06:31:02,2026-03-18 06:32:02,OK,NO
22,5,2026-03-18 06:30:47,2026-03-18 06:32:03,OK,NO
30,2,2026-03-18 06:31:02,2026-03-18 06:32:03,OK,NO
28,4,2026-03-18 06:31:17,2026-03-18 06:32:06,OK,NO
29,3,2026-03-18 06:31:09,2026-03-18 06:32:13,OK,NO
19,9,2026-03-18 06:31:27,2026-03-18 06:32:31,OK,NO
17,12,2026-03-18 06:31:36,2026-03-18 06:32:37,OK,NO
20,8,2026-03-18 06:31:34,2026-03-18 06:32:39,OK,NO
21,7,2026-03-18 06:31:50,2026-03-18 06:32:43,OK,NO
18,11,2026-03-18 06:31:57,2026-03-18 06:32:58,OK,NO
31,2,2026-03-18 06:32:03,2026-03-18 06:32:59,OK,NO
22,6,2026-03-18 06:32:03,2026-03-18 06:33:04,OK,NO
32,1,2026-03-18 06:32:02,2026-03-18 06:33:06,OK,NO
30,3,2026-03-18 06:32:13,2026-03-18 06:33:07,OK,NO
23,5,2026-03-18 06:32:03,2026-03-18 06:33:10,OK,NO
29,4,2026-03-18 06:32:13,2026-03-18 06:33:13,OK,NO
19,10,2026-03-18 06:32:31,2026-03-18 06:33:30,OK,NO
21,8,2026-03-18 06:32:43,2026-03-18 06:33:34,OK,NO
20,9,2026-03-18 06:32:39,2026-03-18 06:33:43,OK,NO
22,7,2026-03-18 06:33:04,2026-03-18 06:34:00,OK,NO
32,2,2026-03-18 06:33:06,2026-03-18 06:34:01,OK,NO
30,4,2026-03-18 06:33:13,2026-03-18 06:34:03,OK,NO
18,12,2026-03-18 06:32:58,2026-03-18 06:34:06,OK,NO
23,6,2026-03-18 06:33:10,2026-03-18 06:34:10,OK,NO
31,3,2026-03-18 06:33:07,2026-03-18 06:34:10,OK,NO
33,1,2026-03-18 06:33:06,2026-03-18 06:34:11,OK,NO
24,5,2026-03-18 06:33:10,2026-03-18 06:34:22,OK,NO
19,11,2026-03-18 06:33:30,2026-03-18 06:34:30,OK,NO
21,9,2026-03-18 06:33:43,2026-03-18 06:34:41,OK,NO
20,10,2026-03-18 06:33:43,2026-03-18 06:34:49,OK,NO
22,8,2026-03-18 06:34:00,2026-03-18 06:34:54,OK,NO
33,2,2026-03-18 06:34:11,2026-03-18 06:35:05,OK,NO
31,4,2026-03-18 06:34:10,2026-03-18 06:35:12,OK,NO
32,3,2026-03-18 06:34:10,2026-03-18 06:35:14,OK,NO
34,1,2026-03-18 06:34:11,2026-03-18 06:35:15,OK,NO
24,6,2026-03-18 06:34:22,2026-03-18 06:35:15,OK,NO
23,7,2026-03-18 06:34:10,2026-03-18 06:35:16,OK,NO
19,12,2026-03-18 06:34:30,2026-03-18 06:35:35,OK,NO
25,5,2026-03-18 06:34:22,2026-03-18 06:35:40,OK,NO
20,11,2026-03-18 06:34:49,2026-03-18 06:35:44,OK,NO
21,10,2026-03-18 06:34:49,2026-03-18 06:35:47,OK,NO
22,9,2026-03-18 06:34:54,2026-03-18 06:35:50,OK,NO
33,3,2026-03-18 06:35:14,2026-03-18 06:36:10,OK,NO
35,1,2026-03-18 06:35:15,2026-03-18 06:36:11,OK,NO
24,7,2026-03-18 06:35:16,2026-03-18 06:36:15,OK,NO
23,8,2026-03-18 06:35:16,2026-03-18 06:36:15,OK,NO
32,4,2026-03-18 06:35:14,2026-03-18 06:36:16,OK,NO
34,2,2026-03-18 06:35:15,2026-03-18 06:36:24,OK,NO
25,6,2026-03-18 06:35:40,2026-03-18 06:36:35,OK,NO
20,12,2026-03-18 06:35:44,2026-03-18 06:36:39,OK,NO
26,5,2026-03-18 06:35:40,2026-03-18 06:36:46,OK,NO
21,11,2026-03-18 06:35:47,2026-03-18 06:36:55,OK,NO
22,10,2026-03-18 06:35:50,2026-03-18 06:36:59,OK,NO
24,8,2026-03-18 06:36:15,2026-03-18 06:37:12,OK,NO
33,4,2026-03-18 06:36:16,2026-03-18 06:37:12,OK,NO
36,1,2026-03-18 06:36:11,2026-03-18 06:37:17,OK,NO
23,9,2026-03-18 06:36:15,2026-03-18 06:37:18,OK,NO
34,3,2026-03-18 06:36:24,2026-03-18 06:37:23,OK,NO
25,7,2026-03-18 06:36:35,2026-03-18 06:37:26,OK,NO
35,2,2026-03-18 06:36:24,2026-03-18 06:37:34,OK,NO
26,6,2026-03-18 06:36:46,2026-03-18 06:37:44,OK,NO
22,11,2026-03-18 06:36:59,2026-03-18 06:37:51,OK,NO
27,5,2026-03-18 06:36:46,2026-03-18 06:37:52,OK,NO
21,12,2026-03-18 06:36:55,2026-03-18 06:37:53,OK,NO
23,10,2026-03-18 06:37:18,2026-03-18 06:38:12,OK,NO
37,1,2026-03-18 06:37:17,2026-03-18 06:38:17,OK,NO
25,8,2026-03-18 06:37:26,2026-03-18 06:38:25,OK,NO
24,9,2026-03-18 06:37:18,2026-03-18 06:38:28,OK,NO
34,4,2026-03-18 06:37:23,2026-03-18 06:38:28,OK,NO
35,3,2026-03-18 06:37:34,2026-03-18 06:38:31,OK,NO
36,2,2026-03-18 06:37:34,2026-03-18 06:38:44,OK,NO
27,6,2026-03-18 06:37:52,2026-03-18 06:38:45,OK,NO
26,7,2026-03-18 06:37:44,2026-03-18 06:38:50,OK,NO
22,12,2026-03-18 06:37:53,2026-03-18 06:39:01,OK,NO
23,11,2026-03-18 06:38:12,2026-03-18 06:39:10,OK,NO
28,5,2026-03-18 06:37:52,2026-03-18 06:39:13,OK,NO
38,1,2026-03-18 06:38:17,2026-03-18 06:39:19,OK,NO
25,9,2026-03-18 06:38:28,2026-03-18 06:39:22,OK,NO
24,10,2026-03-18 06:38:28,2026-03-18 06:39:24,OK,NO
35,4,2026-03-18 06:38:31,2026-03-18 06:39:28,OK,NO
37,2,2026-03-18 06:38:44,2026-03-18 06:39:42,OK,NO
27,7,2026-03-18 06:38:50,2026-03-18 06:39:46,OK,NO
26,8,2026-03-18 06:38:50,2026-03-18 06:39:46,OK,NO
36,3,2026-03-18 06:38:44,2026-03-18 06:39:53,OK,NO
23,12,2026-03-18 06:39:10,2026-03-18 06:40:13,OK,NO
39,1,2026-03-18 06:39:19,2026-03-18 06:40:18,OK,NO
25,10,2026-03-18 06:39:24,2026-03-18 06:40:19,OK,NO
28,6,2026-03-18 06:39:13,2026-03-18 06:40:19,OK,NO
24,11,2026-03-18 06:39:24,2026-03-18 06:40:28,OK,NO
29,5,2026-03-18 06:39:13,2026-03-18 06:40:28,OK,NO
37,3,2026-03-18 06:39:53,2026-03-18 06:40:45,OK,NO
26,9,2026-03-18 06:39:46,2026-03-18 06:40:46,OK,NO
27,8,2026-03-18 06:39:46,2026-03-18 06:40:46,OK,NO
38,2,2026-03-18 06:39:42,2026-03-18 06:40:48,OK,NO
36,4,2026-03-18 06:39:53,2026-03-18 06:40:56,OK,NO
28,7,2026-03-18 06:40:19,2026-03-18 06:41:19,OK,NO
29,6,2026-03-18 06:40:28,2026-03-18 06:41:22,OK,NO
40,1,2026-03-18 06:40:18,2026-03-18 06:41:22,OK,NO
25,11,2026-03-18 06:40:28,2026-03-18 06:41:28,OK,NO
24,12,2026-03-18 06:40:28,2026-03-18 06:41:29,OK,NO
27,9,2026-03-18 06:40:46,2026-03-18 06:41:47,OK,NO
26,10,2026-03-18 06:40:46,2026-03-18 06:41:48,OK,NO
39,2,2026-03-18 06:40:48,2026-03-18 06:41:52,OK,NO
38,3,2026-03-18 06:40:48,2026-03-18 06:41:55,OK,NO
30,5,2026-03-18 06:40:28,2026-03-18 06:41:55,OK,NO
37,4,2026-03-18 06:40:56,2026-03-18 06:42:10,OK,NO
28,8,2026-03-18 06:41:19,2026-03-18 06:42:16,OK,NO
29,7,2026-03-18 06:41:22,2026-03-18 06:42:20,OK,NO
25,12,2026-03-18 06:41:29,2026-03-18 06:42:23,OK,NO
41,1,2026-03-18 06:41:22,2026-03-18 06:42:39,OK,NO
27,10,2026-03-18 06:41:48,2026-03-18 06:42:46,OK,NO
26,11,2026-03-18 06:41:48,2026-03-18 06:42:50,OK,NO
40,2,2026-03-18 06:41:52,2026-03-18 06:42:51,OK,NO
30,6,2026-03-18 06:41:55,2026-03-18 06:42:59,OK,NO
39,3,2026-03-18 06:41:55,2026-03-18 06:43:02,OK,NO
38,4,2026-03-18 06:42:10,2026-03-18 06:43:03,OK,NO
31,5,2026-03-18 06:41:55,2026-03-18 06:43:10,OK,NO
28,9,2026-03-18 06:42:16,2026-03-18 06:43:16,OK,NO
29,8,2026-03-18 06:42:20,2026-03-18 06:43:21,OK,NO
41,2,2026-03-18 06:42:51,2026-03-18 06:43:43,OK,NO
27,11,2026-03-18 06:42:50,2026-03-18 06:43:43,OK,NO
42,1,2026-03-18 06:42:39,2026-03-18 06:43:44,OK,NO
26,12,2026-03-18 06:42:50,2026-03-18 06:43:50,OK,NO
