station,state,ts_start,ts_end
6,Starved,2026-03-18 06:18:59,2026-03-18 06:19:17
10,Running,2026-03-18 06:18:15,2026-03-18 06:19:18
11,Starved,2026-03-18 06:19:04,2026-03-18 06:19:18
2,Running,2026-03-18 06:07:22,2026-03-18 06:19:23
4,Running,2026-03-18 06:18:26,2026-03-18 06:19:26
4,Starved,2026-03-18 06:19:26,2026-03-18 06:19:30
2,Starved,2026-03-18 06:19:23,2026-03-18 06:19:30
7,Running,2026-03-18 06:18:59,2026-03-18 06:20:00
10,Starved,2026-03-18 06:19:18,2026-03-18 06:20:06
12,Running,2026-03-18 06:19:04,2026-03-18 06:20:10
6,Running,2026-03-18 06:19:17,2026-03-18 06:20:19
7,Starved,2026-03-18 06:20:00,2026-03-18 06:20:19
11,Running,2026-03-18 06:19:18,2026-03-18 06:20:27
12,Starved,2026-03-18 06:20:10,2026-03-18 06:20:27
3,Running,2026-03-18 06:18:32,2026-03-18 06:20:30
2,Running,2026-03-18 06:19:30,2026-03-18 06:20:36
3,Starved,2026-03-18 06:20:30,2026-03-18 06:20:36
2,Starved,2026-03-18 06:20:36,2026-03-18 06:20:36
6,Starved,2026-03-18 06:20:19,2026-03-18 06:20:37
9,Running,2026-03-18 06:19:00,2026-03-18 06:21:03
11,Starved,2026-03-18 06:20:27,2026-03-18 06:21:04
8,Running,2026-03-18 06:17:56,2026-03-18 06:21:05
9,Starved,2026-03-18 06:21:03,2026-03-18 06:21:05
7,Running,2026-03-18 06:20:19,2026-03-18 06:21:16
8,Starved,2026-03-18 06:21:05,2026-03-18 06:21:16
4,Running,2026-03-18 06:19:30,2026-03-18 06:21:27
2,Running,2026-03-18 06:20:36,2026-03-18 06:21:32
12,Running,2026-03-18 06:20:27,2026-03-18 06:21:36
2,Starved,2026-03-18 06:21:32,2026-03-18 06:21:37
4,Starved,2026-03-18 06:21:27,2026-03-18 06:21:37
6,Running,2026-03-18 06:20:37,2026-03-18 06:21:38
7,Starved,2026-03-18 06:21:16,2026-03-18 06:21:38
6,Starved,2026-03-18 06:21:38,2026-03-18 06:22:03
11,Running,2026-03-18 06:21:04,2026-03-18 06:22:07
12,Starved,2026-03-18 06:21:36,2026-03-18 06:22:07
10,Running,2026-03-18 06:20:06,2026-03-18 06:22:07
11,Starved,2026-03-18 06:22:07,2026-03-18 06:22:07
9,Running,2026-03-18 06:21:05,2026-03-18 06:22:11
10,Starved,2026-03-18 06:22:07,2026-03-18 06:22:11
8,Running,2026-03-18 06:21:16,2026-03-18 06:22:11
9,Starved,2026-03-18 06:22:11,2026-03-18 06:22:11
7,Running,2026-03-18 06:21:38,2026-03-18 06:22:34
8,Starved,2026-03-18 06:22:11,2026-03-18 06:22:34
12,Running,2026-03-18 06:22:07,2026-03-18 06:23:05
6,Running,2026-03-18 06:22:03,2026-03-18 06:23:06
7,Starved,2026-03-18 06:22:34,2026-03-18 06:23:06
6,Starved,2026-03-18 06:23:06,2026-03-18 06:23:07
11,Running,2026-03-18 06:22:07,2026-03-18 06:23:14
12,Starved,2026-03-18 06:23:05,2026-03-18 06:23:14
9,Running,2026-03-18 06:22:11,2026-03-18 06:23:15
11,Starved,2026-03-18 06:23:14,2026-03-18 06:23:21
3,Running,2026-03-18 06:20:36,2026-03-18 06:23:32
2,Running,2026-03-18 06:21:37,2026-03-18 06:23:36
3,Starved,2026-03-18 06:23:32,2026-03-18 06:23:36
8,Running,2026-03-18 06:22:34,2026-03-18 06:23:37
9,Starved,2026-03-18 06:23:15,2026-03-18 06:23:37
2,Starved,2026-03-18 06:23:36,2026-03-18 06:23:42
7,Running,2026-03-18 06:23:06,2026-03-18 06:24:12
8,Starved,2026-03-18 06:23:37,2026-03-18 06:24:12
11,Running,2026-03-18 06:23:21,2026-03-18 06:24:16
6,Running,2026-03-18 06:23:07,2026-03-18 06:24:18
7,Starved,2026-03-18 06:24:12,2026-03-18 06:24:18
10,Running,2026-03-18 06:22:11,2026-03-18 06:24:22
11,Starved,2026-03-18 06:24:16,2026-03-18 06:24:22
6,Starved,2026-03-18 06:24:18,2026-03-18 06:24:25
4,Running,2026-03-18 06:21:37,2026-03-18 06:24:32
9,Running,2026-03-18 06:23:37,2026-03-18 06:24:33
10,Starved,2026-03-18 06:24:22,2026-03-18 06:24:33
3,Running,2026-03-18 06:23:36,2026-03-18 06:24:41
4,Starved,2026-03-18 06:24:32,2026-03-18 06:24:41
2,Running,2026-03-18 06:23:42,2026-03-18 06:24:43
3,Starved,2026-03-18 06:24:41,2026-03-18 06:24:43
2,Starved,2026-03-18 06:24:43,2026-03-18 06:24:45
8,Running,2026-03-18 06:24:12,2026-03-18 06:25:03
9,Starved,2026-03-18 06:24:33,2026-03-18 06:25:03
7,Running,2026-03-18 06:24:18,2026-03-18 06:25:16
8,Starved,2026-03-18 06:25:03,2026-03-18 06:25:16
12,Running,2026-03-18 06:23:14,2026-03-18 06:25:25
6,Running,2026-03-18 06:24:25,2026-03-18 06:25:31
7,Starved,2026-03-18 06:25:16,2026-03-18 06:25:31
11,Running,2026-03-18 06:24:22,2026-03-18 06:25:32
12,Starved,2026-03-18 06:25:25,2026-03-18 06:25:32
10,Running,2026-03-18 06:24:33,2026-03-18 06:25:34
11,Starved,2026-03-18 06:25:32,2026-03-18 06:25:34
4,Running,2026-03-18 06:24:41,2026-03-18 06:25:36
2,Running,2026-03-18 06:24:45,2026-03-18 06:25:38
4,Starved,2026-03-18 06:25:36,2026-03-18 06:25:41
6,Starved,2026-03-18 06:25:31,2026-03-18 06:25:45
2,Starved,2026-03-18 06:25:38,2026-03-18 06:25:52
9,Running,2026-03-18 06:25:03,2026-03-18 06:25:57
10,Starved,2026-03-18 06:25:34,2026-03-18 06:25:57
7,Running,2026-03-18 06:25:31,2026-03-18 06:26:24
9,Starved,2026-03-18 06:25:57,2026-03-18 06:26:26
12,Running,2026-03-18 06:25:32,2026-03-18 06:26:32
11,Running,2026-03-18 06:25:34,2026-03-18 06:26:35
12,Starved,2026-03-18 06:26:32,2026-03-18 06:26:35
6,Running,2026-03-18 06:25:45,2026-03-18 06:26:41
7,Starved,2026-03-18 06:26:24,2026-03-18 06:26:41
4,Running,2026-03-18 06:25:41,2026-03-18 06:26:42
3,Running,2026-03-18 06:24:43,2026-03-18 06:26:45
4,Starved,2026-03-18 06:26:42,2026-03-18 06:26:45
3,Starved,2026-03-18 06:26:45,2026-03-18 06:26:58
10,Running,2026-03-18 06:25:57,2026-03-18 06:27:08
11,Starved,2026-03-18 06:26:35,2026-03-18 06:27:08
6,Starved,2026-03-18 06:26:41,2026-03-18 06:27:08
9,Running,2026-03-18 06:26:26,2026-03-18 06:27:17
10,Starved,2026-03-18 06:27:08,2026-03-18 06:27:17
8,Running,2026-03-18 06:25:16,2026-03-18 06:27:30
9,Starved,2026-03-18 06:27:17,2026-03-18 06:27:30
12,Running,2026-03-18 06:26:35,2026-03-18 06:27:33
7,Running,2026-03-18 06:26:41,2026-03-18 06:27:39
8,Starved,2026-03-18 06:27:30,2026-03-18 06:27:39
4,Running,2026-03-18 06:26:45,2026-03-18 06:27:42
3,Running,2026-03-18 06:26:58,2026-03-18 06:27:49
4,Starved,2026-03-18 06:27:42,2026-03-18 06:27:49
3,Starved,2026-03-18 06:27:49,2026-03-18 06:28:05
6,Running,2026-03-18 06:27:08,2026-03-18 06:28:10
7,Starved,2026-03-18 06:27:39,2026-03-18 06:28:10
11,Running,2026-03-18 06:27:08,2026-03-18 06:28:11
12,Starved,2026-03-18 06:27:33,2026-03-18 06:28:11
9,Running,2026-03-18 06:27:30,2026-03-18 06:28:25
6,Starved,2026-03-18 06:28:10,2026-03-18 06:28:26
11,Starved,2026-03-18 06:28:11,2026-03-18 06:28:31
8,Running,2026-03-18 06:27:39,2026-03-18 06:28:35
9,Starved,2026-03-18 06:28:25,2026-03-18 06:28:35
7,Running,2026-03-18 06:28:10,2026-03-18 06:28:59
8,Starved,2026-03-18 06:28:35,2026-03-18 06:28:59
4,Running,2026-03-18 06:27:49,2026-03-18 06:29:01
4,Starved,2026-03-18 06:29:01,2026-03-18 06:29:06
12,Running,2026-03-18 06:28:11,2026-03-18 06:29:19
11,Running,2026-03-18 06:28:31,2026-03-18 06:29:27
12,Starved,2026-03-18 06:29:19,2026-03-18 06:29:27
6,Running,2026-03-18 06:28:26,2026-03-18 06:29:27
7,Starved,2026-03-18 06:28:59,2026-03-18 06:29:27
10,Running,2026-03-18 06:27:17,2026-03-18 06:29:31
11,Starved,2026-03-18 06:29:27,2026-03-18 06:29:31
9,Running,2026-03-18 06:28:35,2026-03-18 06:29:36
10,Starved,2026-03-18 06:29:31,2026-03-18 06:29:36
6,Starved,2026-03-18 06:29:27,2026-03-18 06:29:41
8,Running,2026-03-18 06:28:59,2026-03-18 06:29:55
9,Starved,2026-03-18 06:29:36,2026-03-18 06:29:55
4,Running,2026-03-18 06:29:06,2026-03-18 06:30:03
4,Starved,2026-03-18 06:30:03,2026-03-18 06:30:11
7,Running,2026-03-18 06:29:27,2026-03-18 06:30:22
8,Starved,2026-03-18 06:29:55,2026-03-18 06:30:22
12,Running,2026-03-18 06:29:27,2026-03-18 06:30:25
10,Running,2026-03-18 06:29:36,2026-03-18 06:30:35
6,Running,2026-03-18 06:29:41,2026-03-18 06:30:35
7,Starved,2026-03-18 06:30:22,2026-03-18 06:30:35
12,Starved,2026-03-18 06:30:25,2026-03-18 06:30:38
6,Starved,2026-03-18 06:30:35,2026-03-18 06:30:47
9,Running,2026-03-18 06:29:55,2026-03-18 06:31:00
10,Starved,2026-03-18 06:30:35,2026-03-18 06:31:00
2,Running,2026-03-18 06:25:52,2026-03-18 06:31:02
2,Starved,2026-03-18 06:31:02,2026-03-18 06:31:02
11,Running,2026-03-18 06:29:31,2026-03-18 06:31:26
8,Running,2026-03-18 06:30:22,2026-03-18 06:31:27
9,Starved,2026-03-18 06:31:00,2026-03-18 06:31:27
7,Running,2026-03-18 06:30:35,2026-03-18 06:31:34
8,Starved,2026-03-18 06:31:27,2026-03-18 06:31:34
6,Running,2026-03-18 06:30:47,2026-03-18 06:31:50
7,Starved,2026-03-18 06:31:34,2026-03-18 06:31:50
10,Running,2026-03-18 06:31:00,2026-03-18 06:31:57
11,Starved,2026-03-18 06:31:26,2026-03-18 06:31:57
6,Starved,2026-03-18 06:31:50,2026-03-18 06:32:03
4,Running,2026-03-18 06:30:11,2026-03-18 06:32:06
4,Starved,2026-03-18 06:32:06,2026-03-18 06:32:13
9,Running,2026-03-18 06:31:27,2026-03-18 06:32:31
10,Starved,2026-03-18 06:31:57,2026-03-18 06:32:31
12,Running,2026-03-18 06:30:38,2026-03-18 06:32:37
8,Running,2026-03-18 06:31:34,2026-03-18 06:32:39
9,Starved,2026-03-18 06:32:31,2026-03-18 06:32:39
7,Running,2026-03-18 06:31:50,2026-03-18 06:32:43
8,Starved,2026-03-18 06:32:39,2026-03-18 06:32:43
11,Running,2026-03-18 06:31:57,2026-03-18 06:32:58
12,Starved,2026-03-18 06:32:37,2026-03-18 06:32:58
2,Running,2026-03-18 06:31:02,2026-03-18 06:32:59
6,Running,2026-03-18 06:32:03,2026-03-18 06:33:04
7,Starved,2026-03-18 06:32:43,2026-03-18 06:33:04
2,Starved,2026-03-18 06:32:59,2026-03-18 06:33:06
6,Starved,2026-03-18 06:33:04,2026-03-18 06:33:10
10,Running,2026-03-18 06:32:31,2026-03-18 06:33:30
11,Starved,2026-03-18 06:32:58,2026-03-18 06:33:30
8,Running,2026-03-18 06:32:43,2026-03-18 06:33:34
10,Starved,2026-03-18 06:33:30,2026-03-18 06:33:43
7,Running,2026-03-18 06:33:04,2026-03-18 06:34:00
8,Starved,2026-03-18 06:33:34,2026-03-18 06:34:00
2,Running,2026-03-18 06:33:06,2026-03-18 06:34:01
4,Running,2026-03-18 06:32:13,2026-03-18 06:34:03
12,Running,2026-03-18 06:32:58,2026-03-18 06:34:06
6,Running,2026-03-18 06:33:10,2026-03-18 06:34:10
7,Starved,2026-03-18 06:34:00,2026-03-18 06:34:10
4,Starved,2026-03-18 06:34:03,2026-03-18 06:34:10
2,Starved,2026-03-18 06:34:01,2026-03-18 06:34:11
6,Starved,2026-03-18 06:34:10,2026-03-18 06:34:22
11,Running,2026-03-18 06:33:30,2026-03-18 06:34:30
12,Starved,2026-03-18 06:34:06,2026-03-18 06:34:30
9,Running,2026-03-18 06:32:39,2026-03-18 06:34:41
11,Starved,2026-03-18 06:34:30,2026-03-18 06:34:49
8,Running,2026-03-18 06:34:00,2026-03-18 06:34:54
9,Starved,2026-03-18 06:34:41,2026-03-18 06:34:54
2,Running,2026-03-18 06:34:11,2026-03-18 06:35:05
4,Running,2026-03-18 06:34:10,2026-03-18 06:35:12
4,Starved,2026-03-18 06:35:12,2026-03-18 06:35:14
2,Starved,2026-03-18 06:35:05,2026-03-18 06:35:15
6,Running,2026-03-18 06:34:22,2026-03-18 06:35:15
8,Starved,2026-03-18 06:34:54,2026-03-18 06:35:16
12,Running,2026-03-18 06:34:30,2026-03-18 06:35:35
6,Starved,2026-03-18 06:35:15,2026-03-18 06:35:40
11,Running,2026-03-18 06:34:49,2026-03-18 06:35:44
12,Starved,2026-03-18 06:35:35,2026-03-18 06:35:44
10,Running,2026-03-18 06:33:43,2026-03-18 06:35:47
11,Starved,2026-03-18 06:35:44,2026-03-18 06:35:47
9,Running,2026-03-18 06:34:54,2026-03-18 06:35:50
10,Starved,2026-03-18 06:35:47,2026-03-18 06:35:50
3,Running,2026-03-18 06:28:05,2026-03-18 06:36:10
7,Running,2026-03-18 06:34:10,2026-03-18 06:36:15
9,Starved,2026-03-18 06:35:50,2026-03-18 06:36:15
3,Starved,2026-03-18 06:36:10,2026-03-18 06:36:24
6,Running,2026-03-18 06:35:40,2026-03-18 06:36:35
7,Starved,2026-03-18 06:36:15,2026-03-18 06:36:35
12,Running,2026-03-18 06:35:44,2026-03-18 06:36:39
6,Starved,2026-03-18 06:36:35,2026-03-18 06:36:46
11,Running,2026-03-18 06:35:47,2026-03-18 06:36:55
12,Starved,2026-03-18 06:36:39,2026-03-18 06:36:55
10,Running,2026-03-18 06:35:50,2026-03-18 06:36:59
11,Starved,2026-03-18 06:36:55,2026-03-18 06:36:59
8,Running,2026-03-18 06:35:16,2026-03-18 06:37:12
4,Running,2026-03-18 06:35:14,2026-03-18 06:37:12
10,Starved,2026-03-18 06:36:59,2026-03-18 06:37:18
3,Running,2026-03-18 06:36:24,2026-03-18 06:37:23
4,Starved,2026-03-18 06:37:12,2026-03-18 06:37:23
7,Running,2026-03-18 06:36:35,2026-03-18 06:37:26
8,Starved,2026-03-18 06:37:12,2026-03-18 06:37:26
3,Starved,2026-03-18 06:37:23,2026-03-18 06:37:34
6,Running,2026-03-18 06:36:46,2026-03-18 06:37:44
7,Starved,2026-03-18 06:37:26,2026-03-18 06:37:44
11,Running,2026-03-18 06:36:59,2026-03-18 06:37:51
6,Starved,2026-03-18 06:37:44,2026-03-18 06:37:52
10,Running,2026-03-18 06:37:18,2026-03-18 06:38:12
11,Starved,2026-03-18 06:37:51,2026-03-18 06:38:12
8,Running,2026-03-18 06:37:26,2026-03-18 06:38:25
10,Starved,2026-03-18 06:38:12,2026-03-18 06:38:28
4,Running,2026-03-18 06:37:23,2026-03-18 06:38:28
3,Running,2026-03-18 06:37:34,2026-03-18 06:38:31
4,Starved,2026-03-18 06:38:28,2026-03-18 06:38:31
3,Starved,2026-03-18 06:38:31,2026-03-18 06:38:44
6,Running,2026-03-18 06:37:52,2026-03-18 06:38:45
8,Starved,2026-03-18 06:38:25,2026-03-18 06:38:50
12,Running,2026-03-18 06:36:55,2026-03-18 06:39:01
11,Running,2026-03-18 06:38:12,2026-03-18 06:39:10
12,Starved,2026-03-18 06:39:01,2026-03-18 06:39:10
6,Starved,2026-03-18 06:38:45,2026-03-18 06:39:13
9,Running,2026-03-18 06:36:15,2026-03-18 06:39:22
11,Starved,2026-03-18 06:39:10,2026-03-18 06:39:24
4,Running,2026-03-18 06:38:31,2026-03-18 06:39:28
7,Running,2026-03-18 06:37:44,2026-03-18 06:39:46
9,Starved,2026-03-18 06:39:22,2026-03-18 06:39:46
4,Starved,2026-03-18 06:39:28,2026-03-18 06:39:53
12,Running,2026-03-18 06:39:10,2026-03-18 06:40:13
10,Running,2026-03-18 06:38:28,2026-03-18 06:40:19
6,Running,2026-03-18 06:39:13,2026-03-18 06:40:19
7,Starved,2026-03-18 06:39:46,2026-03-18 06:40:19
12,Starved,2026-03-18 06:40:13,2026-03-18 06:40:28
6,Starved,2026-03-18 06:40:19,2026-03-18 06:40:28
3,Running,2026-03-18 06:38:44,2026-03-18 06:40:45
9,Running,2026-03-18 06:39:46,2026-03-18 06:40:46
10,Starved,2026-03-18 06:40:19,2026-03-18 06:40:46
8,Running,2026-03-18 06:38:50,2026-03-18 06:40:46
9,Starved,2026-03-18 06:40:46,2026-03-18 06:40:46
3,Starved,2026-03-18 06:40:45,2026-03-18 06:40:48
7,Running,2026-03-18 06:40:19,2026-03-18 06:41:19
8,Starved,2026-03-18 06:40:46,2026-03-18 06:41:19
6,Running,2026-03-18 06:40:28,2026-03-18 06:41:22
7,Starved,2026-03-18 06:41:19,2026-03-18 06:41:22
11,Running,2026-03-18 06:39:24,2026-03-18 06:41:28
9,Running,2026-03-18 06:40:46,2026-03-18 06:41:47
11,Starved,2026-03-18 06:41:28,2026-03-18 06:41:48
6,Starved,2026-03-18 06:41:22,2026-03-18 06:41:55
